Date, Close/Last, Volume, Open, High, Low
10/28/2020, $25.78, 21328, $26.44, $26.77, $25.78
10/27/2020, $26.5644, 8639, $26.71, $26.825, $26.53
10/26/2020, $26.62, 16511, $26.85, $27.0364, $26.52
10/23/2020, $27.17, 9315, $26.8, $27.19, $26.524
10/22/2020, $26.6546, 7711, $26.5, $26.82, $26.34
10/21/2020, $26.34, 18028, $26.87, $26.88, $26.311
10/20/2020, $27.035, 15627, $26.53, $27.035, $26.53
10/19/2020, $26.6, 11909, $26.66, $26.69, $26.55
10/16/2020, $26.65, 15869, $27.03, $27.0489, $26.63
10/15/2020, $27.16, 6991, $27, $27.22, $26.84
10/14/2020, $27.13, 10268, $27.2, $27.22, $26.7058
10/13/2020, $27.21, 13650, $27.27, $27.29, $26.99
10/12/2020, $27.24, 23981, $27, $27.275, $26.51
10/09/2020, $27.1944, 5840, $27.0816, $27.33, $26.8659
10/08/2020, $27.17, 12093, $27.12, $27.32, $27.12
10/07/2020, $27.12, 34922, $26.92, $27.18, $26.92
10/06/2020, $26.91, 30908, $26.7, $26.92, $26.5121
10/05/2020, $26.48, 13260, $26.65, $26.735, $26.22
10/02/2020, $26.72, 16130, $26.42, $26.72, $26.17
10/01/2020, $26.58, 18703, $26.42, $26.61, $26.17
09/30/2020, $26.25, 66633, $26.62, $26.62, $26.16
09/29/2020, $26.5, 17684, $26.33, $26.51, $26.2258
09/28/2020, $26.34, 20730, $26.35, $26.3784, $26.19
09/25/2020, $26.25, 23258, $25.9, $26.3677, $25.76
09/24/2020, $25.86, 8844, $25.95, $26.27, $25.8
09/23/2020, $25.97, 25002, $26.62, $26.69, $25.8
09/22/2020, $26.75, 11522, $26.46, $26.8437, $26.46
09/21/2020, $26.43, 9680, $26.331, $26.72, $26.17
09/18/2020, $26.63, 22194, $26.4, $26.75, $26.2501
09/17/2020, $26.4, 15238, $26.55, $26.55, $25.9
09/16/2020, $26.62, 12972, $26.47, $26.68, $26.45
09/15/2020, $26.6623, 14309, $26.7, $26.7, $26.47
09/14/2020, $26.92, 15776, $26.73, $26.92, $26.73
09/11/2020, $26.6, 13026, $26.7, $26.79, $26.49
09/10/2020, $26.75, 15970, $26.19, $26.92, $26.0104
09/09/2020, $26.13, 6750, $25.7, $26.13, $25.7
09/08/2020, $25.65, 7503, $25.65, $25.875, $25.65
09/04/2020, $25.7113, 23149, $26.11, $26.115, $25.66
09/03/2020, $26.02, 21457, $26.12, $26.25, $26
09/02/2020, $26.0599, 13511, $26.5, $26.52, $26.02
09/01/2020, $26.34, 9529, $26.4, $26.58, $26.32
08/31/2020, $26.35, 42380, $26.77, $26.8, $26.34
08/28/2020, $26.94, 9591, $26.74, $26.96, $26.7101
08/27/2020, $26.8, 22410, $26.86, $26.91, $26.68
08/26/2020, $26.75, 15650, $26.46, $26.75, $26.46
08/25/2020, $26.49, 16018, $26.36, $26.5528, $26.15
08/24/2020, $26.405, 15232, $26.36, $26.45, $26.3442
08/21/2020, $26.3891, 7251, $26.34, $26.3891, $26.32
08/20/2020, $26.24, 17124, $26.3, $26.35, $26.21
08/19/2020, $26.27, 20741, $26.22, $26.29, $26.11
08/18/2020, $26.26, 26611, $26.18, $26.31, $26.01
08/17/2020, $26.2, 26136, $26.2, $26.2499, $26
08/14/2020, $26.07, 18289, $25.99, $26.35, $25.95
08/13/2020, $25.99, 21921, $25.63, $25.99, $25.63
08/12/2020, $25.57, 20369, $25.39, $25.615, $25.3493
08/11/2020, $25.4, 16795, $25.49, $25.49, $25.26
08/10/2020, $25.4, 25588, $25.26, $25.48, $25.26
08/07/2020, $25.1, 18331, $25.17, $25.18, $25.05
08/06/2020, $25.17, 15334, $25.12, $25.49, $25.11
08/05/2020, $25.09, 19963, $25.17, $25.25, $25.09
08/04/2020, $25.07, 19920, $25.13, $25.2, $25.02
08/03/2020, $25.13, 15527, $25.19, $25.2, $25.03
07/31/2020, $25.1, 28068, $25.15, $25.21, $25.0572
07/30/2020, $25.07, 19813, $24.99, $25.2, $24.93
07/29/2020, $25.06, 23721, $25, $25.06, $24.88
07/28/2020, $24.99, 14709, $24.87, $24.99, $24.7743
07/27/2020, $24.83, 12566, $24.88, $24.89, $24.72
07/24/2020, $24.72, 14205, $24.85, $24.85, $24.72
07/23/2020, $24.88, 15752, $24.74, $24.89, $24.67
07/22/2020, $24.7, 40672, $24.64, $24.76, $24.52
07/21/2020, $24.7067, 30139, $24.7, $24.8, $24.605
07/20/2020, $24.6, 15655, $24.66, $24.66, $24.525
07/17/2020, $24.6, 14037, $24.52, $24.6, $24.5
07/16/2020, $24.56, 31512, $24.57, $24.7, $24.5
07/15/2020, $24.58, 22861, $24.4, $24.6, $24.39
07/14/2020, $24.32, 17116, $24.47, $24.5499, $24.27
07/13/2020, $24.57, 18761, $24.7, $24.7, $24.42
07/10/2020, $24.58, 19747, $24.4, $24.59, $24.4
07/09/2020, $24.37, 18901, $24.53, $24.62, $24.31
07/08/2020, $24.6, 22355, $24.6, $24.6, $24.375
07/07/2020, $24.47, 20332, $24.05, $24.51, $24.05
07/06/2020, $24.12, 10127, $24.32, $24.5599, $24.1054
07/02/2020, $24.02, 23736, $24.2, $24.2, $23.9914
07/01/2020, $24.08, 28332, $23.99, $24.14, $23.9
06/30/2020, $23.82, 125202, $24.35, $24.48, $23.82
06/29/2020, $24.08, 21198, $24.32, $24.35, $24.05
06/26/2020, $24.25, 20618, $24.66, $24.7288, $24.13
06/25/2020, $24.59, 15578, $24.72, $24.85, $24.58
06/24/2020, $24.7, 16872, $24.82, $24.9745, $24.7
06/23/2020, $24.85, 32107, $24.89, $24.91, $24.7738
06/22/2020, $24.835, 40675, $24.94, $25.03, $24.65
06/19/2020, $24.85, 16654, $25.19, $25.19, $24.65
06/18/2020, $24.83, 9079, $24.92, $25.015, $24.76
06/17/2020, $24.89, 14148, $24.87, $24.9, $24.67
06/16/2020, $24.85, 36410, $24.86, $24.925, $24.73
06/15/2020, $24.64, 51440, $24.85, $25.17, $24.64
06/12/2020, $25.15, 26207, $25.5, $25.6599, $25.15
06/11/2020, $25.3, 24695, $25.21, $25.51, $25.1
06/10/2020, $25.498, 10838, $25.67, $25.68, $25.46
06/09/2020, $25.68, 22230, $25.49, $25.7, $25.49
06/08/2020, $25.64, 22909, $25.26, $25.64, $25.25
06/05/2020, $25.22, 26343, $25.25, $25.45, $25.14
06/04/2020, $25.11, 41684, $25.08, $25.17, $25
06/03/2020, $25, 99676, $25.1, $25.2, $25
06/02/2020, $25, 24204, $25, $25.12, $24.91
06/01/2020, $24.99, 29926, $24.95, $25.171, $24.95
05/29/2020, $24.92, 27490, $24.95, $25.08, $24.92
05/28/2020, $25.03, 33927, $25, $25.3, $24.93
05/27/2020, $25, 40255, $25.03, $25.03, $24.7954
05/26/2020, $25, 48722, $25.1, $25.45, $24.91
05/22/2020, $25.08, 12467, $25.07, $25.1, $24.98
05/21/2020, $25.05, 40218, $25.12, $25.45, $24.9
05/20/2020, $25.03, 35717, $25.26, $25.5, $24.794
05/19/2020, $25.1895, 40464, $25.2, $25.53, $25.01
05/18/2020, $25.01, 9239, $25.1, $25.21, $25
05/15/2020, $24.91, 15902, $24.72, $25.16, $24.72
05/14/2020, $24.74, 42754, $25.09, $25.09, $24.26
05/13/2020, $25.1624, 21277, $25.54, $25.64, $24.9993
05/12/2020, $25.6416, 7092, $25.46, $25.75, $25.417
05/11/2020, $25.62, 17709, $25.25, $25.62, $25.1
05/08/2020, $25.39, 8363, $25.16, $25.45, $25.08
05/07/2020, $25.06, 17022, $25, $25.11, $24.9
05/06/2020, $24.91, 16156, $24.75, $25.25, $24.639
05/05/2020, $24.63, 35098, $24.8, $25.313, $24.63
05/04/2020, $24.71, 24681, $25.07, $25.195, $24.7
05/01/2020, $25.18, 20168, $24.93, $25.38, $24.93
04/30/2020, $25.32, 43433, $25.36, $25.6, $24.99
04/29/2020, $25.39, 29982, $25.31, $25.46, $25.05
04/28/2020, $25.29, 22278, $24.94, $25.29, $24.93
04/27/2020, $25.11, 15397, $25.13, $25.21, $24.98
04/24/2020, $25.0783, 18317, $24.95, $25.1, $24.66
04/23/2020, $24.92, 38688, $24.53, $24.95, $23.5
04/22/2020, $24.72, 13473, $23.9, $24.95, $23.9
04/21/2020, $23.83, 56938, $23.99, $24, $23.77
04/20/2020, $24.09, 13233, $24.4, $24.56, $24
04/17/2020, $24.3, 23855, $24.83, $24.97, $24
04/16/2020, $24, 26429, $24.2, $24.54, $23.95
04/15/2020, $24.21, 20744, $24.02, $24.595, $23.8772
04/14/2020, $24.27, 34037, $24.76, $24.76, $24.0301
04/13/2020, $24.01, 98068, $25.38, $25.38, $23.365
04/09/2020, $25.15, 37167, $24.71, $25.2, $24.71
04/08/2020, $24.25, 37347, $23.39, $24.86, $23.39
04/07/2020, $23.53, 54465, $22.45, $23.85, $21.83
04/06/2020, $22.12, 34932, $22, $22.99, $21.8812
04/03/2020, $21.64, 15723, $21.2, $22.17, $21.19
04/02/2020, $21.28, 32528, $20.91, $22.2, $20.5
04/01/2020, $20.85, 54835, $22.1, $23.3612, $20.5
03/31/2020, $22.27, 67967, $23.62, $23.75, $22.24
03/30/2020, $23, 44453, $22.34, $23.85, $22.3
03/27/2020, $22.4, 55503, $23.15, $23.5544, $22.3522
03/26/2020, $23.8, 44004, $23.52, $23.99, $23.28
03/25/2020, $23.45, 36612, $21.02, $23.9, $21.02
03/24/2020, $20.36, 46394, $18.66, $21.5, $18.66
03/23/2020, $18.05, 62515, $20.05, $20.1225, $17.27
03/20/2020, $20.83, 68079, $19.24, $22.965, $18.74
03/19/2020, $18.73, 103282, $15.54, $22.5, $15.01
03/18/2020, $15.94, 186968, $21.03, $21.99, $15.69
03/17/2020, $22.12, 81156, $22.92, $22.9899, $21.7992
03/16/2020, $22.99, 81701, $24.01, $24.5, $13.58
03/13/2020, $25.41, 85952, $25.71, $25.71, $24.5506
03/12/2020, $24.5, 83337, $25, $25.4566, $22.57
03/11/2020, $25.5, 57170, $25.47, $25.78, $25.16
03/10/2020, $25.52, 210592, $25.88, $26.39, $25.1
03/09/2020, $25.63, 67347, $26.16, $26.3599, $25.55
03/06/2020, $26.4, 24058, $26.27, $26.6, $26.24
03/05/2020, $26.59, 15838, $26.49, $26.85, $26.47
03/04/2020, $26.62, 40673, $26.49, $26.8546, $26.49
03/03/2020, $26.49, 36250, $26.66, $27.09, $26.19
03/02/2020, $26.51, 36001, $26.21, $26.77, $26.15
02/28/2020, $26.04, 122713, $26.45, $26.45, $26.04
02/27/2020, $26.5, 41447, $26.84, $26.84, $26.5
02/26/2020, $26.88, 34941, $26.93, $27.64, $26.5361
02/25/2020, $26.8173, 54428, $27.53, $27.8, $26.64
02/24/2020, $27.49, 44868, $27.76, $27.8874, $27.46
02/21/2020, $27.76, 17249, $28.04, $28.13, $27.7
02/20/2020, $28.19, 16725, $28, $28.19, $27.765
02/19/2020, $28.01, 58192, $27.8, $28.1287, $27.78
02/18/2020, $27.84, 28091, $27.77, $28.1104, $27.77
02/14/2020, $27.76, 9969, $27.98, $27.98, $27.72
02/13/2020, $27.89, 31004, $27.78, $27.99, $27.78
02/12/2020, $27.85, 12130, $27.71, $27.9, $27.6228
02/11/2020, $27.75, 21782, $27.69, $27.8, $27.525
02/10/2020, $27.795, 14737, $27.69, $27.885, $27.41
02/07/2020, $27.6638, 36637, $27.9, $27.915, $27.6322
02/06/2020, $27.86, 8498, $27.96, $27.96, $27.677
02/05/2020, $27.98, 11993, $27.69, $27.99, $27.63
02/04/2020, $27.68, 20551, $27.68, $27.84, $27.56
02/03/2020, $27.62, 9405, $27.57, $27.65, $27.4856
01/31/2020, $27.57, 30623, $27.49, $27.8, $27.33
01/30/2020, $27.6314, 16491, $27.55, $27.6693, $27.3238
01/29/2020, $27.57, 16683, $27.12, $27.57, $27.0156
01/28/2020, $27.12, 10801, $27.04, $27.12, $27
01/27/2020, $27.05, 5279, $26.87, $27.05, $26.8401
01/24/2020, $26.94, 6031, $26.93, $27.0376, $26.8858
01/23/2020, $26.81, 7752, $26.99, $26.99, $26.75
01/22/2020, $26.93, 10034, $27.04, $27.0798, $26.93
01/21/2020, $27.0031, 21328, $27.03, $27.1, $26.8
01/17/2020, $27, 11459, $26.99, $27.07, $26.967
01/16/2020, $27.0753, 17296, $27.09, $27.12, $27
01/15/2020, $27.09, 11700, $27, $27.09, $26.925
01/14/2020, $27.05, 24580, $26.9, $27.05, $26.9
01/13/2020, $26.94, 11894, $26.94, $27, $26.9
01/10/2020, $27, 33663, $26.83, $27, $26.83
01/09/2020, $26.92, 16661, $26.84, $26.92, $26.8
01/08/2020, $26.92, 22391, $26.64, $26.92, $26.64
01/07/2020, $26.61, 27649, $26.66, $26.91, $26.61
01/06/2020, $26.88, 25624, $26.81, $26.945, $26.8
01/03/2020, $26.9, 27753, $26.8, $26.9, $26.8
01/02/2020, $26.85, 35148, $26.64, $26.88, $26.6026
12/31/2019, $26.7, 30138, $26.7, $26.8, $26.4913
12/30/2019, $26.5, 8628, $26.65, $26.65, $26.5
12/27/2019, $26.6398, 11110, $26.56, $26.64, $26.45
12/26/2019, $26.6, 9078, $26.565, $26.66, $26.47
12/24/2019, $26.58, 4453, $26.57, $26.67, $26.57
12/23/2019, $26.52, 19691, $26.5, $26.54, $26.49
12/20/2019, $26.49, 15134, $26.46, $26.49, $26.33
12/19/2019, $26.36, 27516, $26.59, $26.6992, $26.36
12/18/2019, $26.62, 13855, $26.58, $26.62, $26.495
12/17/2019, $26.5, 22137, $26.36, $26.5, $26.36
12/16/2019, $26.45, 16633, $26.27, $26.45, $26.22
12/13/2019, $26.47, 13688, $26.3, $26.48, $26.3
12/12/2019, $26.27, 23908, $26.49, $26.49, $26.25
12/11/2019, $26.44, 19410, $26.37, $26.44, $26.34
12/10/2019, $26.2895, 19837, $26.3, $26.37, $26.2363
12/09/2019, $26.29, 15550, $26.25, $26.3, $26.18
12/06/2019, $26.2, 15855, $26.14, $26.255, $26.11
12/05/2019, $26.15, 21738, $26.3, $26.35, $26.1
12/04/2019, $26.21, 20079, $26.27, $26.31, $26.1387
12/03/2019, $26.22, 25088, $26.25, $26.34, $26.1827
12/02/2019, $26.23, 25764, $26.3, $26.41, $26.2
11/29/2019, $26.25, 94884, $26.5, $26.6514, $26.25
11/27/2019, $26.37, 35527, $26.52, $26.68, $26.37
11/26/2019, $26.4, 12078, $26.41, $26.53, $26.36
11/25/2019, $26.45, 58239, $26.5, $26.65, $26.3
11/22/2019, $26.52, 6756, $26.64, $26.64, $26.5
11/21/2019, $26.46, 7995, $26.64, $26.6457, $26.46
11/20/2019, $26.6232, 20320, $26.53, $26.75, $26.45
11/19/2019, $26.64, 15657, $26.66, $26.78, $26.64
11/18/2019, $26.7, 14395, $26.66, $26.8, $26.66
11/15/2019, $26.7, 13252, $26.65, $26.86, $26.581
11/14/2019, $26.65, 28793, $26.79, $26.86, $26.5
11/13/2019, $26.8301, 15035, $26.77, $26.85, $26.69
11/12/2019, $26.7363, 8097, $26.75, $26.809, $26.6498
11/11/2019, $26.8, 15451, $26.75, $26.825, $26.63
11/08/2019, $26.8, 16807, $26.72, $26.81, $26.61
11/07/2019, $26.75, 31807, $26.7, $26.8035, $26.51
11/06/2019, $26.75, 45908, $26.69, $26.75, $26.58
11/05/2019, $26.67, 21405, $26.64, $26.67, $26.5943
11/04/2019, $26.6249, 17267, $26.63, $26.66, $26.4
11/01/2019, $26.45, 16431, $26.61, $26.66, $26.45
10/31/2019, $26.55, 192546, $26.62, $26.75, $26.55
10/30/2019, $26.7, 28567, $26.6, $26.74, $26.48
10/29/2019, $26.56, 18291, $26.55, $26.65, $26.55
10/28/2019, $26.57, 9847, $26.65, $26.65, $26.56
10/25/2019, $26.66, 21214, $26.7, $26.7, $26.61
10/24/2019, $26.72, 25493, $26.51, $26.74, $26.51
10/23/2019, $26.44, 18233, $26.46, $26.65, $26.44
10/22/2019, $26.55, 51932, $26.27, $26.58, $26.27
10/21/2019, $26.4, 13119, $26.35, $26.447, $26.325
10/18/2019, $26.28, 24693, $26.37, $26.5384, $26.17
10/17/2019, $26.34, 45144, $26.75, $26.75, $26.34
10/16/2019, $26.72, 21069, $26.59, $26.75, $26.47
10/15/2019, $26.43, 22645, $26.43, $26.6626, $26.38
10/14/2019, $26.38, 56267, $26.62, $26.69, $26.38
10/11/2019, $26.71, 7004, $26.55, $26.75, $26.55
10/10/2019, $26.54, 11268, $26.71, $26.71, $26.5
10/09/2019, $26.68, 23823, $26.61, $26.79, $26.61
10/08/2019, $26.63, 10990, $26.75, $26.75, $26.32
10/07/2019, $26.77, 8294, $26.64, $26.7958, $26.4358
10/04/2019, $26.62, 8782, $26.51, $26.8596, $26.51
10/03/2019, $26.59, 12204, $26.65, $26.67, $26.5709
10/02/2019, $26.66, 10388, $26.61, $26.67, $26.4705
10/01/2019, $26.67, 29417, $26.38, $26.7, $26.38
09/30/2019, $26.32, 103666, $26.33, $26.361, $26.167
09/27/2019, $26.18, 20954, $26.29, $26.4085, $26.151
09/26/2019, $26.3408, 12392, $26.28, $26.44, $26.2452
09/25/2019, $26.31, 18747, $26.3, $26.39, $26.22
09/24/2019, $26.35, 15069, $26.46, $26.51, $26.32
09/23/2019, $26.41, 19630, $26.26, $26.5, $26.26
09/20/2019, $26.21, 15148, $26.29, $26.4, $26.15
09/19/2019, $26.17, 16360, $26.19, $26.32, $26.13
09/18/2019, $26.05, 35011, $26.19, $26.29, $26.05
09/17/2019, $26.15, 20513, $26.14, $26.19, $26.1207
09/16/2019, $26.19, 15039, $26.06, $26.24, $26.06
09/13/2019, $26.017, 78992, $26.1, $26.24, $25.751
09/12/2019, $26.46, 15782, $26.47, $26.47, $26.31
09/11/2019, $26.48, 21602, $26.38, $26.5, $26.35
09/10/2019, $26.3, 28479, $26.44, $26.52, $26.25
09/09/2019, $26.44, 14953, $26.35, $26.53, $26.35
09/06/2019, $26.35, 13713, $26.49, $26.56, $26.35
09/05/2019, $26.4, 17477, $26.44, $26.529, $26.38
09/04/2019, $26.39, 20559, $26.34, $26.47, $26.3254
09/03/2019, $26.3, 37869, $26.27, $26.34, $26.17
08/30/2019, $26.15, 129810, $26.22, $26.36, $26.11
08/29/2019, $26.24, 60107, $26.68, $26.68, $26.22
08/28/2019, $26.67, 60605, $26.5, $26.865, $26.475
08/27/2019, $26.49, 27176, $26.39, $26.56, $26.23
08/26/2019, $26.32, 16212, $26.296, $26.6762, $26.21
08/23/2019, $26.24, 17078, $26.42, $26.5629, $26.2
08/22/2019, $26.36, 17369, $26.29, $26.42, $26.26
08/21/2019, $26.23, 32732, $26.51, $26.55, $26.15
08/20/2019, $26.51, 17943, $26.78, $26.86, $26.47
08/19/2019, $26.65, 12201, $26.72, $26.79, $26.61
08/16/2019, $26.66, 18279, $26.79, $26.9699, $26.5999
08/15/2019, $26.78, 13893, $26.66, $26.9, $26.66
08/14/2019, $26.76, 29829, $26.59, $26.76, $26.56
08/13/2019, $26.55, 13954, $26.39, $26.81, $26.39
08/12/2019, $26.5, 11593, $26.48, $26.55, $26.3126
08/09/2019, $26.48, 10970, $26.46, $26.5, $26.34
08/08/2019, $26.38, 11245, $26.19, $26.47, $26.19
08/07/2019, $26.19, 15703, $26.05, $26.195, $25.9
08/06/2019, $26.15, 38955, $26.21, $26.3421, $26.1
08/05/2019, $26.25, 11443, $26.38, $26.38, $26.22
08/02/2019, $26.49, 11360, $26.48, $26.5, $26.3774
08/01/2019, $26.48, 20995, $26.36, $26.57, $26.36
07/31/2019, $26.31, 94883, $26.42, $26.48, $26.27
07/30/2019, $26.45, 32948, $26.62, $26.63, $26.34
07/29/2019, $26.67, 23614, $26.46, $26.72, $26.46
07/26/2019, $26.38, 11359, $26.33, $26.47, $26.33
07/25/2019, $26.33, 19505, $26.39, $26.4788, $26.29
07/24/2019, $26.41, 40881, $26.47, $26.5, $26.39
07/23/2019, $26.47, 17335, $26.59, $26.59, $26.33
07/22/2019, $26.53, 17561, $26.76, $26.7858, $26.53
07/19/2019, $26.76, 22140, $26.7, $26.82, $26.4528
07/18/2019, $26.7, 22009, $26.35, $26.7, $26.35
07/17/2019, $26.35, 11121, $26.32, $26.42, $26.1
07/16/2019, $26.32, 24852, $26.32, $26.32, $26.06
07/15/2019, $26.23, 10498, $26.29, $26.29, $26.15
07/12/2019, $26.29, 12988, $26.09, $26.35, $26.09
07/11/2019, $26.1, 18153, $26, $26.15, $25.93
07/10/2019, $26.05, 9341, $26.06, $26.1616, $25.98
07/09/2019, $26.02, 21369, $26.06, $26.1742, $25.97
07/08/2019, $26.13, 7345, $26.07, $26.15, $26.062
07/05/2019, $26.07, 14469, $26.09, $26.19, $25.9033
07/03/2019, $26.195, 10844, $26.35, $26.35, $26
07/02/2019, $26.25, 28234, $26.14, $26.319, $26.075
07/01/2019, $26.09, 27080, $26.07, $26.11, $25.97
06/28/2019, $25.83, 134116, $26.04, $26.14, $25.83
06/27/2019, $25.899, 37183, $26.09, $26.09, $25.83
06/26/2019, $26.09, 36371, $26.23, $26.23, $25.81
06/25/2019, $26.16, 15359, $26.17, $26.28, $26.16
06/24/2019, $26.18, 17425, $26.43, $26.43, $26.18
06/21/2019, $26.43, 18456, $26.42, $26.45, $26.22
06/20/2019, $26.4, 15816, $26.36, $26.5363, $26.36
06/19/2019, $26.31, 22536, $26.12, $26.34, $26.12
06/18/2019, $26.2, 15978, $26.28, $26.34, $26.13
06/17/2019, $26.23, 19392, $26.07, $26.23, $26
06/14/2019, $26.05, 12157, $25.97, $26.1, $25.9412
06/13/2019, $25.99, 24670, $25.93, $25.99, $25.88
06/12/2019, $26.23, 18056, $26.23, $26.27, $26.22
06/11/2019, $26.22, 20889, $26.24, $26.29, $26.21
06/10/2019, $26.24, 68072, $26.27, $26.31, $26.205
06/07/2019, $26.2, 11682, $26.24, $26.26, $26.1798
06/06/2019, $26.2, 12896, $26.19, $26.2706, $26.11
06/05/2019, $26.16, 17573, $26.24, $26.2658, $26.15
06/04/2019, $26.21, 18874, $26.09, $26.25, $26.09
06/03/2019, $25.96, 27280, $26.01, $26.05, $25.82
05/31/2019, $25.84, 119318, $26.21, $26.21, $25.84
05/30/2019, $26.21, 18539, $26.15, $26.24, $26.1048
05/29/2019, $26.15, 20128, $26.05, $26.25, $26.05
05/28/2019, $26.09, 12674, $26.11, $26.23, $26.08
05/24/2019, $26.12, 10472, $26.17, $26.17, $26.08
05/23/2019, $26.05, 14254, $26.06, $26.19, $26.05
05/22/2019, $26.06, 8228, $26.17, $26.17, $26.06
05/21/2019, $26.1122, 9444, $26.17, $26.25, $26.06
05/20/2019, $26.05, 31352, $26.17, $26.29, $26.05
05/17/2019, $26.16, 10362, $26.14, $26.2572, $26.14
05/16/2019, $26.2, 7220, $26.08, $26.26, $26.08
05/15/2019, $26.07, 12165, $26.03, $26.1743, $26.03
05/14/2019, $26.08, 15586, $25.95, $26.14, $25.95
05/13/2019, $25.95, 8834, $25.92, $26, $25.9
05/10/2019, $25.95, 17052, $26.07, $26.09, $25.92
05/09/2019, $25.9828, 14829, $25.97, $26.0647, $25.87
05/08/2019, $25.95, 14617, $25.85, $26.1292, $25.85
05/07/2019, $25.94, 18929, $26.06, $26.19, $25.85
05/06/2019, $26.05, 8138, $25.97, $26.11, $25.85
05/03/2019, $26.03, 11911, $26.17, $26.18, $26
05/02/2019, $26.05, 7723, $26.09, $26.18, $26
05/01/2019, $26.04, 12453, $25.99, $26.185, $25.99
04/30/2019, $26, 51632, $26.11, $26.24, $25.86
04/29/2019, $26.11, 21721, $25.89, $26.2377, $25.89
04/26/2019, $25.9, 31009, $25.96, $26.05, $25.78
04/25/2019, $25.96, 27138, $25.91, $26.07, $25.88
04/24/2019, $26.06, 35252, $26.18, $26.18, $25.93
04/23/2019, $26.12, 59327, $26.1, $26.2, $26.1
04/22/2019, $26.01, 16623, $26.04, $26.1792, $26.01
04/18/2019, $26.07, 20981, $26.01, $26.25, $25.955
04/17/2019, $26.06, 10853, $26.17, $26.2745, $26.04
04/16/2019, $26.11, 29610, $26.15, $26.15, $26.02
04/15/2019, $26.15, 24519, $26.36, $26.36, $26.15
04/12/2019, $26.24, 33531, $26.24, $26.416, $26.2197
