Date, Close/Last, Volume, Open, High, Low
03/24/2021, $134.45, 2195606, $134.01, $136.19, $133.85
03/23/2021, $132.93, 1851306, $133.92, $135.88, $132.33
03/22/2021, $134.86, 2805093, $133.47, $135.34, $132.24
03/19/2021, $133.26, 12545650, $136.64, $136.68, $133.18
03/18/2021, $136.96, 2707571, $138.2, $139.76, $136.68
03/17/2021, $138, 2594030, $137.3, $138.53, $136.06
03/16/2021, $136.83, 2427111, $139.55, $139.55, $135.815
03/15/2021, $139.55, 3192149, $137.89, $139.59, $136.56
03/12/2021, $140.77, 1759504, $140.32, $141, $139.46
03/11/2021, $139.21, 1844942, $139.58, $141.3703, $138.96
03/10/2021, $139.25, 2313655, $136.78, $140.35, $136.22
03/09/2021, $136.25, 2805009, $139.9, $139.9, $136.2
03/08/2021, $139.44, 2174633, $138.69, $141.05, $137.6
03/05/2021, $137.39, 2381991, $136.34, $137.92, $132.21
03/04/2021, $134.45, 2390915, $134.46, $136.55, $131.46
03/03/2021, $135.53, 3316145, $137.04, $138.18, $135.021
03/02/2021, $133.97, 1936485, $134.26, $134.92, $133.34
03/01/2021, $134.24, 2858060, $132.01, $135.84, $131.3
02/26/2021, $130.19, 2539119, $130.48, $132.04, $128.5816
02/25/2021, $130.16, 2635746, $132.8, $133.5726, $129.69
02/24/2021, $132.68, 3035379, $131.31, $133.9191, $131.03
02/23/2021, $130.86, 2963779, $130.77, $131.5, $127.4
02/22/2021, $130.85, 2533163, $127.22, $131.72, $126.7
02/19/2021, $127.8, 2662222, $126.37, $128.665, $126.0349
02/18/2021, $125.19, 1513392, $124.24, $125.73, $124.105
02/17/2021, $125.03, 1302913, $123.3, $125.34, $123.3
02/16/2021, $125, 2167913, $126, $126.3748, $124.95
02/12/2021, $123.98, 1586775, $122.59, $124.2, $122.32
02/11/2021, $123.53, 2285849, $122.34, $123.98, $121.46
02/10/2021, $121.76, 2988453, $121.59, $122.79, $120.87
02/09/2021, $119.83, 1857658, $120.45, $120.61, $118.6
02/08/2021, $120.22, 2548191, $122.7, $123.0345, $119.42
02/05/2021, $121.94, 1983024, $122.04, $122.69, $120.06
02/04/2021, $120.54, 2184182, $119.74, $120.89, $119.01
02/03/2021, $119.54, 2133231, $120.89, $121.55, $119
02/02/2021, $120.44, 4882987, $121.75, $123.43, $118.655
02/01/2021, $121.54, 3054736, $119, $122.17, $118.33
01/29/2021, $117.7, 2444790, $117.83, $121.75, $116.74
01/28/2021, $118.29, 1537357, $115.92, $119.71, $115.52
01/27/2021, $114.86, 2062196, $118.68, $118.91, $114.01
01/26/2021, $120.74, 1140763, $122.53, $122.61, $120.5
01/25/2021, $121.82, 1598960, $123.96, $124.23, $121.29
01/22/2021, $124.43, 1405702, $124.43, $125.22, $122.93
01/21/2021, $125.13, 1348540, $125.93, $126.87, $124.9
01/20/2021, $125.98, 1698637, $125.55, $126.49, $124.365
01/19/2021, $125.5, 2144502, $124.5, $126.955, $124.01
01/15/2021, $123.17, 2590518, $122.88, $123.4, $121
01/14/2021, $124.62, 4047729, $126.23, $126.6, $124.19
01/13/2021, $125.41, 2344135, $127.91, $128.34, $125.3
01/12/2021, $128.34, 1479967, $126.99, $128.61, $126.16
01/11/2021, $126.96, 1490239, $125.2, $127.77, $125.1323
01/08/2021, $126.88, 2695628, $129.28, $129.9, $125.14
01/07/2021, $129.09, 2585346, $127.79, $130, $126.43
01/06/2021, $126.45, 3083004, $122.31, $128.36, $122.16
01/05/2021, $120.01, 1217420, $118.32, $120.54, $118.18
01/04/2021, $118.75, 1947789, $120.3, $121.58, $117.87
12/31/2020, $120.14, 1056873, $119.27, $120.4, $118.73
12/30/2020, $119.3, 1288411, $117.87, $119.595, $117.55
12/29/2020, $117.16, 874309, $118.24, $118.5312, $116.04
12/28/2020, $117.72, 1075481, $119.07, $119.96, $117.66
12/24/2020, $118.07, 362213, $117.2, $118.075, $116.01
12/23/2020, $117.02, 1109358, $117.51, $118.6557, $116.98
12/22/2020, $116.61, 1552777, $117.18, $117.63, $115.725
12/21/2020, $116.98, 2548516, $115.18, $117.545, $113.95
12/18/2020, $116.08, 4499221, $115.03, $116.48, $114.3
12/17/2020, $115.29, 1794732, $115.81, $116.14, $114.13
12/16/2020, $115.37, 1610573, $116.6, $116.69, $115.07
12/15/2020, $116.54, 1983600, $115.06, $117.13, $113.79
12/14/2020, $113.84, 1771650, $115.97, $116.47, $113.83
12/11/2020, $115.6, 1279415, $114.31, $115.97, $114.1
12/10/2020, $115.15, 1401479, $117.13, $117.13, $114.77
12/09/2020, $117.89, 1511153, $118.42, $118.99, $116.8
12/08/2020, $117.86, 1617962, $116.83, $118.535, $116.27
12/07/2020, $117.4, 1310403, $118.45, $118.59, $116.97
12/04/2020, $118.82, 1490767, $116.94, $119.655, $116.94
12/03/2020, $116.73, 3257231, $118.79, $119.435, $116.4
12/02/2020, $118.92, 2101199, $119.61, $120.99, $117.99
12/01/2020, $120.7, 2483226, $122.58, $123.43, $120.61
11/30/2020, $121.11, 3567106, $121.8, $122.15, $120.01
11/27/2020, $121.9, 1039853, $122.7, $122.85, $121.2569
11/25/2020, $122.19, 1774226, $122.64, $122.64, $120.7082
11/24/2020, $123.25, 2709113, $121.58, $123.67, $120.685
11/23/2020, $120.26, 2330185, $118.3, $120.34, $118.06
11/20/2020, $117.4, 2182322, $118.23, $118.725, $117.01
11/19/2020, $118.12, 2244538, $117.58, $118.93, $114.91
11/18/2020, $116.75, 1282111, $116.14, $118.045, $115.66
11/17/2020, $116.07, 1307617, $116.19, $116.91, $114.45
11/16/2020, $117.5, 1913599, $116.8, $117.91, $114.67
11/13/2020, $114.45, 1679595, $114, $115.24, $113.49
11/12/2020, $113.32, 1159167, $113.61, $114.16, $112.37
11/11/2020, $114.07, 2120709, $116.99, $117, $113.2
11/10/2020, $114.86, 1992565, $113.66, $115.82, $113.23
11/09/2020, $113.5, 2959828, $116.12, $119.48, $113.42
11/06/2020, $109.96, 1212459, $109.84, $111.175, $109.25
11/05/2020, $109.81, 1975800, $107.78, $110.49, $107.366
11/04/2020, $105.9, 2874912, $110.2, $110.2, $104.34
11/03/2020, $111.25, 2345031, $109.26, $111.99, $106.92
11/02/2020, $107.34, 2226910, $105.76, $107.71, $105.25
10/30/2020, $103.79, 1494490, $103.86, $104.68, $102.28
10/29/2020, $104.22, 1148447, $101.79, $105.145, $101.52
10/28/2020, $102.31, 1446598, $103.14, $104.91, $101.84
10/27/2020, $105.42, 943272, $107.43, $107.7099, $105.18
10/26/2020, $107.42, 1330086, $108.25, $108.709, $105.7701
10/23/2020, $109.81, 1088648, $110.8, $111.65, $109.7
10/22/2020, $109.88, 1199741, $108.74, $110.45, $108.74
10/21/2020, $108.28, 985650, $108.31, $110.06, $108.24
10/20/2020, $108.74, 1069802, $108.6, $110.65, $108.12
10/19/2020, $107.89, 1207703, $109.46, $109.855, $107.33
10/16/2020, $109.26, 1520184, $109.36, $111.19, $108.81
10/15/2020, $108.63, 955667, $106.97, $108.7, $106.64
10/14/2020, $108.19, 826512, $107.89, $109.46, $107.655
10/13/2020, $107.6, 1547898, $107.69, $108.53, $106.87
10/12/2020, $108.21, 1196298, $108.61, $109.63, $108
10/09/2020, $107.53, 1512418, $108.46, $109.2, $107.3
10/08/2020, $107.48, 1009244, $107.29, $107.92, $106.23
10/07/2020, $106.95, 1481608, $105.79, $107.13, $105.455
10/06/2020, $104.44, 1330595, $105.31, $106.79, $104.33
10/05/2020, $105.09, 1467376, $103.88, $105.47, $103.6
10/02/2020, $102.65, 1923951, $99.13, $104.21, $98.985
10/01/2020, $100.59, 1355864, $102.71, $103.205, $99.66
09/30/2020, $102.03, 1664804, $101.71, $103.65, $100.95
09/29/2020, $101.18, 1077602, $102.49, $102.49, $100.87
09/28/2020, $102.34, 1599663, $101.53, $103.5167, $101.2
09/25/2020, $99.96, 1605452, $98.51, $100.745, $98.4
09/24/2020, $99.65, 1859484, $98.48, $100.771, $98.05
09/23/2020, $98.78, 1981012, $99.19, $101.05, $98.68
09/22/2020, $99.31, 1730477, $97.57, $99.5583, $97.02
09/21/2020, $97.38, 2353575, $101.07, $101.52, $96.24
09/18/2020, $103.4, 2613141, $104.77, $105.89, $103.08
09/17/2020, $105.01, 1384766, $103.31, $105.47, $102.09
09/16/2020, $104.39, 1897510, $103.68, $105.385, $103
09/15/2020, $102.88, 1490022, $103.89, $104.56, $102.79
09/14/2020, $103.18, 1686231, $103.31, $103.92, $102.63
09/11/2020, $102.52, 1049887, $101.66, $103.41, $101.08
09/10/2020, $101, 1299285, $103, $103.98, $100.64
09/09/2020, $102.56, 1346318, $101.76, $103.7, $101.2
09/08/2020, $100.48, 1450901, $101.59, $102.18, $99.87
09/04/2020, $102.58, 1545524, $103.87, $104.55, $101.81
09/03/2020, $102.15, 3002817, $105.5, $105.84, $101.5
09/02/2020, $105.57, 1393762, $103.5, $106.07, $103.085
09/01/2020, $103.43, 1256948, $101.75, $103.52, $101.32
08/31/2020, $102.1, 1690130, $103.07, $103.4999, $101.76
08/28/2020, $103.51, 1049714, $102.49, $103.57, $101.51
08/27/2020, $102.09, 947961, $102.88, $103.26, $101.4671
08/26/2020, $102.4, 1127353, $102.44, $102.82, $101.315
08/25/2020, $102.82, 1250067, $103.6, $103.8164, $101.82
08/24/2020, $102.88, 1595761, $101.39, $102.89, $100.76
08/21/2020, $100.59, 1658149, $99.58, $101.185, $99.324
08/20/2020, $99.47, 1209740, $99.34, $100.19, $99.055
08/19/2020, $100.48, 1365747, $100.34, $101.51, $99.53
08/18/2020, $100.71, 1205295, $100.69, $101.365, $100.045
08/17/2020, $100.9, 1513145, $101.27, $102.2, $100.31
08/14/2020, $100.89, 1192240, $100.48, $101.84, $100.35
08/13/2020, $101.43, 1803229, $101.11, $101.92, $100.6065
08/12/2020, $102.55, 2671218, $103.43, $103.45, $102.11
08/11/2020, $102.18, 2442787, $100.28, $103.73, $100.28
08/10/2020, $99.76, 1574474, $97.92, $99.96, $97.58
08/07/2020, $97.76, 1139960, $96.71, $97.85, $95.9601
08/06/2020, $96.51, 960680, $96.17, $96.765, $95.54
08/05/2020, $96.34, 1355713, $95.43, $96.8, $95.3
08/04/2020, $94.65, 945629, $94.19, $94.8, $93.26
08/03/2020, $94.87, 1278546, $93.82, $95.49, $93.26
07/31/2020, $93.13, 1664194, $94.14, $94.17, $91.72
07/30/2020, $94.46, 1396255, $95.3, $95.3, $93.39
07/29/2020, $96.89, 1964093, $95.55, $97.53, $93.84
07/28/2020, $93.34, 1374036, $94.76, $95.18, $93.3
07/27/2020, $95.23, 1265121, $93.38, $95.4, $92.585
07/24/2020, $93.61, 1004114, $93.97, $94.5, $93.05
07/23/2020, $93.83, 1200441, $94.03, $94.34, $93.38
07/22/2020, $93.97, 903887, $93.16, $94.42, $93.12
07/21/2020, $93.56, 1303372, $93.4, $94.6, $93
07/20/2020, $92.78, 1419165, $94.05, $94.155, $92.43
07/17/2020, $94.57, 1791671, $94.14, $95.25, $93.6305
07/16/2020, $93.56, 1397144, $92.94, $94.74, $92.55
07/15/2020, $93.4, 2711575, $92.3, $93.84, $91.26
07/14/2020, $90.67, 2221703, $87.52, $90.98, $86.75
07/13/2020, $87.43, 1557049, $87.01, $89.165, $86.63
07/10/2020, $86.44, 1380131, $85.86, $86.5, $84.87
07/09/2020, $85.64, 2132438, $87.1, $87.52, $85.05
07/08/2020, $87.34, 1561777, $87.62, $88.38, $86.54
07/07/2020, $87.4, 1499633, $88.37, $88.575, $87.12
07/06/2020, $88.88, 1516411, $89.82, $90.15, $88.195
07/02/2020, $88.24, 1587747, $88.72, $89.98, $88.09
07/01/2020, $87.1, 2183173, $87.91, $88.3, $86.535
06/30/2020, $87.48, 1910093, $86.47, $87.93, $86.12
06/29/2020, $86.91, 1690803, $86.34, $87.74, $85.75
06/26/2020, $85.5, 3696068, $85.24, $85.96, $84.67
