Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.52, 359629, $14.73, $14.75, $14.395
01/19/2021, $14.54, 324470, $14.42, $14.64, $14.25
01/15/2021, $14.31, 263123, $14.52, $14.6, $14.3
01/14/2021, $14.71, 486560, $14.8, $14.89, $14.36
01/13/2021, $14.55, 1087150, $14.82, $14.82, $14.42
01/12/2021, $14.15, 1037057, $13.61, $14.35, $13.61
01/11/2021, $13.49, 281509, $13.69, $13.76, $13.39
01/08/2021, $14.03, 433963, $14.04, $14.18, $13.76
01/07/2021, $13.64, 303258, $13.55, $13.66, $13.34
01/06/2021, $13.66, 505870, $13.52, $14.01, $13.44
01/05/2021, $13.93, 507966, $13.78, $13.99, $13.62
01/04/2021, $14.15, 443496, $14.55, $14.66, $14.14
12/31/2020, $14.32, 58785, $14.42, $14.42, $14.26
12/30/2020, $14.38, 137193, $14.45, $14.57, $14.28
12/29/2020, $14.4, 325661, $14.64, $14.71, $14.39
12/28/2020, $14.34, 681198, $13.99, $14.41, $13.98
12/24/2020, $14.03, 42461, $13.98, $14.04, $13.92
12/23/2020, $13.94, 133329, $13.96, $14.1, $13.9
12/22/2020, $13.96, 134126, $14.05, $14.23, $13.955
12/21/2020, $14.02, 316068, $13.95, $14.09, $13.86
12/18/2020, $14.55, 181291, $14.59, $14.69, $14.45
12/17/2020, $14.45, 198984, $14.62, $14.6584, $14.405
12/16/2020, $14.61, 433641, $14.36, $14.65, $14.21
12/15/2020, $14.39, 662068, $14.34, $14.47, $14.04
12/14/2020, $14.12, 483896, $14.51, $14.525, $14.11
12/11/2020, $14.22, 472404, $13.93, $14.45, $13.89
12/10/2020, $14.23, 271454, $13.7, $14.29, $13.69
12/09/2020, $13.8, 428905, $14.03, $14.04, $13.74
12/08/2020, $13.91, 763922, $13.75, $13.98, $13.7
12/07/2020, $13.56, 229594, $13.72, $13.93, $13.54
12/04/2020, $13.69, 478783, $13.88, $13.92, $13.55
12/03/2020, $13.82, 1406166, $13.5, $14.09, $13.39
12/02/2020, $12.8, 1007438, $12.77, $12.81, $12.57
12/01/2020, $13.01, 407748, $12.85, $13.01, $12.805
11/30/2020, $12.73, 586731, $12.92, $13.09, $12.58
11/27/2020, $13.06, 192084, $12.96, $13.16, $12.95
11/25/2020, $13.2, 235739, $13.21, $13.34, $13.03
11/24/2020, $13.17, 365965, $13.02, $13.19, $12.8899
11/23/2020, $12.99, 499817, $13.32, $13.32, $12.8545
11/20/2020, $13.47, 622678, $13.41, $13.48, $13.26
11/19/2020, $13.07, 261734, $12.89, $13.08, $12.85
11/18/2020, $12.86, 280522, $12.97, $13.1, $12.84
11/17/2020, $12.93, 506065, $12.66, $12.93, $12.64
11/16/2020, $12.7, 285624, $12.73, $12.81, $12.62
11/13/2020, $12.64, 245582, $12.23, $12.72, $12.22
11/12/2020, $12.15, 290301, $12.42, $12.5, $12.09
11/11/2020, $12.25, 381395, $12.49, $12.53, $12.22
11/10/2020, $12.43, 546134, $12.17, $12.43, $12.12
11/09/2020, $12.27, 552129, $12.81, $12.85, $12.21
11/06/2020, $12.25, 211931, $11.77, $12.25, $11.73
11/05/2020, $11.87, 345111, $11.61, $11.87, $11.6
11/04/2020, $11.34, 264891, $10.92, $11.38, $10.85
11/03/2020, $10.86, 362072, $10.9, $11.01, $10.78
11/02/2020, $10.84, 138894, $10.86, $11.04, $10.74
10/30/2020, $10.76, 361784, $10.64, $10.9, $10.54
10/29/2020, $10.86, 269640, $10.84, $10.9, $10.6399
10/28/2020, $10.84, 735945, $11.16, $11.19, $10.84
10/27/2020, $11.53, 316958, $11.81, $11.87, $11.5
10/26/2020, $11.86, 336097, $11.8, $11.88, $11.71
10/23/2020, $11.82, 296414, $11.88, $11.9, $11.76
10/22/2020, $12.01, 609187, $11.84, $12.01, $11.77
10/21/2020, $11.9, 245076, $11.94, $12, $11.81
10/20/2020, $12.06, 288269, $11.9, $12.11, $11.82
10/19/2020, $11.78, 354922, $11.91, $12.14, $11.74
10/16/2020, $11.71, 383781, $11.62, $11.77, $11.55
10/15/2020, $11.69, 380326, $11.61, $11.76, $11.58
10/14/2020, $11.8, 368389, $11.9, $12, $11.77
10/13/2020, $11.86, 380954, $11.96, $11.98, $11.7
10/12/2020, $12.43, 175346, $12.29, $12.59, $12.19
10/09/2020, $12.2, 423179, $12.3, $12.31, $12.095
10/08/2020, $12.29, 347756, $12.05, $12.3, $11.97
10/07/2020, $12.29, 247149, $12.3, $12.51, $12.1
10/06/2020, $12.18, 258847, $12.27, $12.43, $12.02
10/05/2020, $12.22, 237633, $12.01, $12.3, $11.94
10/02/2020, $12.05, 390451, $12.24, $12.49, $12.005
10/01/2020, $12.42, 308075, $12.25, $12.44, $12.02
09/30/2020, $12.34, 474758, $12.39, $12.63, $12.28
09/29/2020, $12.39, 369575, $12.42, $12.775, $12.38
09/28/2020, $12.61, 639601, $13.25, $13.31, $12.44
09/25/2020, $13.28, 433991, $13.29, $13.32, $13.155
09/24/2020, $13.58, 380825, $13.05, $13.79, $12.93
09/23/2020, $12.86, 463392, $13.5, $13.53, $12.85
09/22/2020, $13.65, 475215, $13.86, $13.88, $13.56
09/21/2020, $13.77, 210303, $13.59, $13.88, $13.48
09/18/2020, $13.93, 296706, $14.37, $14.39, $13.88
