Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.7, 549352, $5.76, $5.76, $5.69
03/23/2021, $5.77, 407344, $5.78, $5.79, $5.76
03/22/2021, $5.81, 1035804, $5.76, $5.84, $5.75
03/19/2021, $5.72, 309520, $5.71, $5.73, $5.6708
03/18/2021, $5.72, 480828, $5.75, $5.75, $5.6924
03/17/2021, $5.76, 363614, $5.76, $5.765, $5.7
03/16/2021, $5.76, 254117, $5.76, $5.77, $5.75
03/15/2021, $5.74, 428868, $5.61, $5.74, $5.61
03/12/2021, $5.6, 261974, $5.61, $5.63, $5.585
03/11/2021, $5.61, 264859, $5.58, $5.62, $5.56
03/10/2021, $5.55, 229510, $5.56, $5.57, $5.53
03/09/2021, $5.55, 221425, $5.5, $5.56, $5.5
03/08/2021, $5.48, 329206, $5.49, $5.55, $5.46
03/05/2021, $5.49, 457436, $5.48, $5.49, $5.36
03/04/2021, $5.46, 382145, $5.5, $5.53, $5.41
03/03/2021, $5.49, 322090, $5.55, $5.55, $5.48
03/02/2021, $5.53, 415981, $5.59, $5.5954, $5.32
03/01/2021, $5.58, 415254, $5.55, $5.595, $5.5104
02/26/2021, $5.48, 435247, $5.56, $5.57, $5.48
02/25/2021, $5.53, 632616, $5.6, $5.63, $5.503
02/24/2021, $5.58, 581065, $5.54, $5.6, $5.54
02/23/2021, $5.52, 551688, $5.52, $5.5482, $5.5
02/22/2021, $5.52, 294557, $5.5, $5.57, $5.49
02/19/2021, $5.53, 276444, $5.53, $5.58, $5.51
02/18/2021, $5.53, 430910, $5.51, $5.56, $5.5
02/17/2021, $5.57, 391351, $5.55, $5.58, $5.51
02/16/2021, $5.54, 436943, $5.53, $5.57, $5.51
02/12/2021, $5.49, 360295, $5.5, $5.525, $5.48
02/11/2021, $5.49, 398359, $5.54, $5.55, $5.48
02/10/2021, $5.53, 390274, $5.51, $5.55, $5.51
02/09/2021, $5.51, 493099, $5.48, $5.55, $5.475
02/08/2021, $5.51, 426845, $5.52, $5.54, $5.48
02/05/2021, $5.5, 372101, $5.51, $5.52, $5.48
02/04/2021, $5.49, 310487, $5.45, $5.49, $5.43
02/03/2021, $5.43, 282836, $5.41, $5.44, $5.4
02/02/2021, $5.41, 426130, $5.44, $5.49, $5.41
02/01/2021, $5.42, 413732, $5.4, $5.44, $5.35
01/29/2021, $5.36, 417398, $5.39, $5.41, $5.33
01/28/2021, $5.37, 757300, $5.39, $5.41, $5.3324
01/27/2021, $5.38, 780702, $5.45, $5.47, $5.37
01/26/2021, $5.49, 323289, $5.47, $5.49, $5.44
01/25/2021, $5.44, 563089, $5.5, $5.5, $5.385
01/22/2021, $5.5, 284448, $5.39, $5.5, $5.39
01/21/2021, $5.41, 335202, $5.45, $5.47, $5.39
01/20/2021, $5.46, 444480, $5.4, $5.5, $5.39
01/19/2021, $5.4, 583392, $5.39, $5.4, $5.35
01/15/2021, $5.33, 289256, $5.33, $5.3399, $5.31
01/14/2021, $5.33, 624911, $5.32, $5.35, $5.31
01/13/2021, $5.32, 486066, $5.3, $5.33, $5.28
01/12/2021, $5.3, 875371, $5.3, $5.31, $5.26
01/11/2021, $5.29, 1294486, $5.23, $5.33, $5.21
