Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.98, 183039, $39.62, $40.11, $38.73
03/23/2021, $39.41, 182578, $40.23, $40.23, $39.17
03/22/2021, $40.5, 145722, $41.39, $42.02, $39.83
03/19/2021, $40.4, 533944, $40.06, $40.625, $38.9
03/18/2021, $40.3, 186340, $41.84, $42.61, $40.13
03/17/2021, $41.88, 167870, $41.05, $42.015, $40.15
03/16/2021, $40.97, 136231, $41.43, $41.545, $39.715
03/15/2021, $41.46, 144525, $41.75, $42.32, $41.32
03/12/2021, $41.92, 143192, $41.94, $42.11, $41.305
03/11/2021, $41.96, 165340, $41.54, $41.98, $40.55
03/10/2021, $41.05, 111183, $40.7, $41.4, $40.09
03/09/2021, $40.21, 97280, $40.77, $41.15, $40.02
03/08/2021, $40.12, 126715, $40.61, $40.7, $39.9
03/05/2021, $40.24, 303973, $39.98, $40.46, $38.49
03/04/2021, $39.84, 224583, $41.01, $41.405, $39.695
03/03/2021, $41.03, 140517, $41.13, $41.73, $40.7
03/02/2021, $41.38, 131731, $41.72, $41.84, $40.95
03/01/2021, $41.9, 139355, $41.94, $42.5054, $41.365
02/26/2021, $41.3, 212272, $41.57, $42.33, $40.86
02/25/2021, $41.37, 139554, $42.34, $42.7, $41.23
02/24/2021, $42.29, 151468, $41.52, $42.67, $40.53
02/23/2021, $41.35, 158747, $41.25, $41.69, $40.54
02/22/2021, $41.58, 138339, $41.04, $41.74, $40.81
02/19/2021, $41.53, 202365, $41.58, $42.53, $40.97
02/18/2021, $41.54, 127522, $42.01, $42.14, $41.385
02/17/2021, $42.26, 168226, $42.06, $42.6875, $41.51
02/16/2021, $42.44, 265379, $43.83, $44, $42.145
02/12/2021, $43.36, 146618, $42.99, $43.41, $42.5
02/11/2021, $43.2, 202874, $43.58, $43.9299, $41.88
02/10/2021, $43.48, 281432, $43.88, $44.7499, $43.22
02/09/2021, $43.33, 280202, $42.68, $43.87, $42.55
02/08/2021, $42.73, 262624, $42.11, $42.9, $41.5842
02/05/2021, $41.5, 457504, $40.94, $42.22, $40.7
02/04/2021, $41, 607996, $41.16, $44.63, $40.05
02/03/2021, $43.07, 336106, $43.81, $44.03, $41.9
02/02/2021, $43.11, 360998, $43.88, $45.82, $42.96
02/01/2021, $43.56, 293066, $45.52, $45.85, $42.85
01/29/2021, $44.99, 193856, $46.26, $46.26, $44.66
01/28/2021, $45.92, 258569, $47.22, $47.29, $45.66
01/27/2021, $46.79, 348256, $46.25, $48.28, $45.96
01/26/2021, $47.19, 167648, $46.7, $47.92, $46.42
01/25/2021, $46.51, 164637, $46.63, $47.73, $45.6
01/22/2021, $46.65, 178308, $46.5, $47.55, $45.9
01/21/2021, $46.79, 165335, $45.93, $47.02, $45.37
01/20/2021, $45.89, 182275, $44.8, $45.9, $44.39
01/19/2021, $45.08, 218813, $45.24, $45.87, $44.63
01/15/2021, $44.67, 226591, $45.34, $46.49, $44.44
01/14/2021, $45.66, 143197, $44.97, $45.84, $44.55
01/13/2021, $44.67, 179368, $44.81, $45.21, $44.35
01/12/2021, $44.85, 168392, $45.47, $45.65, $44.39
01/11/2021, $45.33, 118999, $45.93, $46.255, $44.98
01/08/2021, $46.37, 142918, $46.48, $46.73, $45.34
01/07/2021, $46.18, 215160, $46, $47, $45
01/06/2021, $46.11, 433861, $44.6, $46.42, $44.6
01/05/2021, $44.3, 188581, $43.38, $45.08, $43.1475
01/04/2021, $43.4, 377312, $43.94, $43.94, $41.94
12/31/2020, $43.76, 189396, $43.94, $44.01, $43.2
12/30/2020, $43.77, 135179, $43.68, $44.28, $42.2614
12/29/2020, $43.35, 243952, $44.12, $44.12, $42.085
12/28/2020, $43.99, 443347, $44.65, $44.96, $43.06
12/24/2020, $44.09, 72648, $43.84, $44.16, $43.53
12/23/2020, $43.46, 262397, $43.5, $43.6, $42.95
12/22/2020, $43.14, 188673, $42.62, $43.86, $42.24
12/21/2020, $42.7, 430597, $41.4, $42.847, $41.36
12/18/2020, $42.23, 1160747, $40.72, $42.97, $39.9
12/17/2020, $40.3, 247061, $39.79, $41.22, $39.74
12/16/2020, $39.84, 200035, $39.03, $39.96, $38.62
12/15/2020, $38.54, 200827, $37.75, $38.73, $37.48
12/14/2020, $37.67, 246223, $37.18, $38.41, $37.18
12/11/2020, $36.55, 193528, $37.71, $37.9, $36.345
12/10/2020, $37.9, 174675, $35.98, $38.17, $35.98
12/09/2020, $36.74, 389658, $37.16, $37.49, $36.2825
12/08/2020, $36.88, 320580, $36.75, $37.9, $35.98
12/07/2020, $36.725, 656138, $36.27, $37.305, $36.255
12/04/2020, $36.25, 177517, $34.61, $36.3, $34.45
