Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.75, 70681, $16.88, $17.3, $16.61
03/23/2021, $16.67, 40434, $17, $17.2, $16.48
03/22/2021, $17.18, 30722, $17.67, $17.67, $16.93
03/19/2021, $17.83, 141510, $17.48, $17.84, $16.935
03/18/2021, $17.53, 87693, $17.22, $17.705, $17.22
03/17/2021, $17.22, 20242, $17.57, $17.57, $17.08
03/16/2021, $17.6, 19568, $17.752, $17.78, $17.35
03/15/2021, $17.7, 22072, $18.08, $18.08, $17.52
03/12/2021, $18.18, 39288, $18.22, $18.44, $18.03
03/11/2021, $18.08, 24813, $18.4, $18.4, $17.79
03/10/2021, $18.26, 27303, $17.95, $18.34, $17.91
03/09/2021, $18.06, 33229, $18.17, $18.3, $17.79
03/08/2021, $18.3, 51696, $17.46, $18.38, $17.15
03/05/2021, $17.4, 80849, $17.26, $17.44, $17.0601
03/04/2021, $17, 63836, $17.01, $17.39, $16.94
03/03/2021, $17.06, 37347, $16.775, $17.35, $16.67
03/02/2021, $16.58, 35411, $16.66, $16.89, $16.28
03/01/2021, $16.63, 31436, $16.45, $16.84, $16.245
02/26/2021, $16.14, 71511, $16.32, $16.57, $16.13
02/25/2021, $16.4, 44930, $16.44, $16.64, $16.35
02/24/2021, $16.44, 34561, $16.13, $16.49, $16.13
02/23/2021, $16.15, 27958, $16, $16.33, $16
02/22/2021, $16.05, 33490, $15.55, $16.14, $15.55
02/19/2021, $15.53, 24876, $15.55, $15.83, $15.53
02/18/2021, $15.5, 32695, $15.8, $15.83, $15.49
02/17/2021, $15.8, 27029, $16.19, $16.22, $15.77
02/16/2021, $16.14, 37802, $15.9, $16.15, $15.82
02/12/2021, $15.74, 28964, $15.75, $15.98, $15.64
02/11/2021, $15.77, 30953, $16.21, $16.21, $15.64
02/10/2021, $15.9, 22222, $15.95, $16.14, $15.86
02/09/2021, $15.98, 67373, $15.84, $16.18, $15.59
02/08/2021, $15.73, 60337, $15.35, $15.76, $15.35
02/05/2021, $15.42, 24948, $15.42, $15.42, $15.14
02/04/2021, $15.43, 62276, $14.8, $15.51, $14.8
02/03/2021, $14.9, 113245, $14.65, $14.98, $14.35
02/02/2021, $14.65, 172100, $15.08, $15.23, $14.61
02/01/2021, $15.06, 123190, $14.37, $15.13, $14.18
01/29/2021, $14.93, 122490, $14.87, $15.43, $14.7339
01/28/2021, $14.92, 175005, $15, $15.2983, $14.845
01/27/2021, $14.88, 209570, $14.79, $15.03, $14.46
01/26/2021, $15.16, 101776, $15.26, $15.44, $14.98
01/25/2021, $15.14, 101450, $15.08, $15.23, $14.8
01/22/2021, $15.19, 78561, $14.86, $15.21, $14.61
01/21/2021, $14.98, 78541, $15.21, $15.21, $14.86
01/20/2021, $15.35, 65768, $15.4, $15.5, $15.25
01/19/2021, $15.46, 46226, $15.56, $15.62, $15.27
01/15/2021, $15.6, 71791, $15.63, $15.765, $15.4
01/14/2021, $15.81, 185302, $15.54, $15.925, $15.445
01/13/2021, $15.5, 78785, $15.64, $15.64, $15.37
01/12/2021, $15.74, 159495, $15.68, $15.86, $15.505
01/11/2021, $15.56, 15864, $15.48, $15.605, $15.32
01/08/2021, $15.55, 18648, $15.99, $16.0006, $15.18
01/07/2021, $15.88, 42285, $15.88, $16.09, $15.61
01/06/2021, $15.68, 56254, $15.25, $16.03, $15.13
01/05/2021, $15.12, 112441, $14.85, $15.19, $14.85
01/04/2021, $15, 79168, $15.24, $15.32, $14.89
12/31/2020, $15.15, 25164, $15.14, $15.225, $15.11
12/30/2020, $15.29, 13467, $15.23, $15.4, $15.21
12/29/2020, $15.21, 40044, $15.4, $15.4, $15.12
12/28/2020, $15.35, 35491, $15.24, $15.56, $15.13
12/24/2020, $15.1, 13536, $15.36, $15.36, $14.97
12/23/2020, $15.23, 50632, $15.25, $15.32, $15.075
12/22/2020, $15.15, 34652, $15.32, $15.3682, $15.11
12/21/2020, $15.31, 42135, $15.35, $15.44, $15.01
12/18/2020, $15.36, 379339, $15.57, $15.95, $14.88
12/17/2020, $15.48, 44858, $15.47, $15.56, $15.29
12/16/2020, $15.43, 36008, $15.484, $15.62, $15.38
12/15/2020, $15.44, 34723, $15.33, $15.545, $14.822
12/14/2020, $15.29, 83113, $15.39, $15.47, $15.165
12/11/2020, $15.31, 43471, $15.24, $15.41, $14.9167
12/10/2020, $15.29, 58804, $15, $15.48, $14.81
12/09/2020, $15.02, 37112, $15.25, $15.81, $15
12/08/2020, $15.12, 116363, $14.86, $15.3, $14.77
12/07/2020, $14.8, 40853, $14.66, $14.94, $14.62
12/04/2020, $14.93, 56650, $14.58, $14.95, $14.415
12/03/2020, $14.45, 90736, $14.12, $14.45, $13.985
12/02/2020, $14.05, 42878, $14.01, $14.17, $13.9492
12/01/2020, $13.94, 33664, $14.1, $14.17, $13.86
11/30/2020, $13.98, 76509, $14, $14.12, $13.82
11/27/2020, $14.05, 15545, $14.05, $14.05, $13.75
11/25/2020, $14.04, 42044, $13.435, $14.15, $13.435
11/24/2020, $13.9, 48976, $13.59, $13.94, $13.52
11/23/2020, $13.42, 33393, $13.59, $13.63, $13.25
11/20/2020, $13.5, 43222, $13.08, $13.5, $13.08
11/19/2020, $13.25, 26630, $13.55, $13.55, $13.12
11/18/2020, $13.55, 35117, $13.65, $13.8748, $13.52
11/17/2020, $13.66, 22487, $13.82, $13.82, $13.5352
11/16/2020, $13.85, 47649, $13.74, $13.94, $13.6701
11/13/2020, $13.53, 21151, $13.14, $13.68, $13.14
11/12/2020, $13.16, 61288, $13.71, $13.71, $13.07
11/11/2020, $13.71, 25743, $13.69, $13.78, $13.4218
11/10/2020, $13.71, 34114, $13.69, $13.78, $13.51
11/09/2020, $13.58, 111321, $13.09, $13.71, $12.7666
11/06/2020, $12.28, 52879, $12.56, $12.74, $12.26
11/05/2020, $12.54, 112468, $12.16, $12.65, $12.12
11/04/2020, $12.12, 18198, $12.3, $12.43, $12.05
11/03/2020, $12.38, 95467, $12.49, $12.7, $12.19
11/02/2020, $12.46, 16198, $12.53, $12.53, $12.33
10/30/2020, $12.34, 19179, $12.52, $12.54, $12.29
10/29/2020, $12.36, 20096, $12.1, $12.53, $11.97
10/28/2020, $12.16, 35973, $12.59, $12.59, $12.06
10/27/2020, $12.71, 25258, $12.87, $12.88, $12.71
10/26/2020, $12.87, 31869, $13, $13, $12.76
10/23/2020, $12.91, 103991, $12.9, $13, $12.72
10/22/2020, $12.75, 113191, $12.53, $12.8, $12.53
10/21/2020, $12.53, 31195, $12.535, $12.57, $12.46
10/20/2020, $12.45, 112590, $12.44, $12.5, $12.4
10/19/2020, $12.33, 30879, $12.4, $12.42, $12.33
10/16/2020, $12.37, 21022, $12.28, $12.4, $12.28
10/15/2020, $12.33, 23583, $12.015, $12.44, $12.015
10/14/2020, $12.18, 30708, $12.52, $12.52, $12.01
10/13/2020, $12.37, 17785, $12.49, $12.49, $12.055
10/12/2020, $12.6, 87791, $12, $12.63, $11.99
10/09/2020, $12.1, 82353, $12.2, $12.38, $12
10/08/2020, $12.09, 105692, $12.2, $12.2, $12.04
10/07/2020, $12.09, 28706, $12.0783, $12.23, $11.8001
10/06/2020, $11.85, 148620, $11.99, $12.2, $11.85
10/05/2020, $11.9, 32242, $11.51, $11.9, $11.51
