Date, Close/Last, Volume, Open, High, Low
03/24/2021, $195.59, 310277, $197.15, $203.575, $195.47
03/23/2021, $194.98, 407601, $202.57, $204.44, $193.12
03/22/2021, $205.1, 307186, $206.53, $209.46, $202.58
03/19/2021, $204.12, 571180, $198.44, $204.8, $197.285
03/18/2021, $197.77, 295353, $205.88, $207.05, $196.62
03/17/2021, $208.87, 205155, $197.04, $209.33, $194.7
03/16/2021, $199.28, 181254, $206.39, $208.29, $199
03/15/2021, $204.99, 151846, $199.83, $205.06, $196.355
03/12/2021, $199.05, 401455, $202.64, $205.5, $198.66
03/11/2021, $206.21, 198835, $204.98, $206.96, $203.75
03/10/2021, $202.27, 284781, $194.56, $204.515, $194.56
03/09/2021, $192.68, 255273, $198.48, $199.92, $192.52
03/08/2021, $192.73, 331112, $195.14, $199.09, $191.89
03/05/2021, $194.91, 401131, $191.23, $195.32, $184.2
03/04/2021, $188.81, 419354, $190.57, $193.84, $182.41
03/03/2021, $190, 291900, $196.4, $196.4, $188.935
03/02/2021, $196.43, 296979, $199.5, $201.48, $195.34
03/01/2021, $199.5, 247079, $192.81, $199.89, $192.51
02/26/2021, $190.41, 401017, $189.16, $193.905, $184.54
02/25/2021, $185.6, 488936, $204.25, $206.45, $183.83
02/24/2021, $203.59, 378848, $201.71, $205.93, $196.44
02/23/2021, $201.31, 376895, $199.88, $202.36, $193.23
02/22/2021, $201.17, 436371, $209.79, $211.4, $200.33
02/19/2021, $212, 376077, $211.08, $215.17, $210.24
02/18/2021, $209.5, 190728, $209.74, $211.73, $208.185
02/17/2021, $210.98, 230814, $213.68, $214.93, $208.67
02/16/2021, $214.58, 240361, $222.32, $223.22, $211.19
02/12/2021, $221.31, 127374, $220.85, $223.31, $220.23
02/11/2021, $221.2, 183658, $221.61, $223.235, $217.83
02/10/2021, $219.58, 223939, $220.62, $224.5, $217.59
02/09/2021, $223.23, 148512, $223.49, $224.89, $219.6412
02/08/2021, $223.4, 231636, $219.39, $223.83, $217.99
02/05/2021, $216.59, 197225, $216.37, $216.93, $212.845
02/04/2021, $213.84, 204193, $206.92, $215.38, $205.75
02/03/2021, $206, 211762, $209.43, $211.33, $202.43
02/02/2021, $209.68, 214061, $210.6, $211.95, $203.01
02/01/2021, $207.22, 279454, $202.51, $208.5, $200.3401
01/29/2021, $199.95, 375230, $198.51, $203.76, $194.81
01/28/2021, $199.06, 263610, $196.99, $201.715, $193.47
01/27/2021, $194.53, 408479, $196.51, $201.4427, $191.18
01/26/2021, $203.31, 316597, $214.77, $217.4, $202.39
01/25/2021, $213.97, 171793, $217.86, $222.705, $212.0376
01/22/2021, $217.24, 189708, $213.49, $217.47, $211.2022
01/21/2021, $215.46, 278896, $219.1, $219.42, $214.04
01/20/2021, $215.43, 406292, $212.81, $220.4, $210.43
01/19/2021, $210, 433995, $205.1, $211.3, $203
01/15/2021, $200.23, 211526, $199.39, $202.59, $194.59
01/14/2021, $202.39, 254637, $201.06, $205.75, $199.605
01/13/2021, $198.24, 295503, $197.78, $201.34, $197.19
01/12/2021, $196.78, 295368, $192.93, $196.88, $191.09
01/11/2021, $192.14, 260172, $183.85, $194.41, $183.46
01/08/2021, $185.31, 312499, $194.99, $196.8, $182.2
01/07/2021, $194, 452072, $188.49, $194.35, $187.85
01/06/2021, $186.19, 443348, $180.64, $188.47, $178.51
01/05/2021, $180.59, 256959, $179.5, $185.07, $179.5
01/04/2021, $181.52, 279016, $186.95, $188.37, $178.03
12/31/2020, $184.08, 237822, $187.19, $187.19, $183.5
12/30/2020, $187.4, 209571, $188.96, $190.9, $186.79
12/29/2020, $188.18, 191485, $192.8, $192.8, $183.86
12/28/2020, $190.82, 241602, $198.06, $199.99, $190.35
12/24/2020, $198.06, 65972, $195.59, $198.43, $194.74
12/23/2020, $193.93, 179659, $200.01, $200.14, $192.81
12/22/2020, $198.78, 176779, $197.94, $199.98, $195.555
12/21/2020, $196.88, 296623, $192.01, $197.75, $186.65
12/18/2020, $196.22, 742138, $194.72, $200.32, $193.53
12/17/2020, $193.56, 409507, $179.37, $193.71, $179.37
12/16/2020, $178.03, 306964, $183.02, $186.7339, $175.62
12/15/2020, $181.28, 530131, $174.3, $183.65, $174.3
12/14/2020, $171.77, 532953, $168.67, $172.705, $167.82
12/11/2020, $166.01, 256441, $166.79, $169.7397, $165.8
12/10/2020, $167.57, 183973, $165.83, $168.01, $164.5
12/09/2020, $166.52, 283843, $164.97, $168.256, $164.585
12/08/2020, $163.24, 339299, $164.67, $166.49, $162.22
12/07/2020, $166.32, 367585, $163.49, $166.62, $162.14
12/04/2020, $163.55, 345976, $171.56, $173.5, $161.35
12/03/2020, $171.99, 378483, $167.16, $172.96, $166.22
12/02/2020, $166.28, 245165, $173.28, $173.28, $165.81
12/01/2020, $172.92, 256800, $176.2, $177.58, $170.33
11/30/2020, $174.23, 226834, $177.75, $178.13, $168.86
11/27/2020, $179.16, 91410, $176.94, $179.27, $174.51
11/25/2020, $176.99, 384174, $182.34, $182.69, $176.19
