Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.78, 407807, $10.83, $10.83, $10.75
01/19/2021, $10.79, 704417, $10.7, $10.805, $10.65
01/15/2021, $10.74, 915649, $10.79, $10.79, $10.62
01/14/2021, $10.82, 1663635, $10.97, $11.01, $10.82
01/13/2021, $10.82, 459372, $10.91, $10.91, $10.82
01/12/2021, $10.81, 687899, $10.8, $10.865, $10.76
01/11/2021, $10.75, 1411332, $10.82, $10.86, $10.72
01/08/2021, $11.13, 1629449, $11.12, $11.165, $11.07
01/07/2021, $11.15, 1302459, $11.16, $11.205, $11.08
01/06/2021, $10.96, 2124093, $10.93, $11.04, $10.9
01/05/2021, $10.9, 1020761, $11, $11.01, $10.875
01/04/2021, $10.95, 558984, $11.02, $11.04, $10.92
12/31/2020, $11.01, 438063, $11, $11.06, $10.965
12/30/2020, $11.04, 224056, $11.03, $11.1, $11
12/29/2020, $11.35, 170539, $11.42, $11.42, $11.33
12/28/2020, $11.46, 268266, $11.46, $11.5, $11.42
12/24/2020, $11.34, 132329, $11.33, $11.44, $11.32
12/23/2020, $11.29, 269627, $11.22, $11.29, $11.19
12/22/2020, $11.16, 404468, $11.36, $11.37, $11.15
12/21/2020, $11.43, 630769, $11.39, $11.46, $11.26
12/18/2020, $11.34, 724607, $11.45, $11.49, $11.29
12/17/2020, $11.36, 619932, $11.39, $11.43, $11.32
12/16/2020, $11.26, 275435, $11.37, $11.41, $11.26
12/15/2020, $11.37, 347960, $11.28, $11.42, $11.28
12/14/2020, $11.19, 518585, $11.22, $11.33, $11.19
12/11/2020, $11.19, 726820, $11.22, $11.27, $11.15
12/10/2020, $11.2, 999376, $11.16, $11.25, $11.09
12/09/2020, $11.16, 573357, $11.25, $11.28, $11.12
12/08/2020, $11.16, 303564, $11.16, $11.195, $11.14
12/07/2020, $11.2, 372250, $11.21, $11.22, $11.135
12/04/2020, $11.28, 847081, $11.23, $11.3, $11.23
12/03/2020, $11.14, 639343, $11.16, $11.23, $11.13
12/02/2020, $11.06, 316740, $10.97, $11.11, $10.97
12/01/2020, $10.91, 733786, $10.87, $10.97, $10.86
11/30/2020, $10.82, 964862, $11.01, $11.02, $10.805
11/27/2020, $11.02, 206357, $10.95, $11.07, $10.92
11/25/2020, $10.82, 688618, $10.9, $10.92, $10.81
11/24/2020, $10.9, 1006870, $10.68, $10.92, $10.66
11/23/2020, $10.65, 359443, $10.65, $10.7, $10.59
11/20/2020, $10.61, 493997, $10.55, $10.66, $10.53
11/19/2020, $10.56, 630834, $10.55, $10.62, $10.49
11/18/2020, $10.59, 425549, $10.61, $10.72, $10.55
11/17/2020, $10.62, 711552, $10.6, $10.655, $10.6
11/16/2020, $10.62, 401202, $10.65, $10.66, $10.58
11/13/2020, $10.63, 350016, $10.59, $10.68, $10.55
11/12/2020, $10.53, 501195, $10.63, $10.66, $10.52
11/11/2020, $10.65, 661390, $10.65, $10.765, $10.64
11/10/2020, $10.41, 780265, $10.46, $10.54, $10.38
11/09/2020, $10.51, 310064, $10.71, $10.71, $10.47
11/06/2020, $10.4, 504080, $10.22, $10.42, $10.15
11/05/2020, $10.2, 378799, $10.1, $10.26, $10.08
11/04/2020, $10.1, 442721, $9.97, $10.18, $9.96
11/03/2020, $10.01, 625915, $9.92, $10.02, $9.89
11/02/2020, $9.77, 715171, $9.79, $9.79, $9.695
10/30/2020, $9.62, 1362555, $9.7, $9.74, $9.6
10/29/2020, $9.79, 1368044, $9.83, $9.89, $9.71
10/28/2020, $9.83, 1026843, $9.92, $9.94, $9.73
10/27/2020, $9.98, 1478099, $10.05, $10.1, $9.94
10/26/2020, $9.97, 707093, $10.1, $10.1, $9.91
10/23/2020, $10.21, 848178, $10.14, $10.25, $10.11
10/22/2020, $10.06, 1443554, $10.06, $10.06, $9.96
10/21/2020, $10.03, 3070802, $10.03, $10.06, $9.99
10/20/2020, $10.01, 1511878, $9.99, $10.05, $9.98
10/19/2020, $9.96, 459923, $10, $10.045, $9.93
10/16/2020, $9.92, 403477, $9.91, $9.925, $9.86
10/15/2020, $9.85, 604021, $9.85, $9.91, $9.79
10/14/2020, $9.87, 299326, $9.9, $9.92, $9.84
10/13/2020, $9.95, 315275, $10, $10.04, $9.95
10/12/2020, $9.93, 518947, $9.92, $9.99, $9.92
10/09/2020, $9.96, 274136, $9.89, $9.97, $9.89
10/08/2020, $9.85, 465475, $9.85, $9.86, $9.81
10/07/2020, $9.81, 373741, $9.81, $9.87, $9.76
10/06/2020, $9.73, 373262, $9.79, $9.86, $9.73
10/05/2020, $9.8, 843414, $9.8, $9.86, $9.74
10/02/2020, $9.65, 373215, $9.5, $9.685, $9.49
10/01/2020, $9.65, 646848, $9.66, $9.71, $9.58
09/30/2020, $9.61, 713107, $9.72, $9.755, $9.61
09/29/2020, $9.69, 320080, $9.71, $9.79, $9.67
09/28/2020, $9.6, 371989, $9.57, $9.625, $9.55
09/25/2020, $9.49, 477754, $9.59, $9.59, $9.405
09/24/2020, $9.59, 255951, $9.5, $9.625, $9.5
09/23/2020, $9.53, 386764, $9.78, $9.82, $9.52
09/22/2020, $9.77, 371105, $9.78, $9.93, $9.77
09/21/2020, $9.82, 311274, $9.82, $9.88, $9.785
09/18/2020, $9.89, 442543, $10.05, $10.0699, $9.89
09/17/2020, $9.97, 283131, $9.87, $10.02, $9.82
09/16/2020, $9.95, 400443, $9.94, $10.08, $9.93
09/15/2020, $9.95, 200017, $9.95, $10, $9.94
09/14/2020, $9.93, 542111, $9.89, $9.97, $9.89
09/11/2020, $9.74, 425457, $9.77, $9.815, $9.66
09/10/2020, $9.77, 572108, $9.88, $9.93, $9.76
09/09/2020, $9.91, 654866, $9.81, $10.01, $9.8
09/08/2020, $9.78, 397010, $9.8, $9.9, $9.74
09/04/2020, $9.78, 433144, $9.88, $9.95, $9.64
09/03/2020, $9.89, 541691, $9.97, $10.005, $9.865
09/02/2020, $10.02, 614615, $9.96, $10.17, $9.91
09/01/2020, $9.9, 1254488, $9.88, $9.91, $9.705
08/31/2020, $9.84, 818866, $9.92, $9.99, $9.83
08/28/2020, $9.93, 266872, $9.91, $10.03, $9.88
08/27/2020, $9.87, 411254, $10.06, $10.06, $9.85
08/26/2020, $10.06, 265892, $10.09, $10.16, $10
08/25/2020, $10.21, 438939, $10.14, $10.24, $10.14
08/24/2020, $10.02, 194440, $10, $10.04, $9.99
08/21/2020, $9.95, 407675, $9.92, $9.955, $9.84
08/20/2020, $9.93, 418117, $10.01, $10.01, $9.9
08/19/2020, $10.28, 267151, $10.31, $10.42, $10.25
08/18/2020, $10.33, 384864, $10.39, $10.45, $10.285
08/17/2020, $10.59, 443645, $10.715, $10.715, $10.56
08/14/2020, $10.58, 530702, $10.65, $10.6981, $10.565
08/13/2020, $10.8, 514546, $10.75, $10.89, $10.591
08/12/2020, $10.89, 978329, $10.68, $10.95, $10.68
08/11/2020, $10.35, 742483, $10.46, $10.5, $10.33
08/10/2020, $10.31, 587589, $10.21, $10.455, $10.21
08/07/2020, $10.17, 870513, $9.93, $10.18, $9.9
08/06/2020, $9.87, 537503, $9.94, $9.94, $9.87
08/05/2020, $9.9, 848628, $9.9, $9.93, $9.86
08/04/2020, $9.9, 746741, $9.78, $9.93, $9.78
08/03/2020, $9.82, 997983, $9.78, $9.85, $9.74
07/31/2020, $9.86, 925024, $9.92, $9.98, $9.84
07/30/2020, $9.97, 453459, $9.87, $9.98, $9.86
07/29/2020, $9.92, 407515, $9.89, $9.96, $9.87
07/28/2020, $9.72, 452396, $9.77, $9.84, $9.705
07/27/2020, $9.82, 316929, $9.77, $9.87, $9.76
07/24/2020, $9.71, 389122, $9.8, $9.815, $9.64
07/23/2020, $9.86, 567310, $9.97, $9.97, $9.81
07/22/2020, $10, 590145, $9.97, $10.04, $9.89
07/21/2020, $9.99, 740220, $10.11, $10.14, $9.975
07/20/2020, $10.11, 859709, $10.03, $10.16, $10.01
07/17/2020, $10.05, 565726, $10.12, $10.12, $10.03
07/16/2020, $10.15, 996008, $10.16, $10.2, $10.11
07/15/2020, $10.26, 467443, $10.22, $10.26, $10.14
07/14/2020, $10.16, 324826, $10.08, $10.18, $10.04
07/13/2020, $10.01, 530966, $10, $10.125, $10
07/10/2020, $9.91, 674665, $9.8, $9.99, $9.8
07/09/2020, $9.8, 596231, $9.83, $9.885, $9.765
07/08/2020, $9.78, 791303, $9.84, $9.87, $9.75
07/07/2020, $9.8, 983470, $9.9, $9.94, $9.76
07/06/2020, $10.1, 849739, $10.06, $10.22, $10.05
07/02/2020, $9.98, 1017547, $9.93, $10.02, $9.91
07/01/2020, $9.77, 824283, $9.7, $9.85, $9.66
06/30/2020, $9.74, 1313980, $9.72, $9.77, $9.705
06/29/2020, $9.71, 321449, $9.63, $9.74, $9.61
06/26/2020, $9.71, 537839, $9.66, $9.775, $9.61
06/25/2020, $9.6, 1157860, $9.57, $9.62, $9.48
06/24/2020, $9.8, 449154, $9.84, $9.84, $9.685
06/23/2020, $9.87, 362219, $9.9, $9.9, $9.83
06/22/2020, $9.87, 480424, $9.84, $9.875, $9.755
06/19/2020, $9.75, 737171, $9.78, $9.85, $9.69
06/18/2020, $9.7, 1182071, $9.57, $9.745, $9.535
06/17/2020, $9.54, 567874, $9.68, $9.68, $9.5
06/16/2020, $9.64, 1200355, $9.62, $9.79, $9.5716
06/15/2020, $9.37, 622880, $9.31, $9.41, $9.17
06/12/2020, $9.71, 1411606, $9.87, $9.9, $9.565
06/11/2020, $9.71, 852760, $9.9, $9.94, $9.615
06/10/2020, $10.31, 450473, $10.27, $10.36, $10.17
06/09/2020, $10.25, 590335, $10.39, $10.4, $10.15
06/08/2020, $10.5, 480476, $10.39, $10.525, $10.31
06/05/2020, $10.42, 521507, $10.53, $10.555, $10.33
06/04/2020, $10.28, 549332, $10.34, $10.36, $10.2
06/03/2020, $10.53, 545812, $10.4, $10.57, $10.4
06/02/2020, $10.24, 1163635, $10.17, $10.26, $10.12
06/01/2020, $10.06, 921106, $9.93, $10.155, $9.89
05/29/2020, $9.74, 926291, $9.67, $9.78, $9.64
05/28/2020, $9.71, 681249, $9.78, $9.82, $9.66
05/27/2020, $9.8, 1214166, $10, $10.03, $9.74
05/26/2020, $10.06, 1253233, $10.12, $10.165, $9.97
05/22/2020, $9.78, 652056, $9.76, $9.825, $9.63
