Date, Close/Last, Volume, Open, High, Low
01/20/2021, $164.56, 1307952, $162.74, $168.48, $162.41
01/19/2021, $159.36, 1234082, $154.83, $159.85, $154
01/15/2021, $150.77, 1683098, $161.9, $166.49, $150
01/14/2021, $149.64, 826040, $146.09, $152, $145.41
01/13/2021, $145.26, 1174423, $136.67, $146.055, $135.245
01/12/2021, $135, 1237775, $126.36, $135.05, $126.36
01/11/2021, $124.84, 549528, $125.18, $127.87, $123.6
01/08/2021, $125.36, 452258, $124.89, $128.28, $123.6
01/07/2021, $124.57, 432756, $121.82, $125.05, $121.04
01/06/2021, $121.69, 691863, $122.22, $123.07, $118.44
01/05/2021, $122.3, 650621, $116.41, $122.54, $116.01
01/04/2021, $116.85, 657095, $123.01, $123.39, $115.57
12/31/2020, $122.53, 353974, $123.88, $123.88, $121.3
12/30/2020, $123.88, 385909, $123.95, $126.46, $123.57
12/29/2020, $123.33, 601514, $126, $126.6095, $120.85
12/28/2020, $125.16, 336548, $132.5, $133.49, $125.15
12/24/2020, $130.75, 187448, $132, $132.455, $129.31
12/23/2020, $131.83, 564850, $129.04, $134.73, $129.04
12/22/2020, $128.5, 940383, $127.58, $131.63, $126.38
12/21/2020, $127.87, 542405, $126.12, $128.23, $124.51
12/18/2020, $125.34, 1000555, $121.7, $125.8, $121.55
12/17/2020, $120.75, 616285, $119.81, $122.81, $118.53
12/16/2020, $119.94, 783071, $127.13, $127.9, $119.05
12/15/2020, $128.81, 447804, $129.13, $129.36, $126.71
12/14/2020, $127.24, 918328, $124.5, $129.8, $124.5
12/11/2020, $123.12, 475044, $126.06, $127.5799, $122.55
12/10/2020, $125.48, 787723, $122.02, $126.25, $121.1
12/09/2020, $123.19, 401411, $125.22, $128.88, $121.68
12/08/2020, $125.56, 426087, $122.37, $125.74, $122.36
12/07/2020, $122.79, 340224, $124.99, $126, $122.45
12/04/2020, $124.18, 249964, $123.85, $124.93, $123.15
12/03/2020, $123.85, 312209, $123.92, $126.62, $123.42
12/02/2020, $123.92, 287563, $124.29, $124.499, $122.59
12/01/2020, $125.26, 483946, $127.03, $127.4, $124.29
11/30/2020, $125.69, 384275, $126.89, $127.385, $123.3612
11/27/2020, $125.55, 271779, $128.7, $128.7, $124.2
11/25/2020, $127.74, 432009, $127.68, $128.23, $125.29
11/24/2020, $127.49, 405119, $127.54, $130.4099, $126.01
11/23/2020, $126.5, 402890, $126.29, $127.22, $123.1373
11/20/2020, $124.81, 406280, $124.19, $125.45, $121.81
11/19/2020, $123.1, 577115, $119.66, $124.4628, $119.405
11/18/2020, $119.83, 358062, $119.64, $121.85, $118.98
11/17/2020, $119.05, 410981, $118.44, $119.545, $116.62
11/16/2020, $119.33, 501881, $122.1, $122.1, $117.695
11/13/2020, $120.98, 421273, $119.05, $121.2, $117.36
11/12/2020, $118.15, 396709, $118.01, $119.59, $117
11/11/2020, $118.3, 485783, $119.42, $121.77, $117.58
11/10/2020, $119, 942049, $123.01, $125.175, $116.795
11/09/2020, $124.26, 943018, $126.51, $128.385, $121.27
11/06/2020, $122.59, 1860161, $116.01, $127.49, $116
11/05/2020, $108.5, 581520, $106.07, $110.4, $105.71
11/04/2020, $105.05, 563799, $103.01, $107.41, $103
11/03/2020, $101.68, 391806, $97.92, $101.98, $97.72
11/02/2020, $97.95, 444316, $99.67, $101.32, $96.6607
10/30/2020, $98.9, 447283, $103.01, $103.43, $98.01
10/29/2020, $103.4, 521389, $102.85, $104.12, $101.75
10/28/2020, $102, 456452, $100, $102.8, $99.09
10/27/2020, $101.05, 289243, $102.21, $102.556, $100.595
10/26/2020, $101.93, 335908, $102, $103.32, $100.51
10/23/2020, $102.91, 578859, $104.2, $104.72, $102.16
10/22/2020, $103.64, 512173, $104.17, $105.49, $102.67
10/21/2020, $103.26, 617458, $106.69, $107.62, $103.06
10/20/2020, $106.07, 684868, $108.41, $109.34, $105.27
10/19/2020, $107.62, 713521, $109.78, $113, $107.43
