Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.43, 2422428, $11.37, $11.585, $11.33
01/19/2021, $11.33, 3211185, $11.6, $11.7, $11.2
01/15/2021, $11.49, 2459169, $11.63, $11.77, $11.29
01/14/2021, $11.85, 2266919, $11.81, $12.09, $11.755
01/13/2021, $11.66, 2563895, $11.86, $11.97, $11.4831
01/12/2021, $11.97, 3310913, $11.51, $12, $11.39
01/11/2021, $11.42, 2808018, $11.13, $11.47, $11.03
01/08/2021, $11.46, 6616625, $11.32, $11.7, $11.23
01/07/2021, $10.74, 3047077, $10.85, $11.175, $10.685
01/06/2021, $10.78, 3664926, $10.71, $10.97, $10.55
01/05/2021, $10.64, 4292486, $10.11, $10.725, $10.11
01/04/2021, $10.17, 5257693, $10.85, $11.0299, $10.02
12/31/2020, $10.91, 4206708, $10.73, $11.1941, $10.65
12/30/2020, $10.63, 2700288, $10.29, $10.65, $10.255
12/29/2020, $10.315, 2443140, $10.09, $10.33, $10.02
12/28/2020, $10.31, 1890524, $10.45, $10.66, $10.31
12/24/2020, $10.36, 856380, $10.46, $10.5, $10.22
12/23/2020, $10.48, 2534255, $10.1, $10.51, $10.09
12/22/2020, $10.01, 2272192, $10.39, $10.39, $9.985
12/21/2020, $10.29, 2361689, $10.19, $10.36, $9.95
12/18/2020, $10.44, 5211819, $10.78, $10.86, $10.36
12/17/2020, $10.78, 1687803, $10.75, $10.88, $10.559
12/16/2020, $10.7, 2098443, $10.97, $11.105, $10.655
12/15/2020, $10.9, 2354958, $10.6, $10.93, $10.5
12/14/2020, $10.5, 1947010, $10.65, $10.72, $10.43
12/11/2020, $10.4, 2282145, $10.5, $10.59, $10.3
12/10/2020, $10.63, 2692326, $10.59, $10.68, $10.32
12/09/2020, $10.75, 2147336, $10.86, $10.99, $10.68
12/08/2020, $10.82, 2679634, $10.64, $11.05, $10.64
12/07/2020, $10.72, 2347749, $10.94, $11.063, $10.55
12/04/2020, $11.09, 2413708, $10.7, $11.115, $10.665
12/03/2020, $10.51, 2986279, $10.49, $10.65, $10.345
12/02/2020, $10.4, 3492907, $10.59, $10.61, $10.3
12/01/2020, $10.72, 2761891, $10.67, $10.97, $10.64
11/30/2020, $10.42, 2936749, $10.87, $10.9899, $10.4099
11/27/2020, $10.95, 1759855, $11.1, $11.1151, $10.721
11/25/2020, $11.02, 3171729, $11.11, $11.17, $10.78
11/24/2020, $11.38, 4728413, $11.007, $11.43, $10.86
11/23/2020, $10.69, 4117005, $10.59, $10.9785, $10.55
11/20/2020, $10.355, 4203930, $10.62, $10.76, $10.205
11/19/2020, $10.76, 2037019, $10.65, $10.78, $10.5399
11/18/2020, $10.65, 3322762, $10.69, $11.0692, $10.64
