Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.4, 430800, $44.53, $46.255, $43.37
03/23/2021, $44.55, 248388, $44.63, $45.72, $38.67
03/22/2021, $45.64, 313142, $47.1, $47.44, $45.56
03/19/2021, $47.52, 1249197, $46.28, $47.77, $46.2018
03/18/2021, $47.93, 363745, $48.9, $50.16, $47.72
03/17/2021, $48.09, 248884, $48.85, $49.22, $47.66
03/16/2021, $48.29, 226709, $48.29, $48.58, $47.55
03/15/2021, $48.67, 298093, $49.9, $50.21, $48.07
03/12/2021, $50.45, 380974, $49.81, $50.6799, $49.64
03/11/2021, $49.38, 272725, $48.54, $49.46, $48.49
03/10/2021, $48.82, 467979, $47.3, $48.97, $47.01
03/09/2021, $47.12, 502925, $48.59, $48.75, $46.88
03/08/2021, $49.04, 355081, $48.22, $49.85, $47.385
03/05/2021, $47.29, 299974, $46.49, $47.59, $45.73
03/04/2021, $45.59, 367370, $45.86, $46.78, $44.74
03/03/2021, $45.65, 603798, $45.16, $46.8, $44.46
03/02/2021, $44.86, 419544, $45.36, $45.6, $44.67
03/01/2021, $45.16, 543946, $45.53, $45.665, $44.49
02/26/2021, $44.29, 470712, $45.69, $45.995, $44.29
02/25/2021, $46.07, 493706, $48.32, $49.72, $45.98
02/24/2021, $48.15, 326891, $46.95, $48.5, $46.78
02/23/2021, $46.52, 381367, $46.03, $47.36, $45.705
02/22/2021, $45.93, 230234, $44.6, $46.17, $44.02
02/19/2021, $44.42, 232318, $43.76, $44.53, $43.76
02/18/2021, $43.36, 300408, $43.59, $43.705, $43.06
02/17/2021, $43.6, 236206, $43.46, $43.815, $43.2545
02/16/2021, $43.53, 230753, $43.24, $43.99, $43.08
02/12/2021, $43.09, 320977, $42.4, $43.3, $42.16
02/11/2021, $42.67, 307490, $42.17, $43.21, $41.71
02/10/2021, $42.57, 271854, $43.1, $43.53, $42.49
02/09/2021, $42.82, 341900, $42.25, $43.28, $42.07
02/08/2021, $43.05, 308408, $41.78, $43.19, $41.44
02/05/2021, $41.56, 185681, $41.83, $41.99, $40.75
02/04/2021, $41.29, 254640, $40, $41.67, $39.91
02/03/2021, $39.88, 269576, $40.04, $40.17, $39.42
02/02/2021, $40.33, 183409, $40.43, $40.49, $39.32
02/01/2021, $39.72, 416097, $38.63, $39.98, $38.22
01/29/2021, $38.52, 465970, $39.35, $40.42, $38.16
01/28/2021, $40.79, 612579, $42.01, $42.01, $40
01/27/2021, $40.37, 423952, $40.34, $41.31, $39.45
01/26/2021, $41.53, 244608, $42.39, $42.39, $41.315
01/25/2021, $41.89, 287020, $41.19, $41.98, $40.86
01/22/2021, $42, 412523, $40.4, $42.15, $40.4
01/21/2021, $41.1, 234696, $41.94, $42.21, $40.7
01/20/2021, $41.83, 345016, $41.97, $42.33, $41.12
01/19/2021, $41.99, 350556, $41.93, $42.465, $41.205
01/15/2021, $41.88, 421430, $41.72, $42.45, $41.455
01/14/2021, $42.49, 378005, $41.58, $42.97, $41.58
01/13/2021, $41.38, 313644, $41.74, $41.9, $41
01/12/2021, $41.91, 250736, $41.1, $42.37, $40.76
01/11/2021, $40.94, 311357, $39.74, $41.15, $37.82
01/08/2021, $40.05, 579333, $40.45, $40.45, $38.93
01/07/2021, $40.16, 625760, $40.55, $40.55, $39.85
