Date, Close/Last, Volume, Open, High, Low
01/08/2021, $8.25, 146091, $8.21, $8.26, $8.16
01/07/2021, $8.23, 167317, $8.1, $8.26, $8.1
01/06/2021, $8.12, 48797, $8.11, $8.14, $8.09
01/05/2021, $8.13, 61906, $8.04, $8.13, $8.02
01/04/2021, $8.06, 103236, $8.03, $8.07, $7.995
12/31/2020, $8.04, 238190, $8.03, $8.065, $8
12/30/2020, $8.03, 143204, $8.02, $8.06, $8
12/29/2020, $8, 220194, $8, $8.04, $7.98
12/28/2020, $8.02, 163132, $8.02, $8.07, $8
12/24/2020, $8.03, 39551, $8.02, $8.06, $8.02
12/23/2020, $8.03, 139468, $7.99, $8.07, $7.99
12/22/2020, $8.02, 162707, $7.98, $8.03, $7.96
12/21/2020, $7.98, 163765, $8.05, $8.05, $7.97
12/18/2020, $8.04, 75553, $8.03, $8.07, $8.02
12/17/2020, $8.05, 116288, $8.08, $8.09, $8.03
12/16/2020, $8.07, 172849, $8.12, $8.13, $8.05
12/15/2020, $8.16, 130769, $8.15, $8.22, $8.12
12/14/2020, $8.125, 59151, $8.15, $8.15, $8.11
12/11/2020, $8.16, 130904, $8.11, $8.165, $8.09
12/10/2020, $8.16, 133982, $8.12, $8.17, $8.08
12/09/2020, $8.13, 61139, $8.13, $8.19, $8.13
12/08/2020, $8.16, 66089, $8.14, $8.17, $8.11
12/07/2020, $8.14, 66222, $8.19, $8.1963, $8.13
12/04/2020, $8.21, 53374, $8.2, $8.27, $8.18
12/03/2020, $8.19, 57241, $8.18, $8.2377, $8.18
12/02/2020, $8.22, 92191, $8.17, $8.25, $8.17
12/01/2020, $8.22, 53136, $8.18, $8.25, $8.18
11/30/2020, $8.2, 102233, $8.17, $8.22, $8.16
11/27/2020, $8.18, 30491, $8.19, $8.23, $8.17
11/25/2020, $8.2, 34140, $8.14, $8.2, $8.14
11/24/2020, $8.16, 95587, $8.21, $8.3, $8.14
11/23/2020, $8.24, 54791, $8.27, $8.32, $8.19
11/20/2020, $8.28, 53022, $8.33, $8.33, $8.24
11/19/2020, $8.37, 67178, $8.2, $8.445, $8.2
11/18/2020, $8.22, 52889, $8.16, $8.27, $8.16
11/17/2020, $8.19, 121967, $8.04, $8.19, $7.99
11/16/2020, $8.04, 68927, $8.02, $8.1, $8.0116
11/13/2020, $8.02, 148827, $8.14, $8.14, $7.98
11/12/2020, $8.13, 44798, $8.19, $8.19, $8.1
11/11/2020, $8.27, 71815, $8.25, $8.3, $8.12
11/10/2020, $8.27, 91150, $8.25, $8.3, $8.1
11/09/2020, $8.27, 83829, $8.21, $8.3399, $8.12
11/06/2020, $8.15, 81304, $8.06, $8.16, $8.06
11/05/2020, $8.08, 125549, $8.06, $8.1028, $7.9001
11/04/2020, $7.87, 62158, $7.86, $7.965, $7.84
11/03/2020, $7.87, 37119, $7.83, $7.93, $7.83
11/02/2020, $7.82, 50612, $7.92, $7.93, $7.8
10/30/2020, $7.85, 33242, $7.91, $7.924, $7.85
10/29/2020, $7.89, 34267, $7.9, $7.95, $7.89
10/28/2020, $7.88, 66911, $7.93, $7.9352, $7.87
10/27/2020, $7.93, 25310, $7.95, $7.97, $7.92
10/26/2020, $7.92, 53253, $7.93, $7.959, $7.92
10/23/2020, $7.93, 61130, $7.93, $7.98, $7.93
10/22/2020, $7.93, 65015, $7.93, $7.9599, $7.93
10/21/2020, $7.96, 60338, $7.9, $7.96, $7.9
10/20/2020, $7.9, 92401, $7.91, $7.96, $7.9
10/19/2020, $7.91, 34411, $7.92, $7.96, $7.9
10/16/2020, $7.91, 48778, $7.92, $7.953, $7.9
10/15/2020, $7.95, 78500, $7.93, $7.95, $7.87
10/14/2020, $7.95, 38355, $7.93, $7.97, $7.93
10/13/2020, $7.95, 87156, $8, $8.0167, $7.91
10/12/2020, $8, 61351, $8.01, $8.01, $7.94
10/09/2020, $8, 35314, $8.03, $8.066, $8
10/08/2020, $8.05, 27194, $8.03, $8.08, $8.03
10/07/2020, $8.03, 74397, $8.02, $8.0599, $8
10/06/2020, $8, 75882, $7.99, $8.03, $7.9251
10/05/2020, $7.99, 82808, $7.95, $8, $7.93
10/02/2020, $7.95, 33839, $7.85, $7.95, $7.85
10/01/2020, $7.94, 54456, $7.97, $7.97, $7.89
09/30/2020, $7.89, 71950, $7.96, $7.98, $7.85
09/29/2020, $7.95, 36678, $7.93, $7.95, $7.88
09/28/2020, $7.95, 80032, $8.04, $8.04, $7.85
09/25/2020, $7.92, 34403, $7.84, $7.92, $7.8001
09/24/2020, $7.81, 57387, $7.99, $7.99, $7.7999
09/23/2020, $7.95, 41274, $8.01, $8.031, $7.95
09/22/2020, $7.98, 17691, $8.04, $8.0451, $7.98
09/21/2020, $8, 45871, $8.03, $8.12, $8
09/18/2020, $8.085, 14938, $8.07, $8.1102, $8.06
09/17/2020, $8.06, 44059, $8.09, $8.14, $8.02
09/16/2020, $8.1, 38628, $8.15, $8.18, $8.09
09/15/2020, $8.15, 70056, $8.14, $8.2, $8.1
09/14/2020, $8.1, 16574, $8.18, $8.18, $8.09
09/11/2020, $8.09, 21197, $8.2, $8.2, $8.09
09/10/2020, $8.15, 16406, $8.1, $8.16, $8.1
09/09/2020, $8.11, 23946, $8.16, $8.16, $8.11
09/08/2020, $8.12, 27992, $8.03, $8.12, $8.03
09/04/2020, $8.1006, 38714, $8.1, $8.1088, $8
09/03/2020, $8.085, 35162, $8.13, $8.13, $8.05
09/02/2020, $8.15, 61789, $8.14, $8.17, $8.1
09/01/2020, $8.17, 40880, $8.13, $8.17, $8.11
08/31/2020, $8.13, 40761, $8.14, $8.14, $8.07
08/28/2020, $8.14, 39873, $8.16, $8.16, $8.07
08/27/2020, $8.1398, 44478, $8.12, $8.14, $8.09
08/26/2020, $8.1, 59500, $8.16, $8.22, $8.09
08/25/2020, $8.16, 15452, $8.1772, $8.1772, $8.13
08/24/2020, $8.16, 22945, $8.16, $8.22, $8.15
08/21/2020, $8.15, 34056, $8.14, $8.19, $8.13
08/20/2020, $8.14, 47095, $8.17, $8.21, $8.14
08/19/2020, $8.23, 39779, $8.22, $8.26, $8.1946
08/18/2020, $8.17, 50783, $8.23, $8.27, $8.15
08/17/2020, $8.21, 62694, $8.37, $8.37, $8.19
08/14/2020, $8.2, 34507, $8.42, $8.42, $8.17
08/13/2020, $8.27, 38555, $8.29, $8.32, $8.24
08/12/2020, $8.39, 36284, $8.36, $8.4, $8.295
08/11/2020, $8.32, 15247, $8.32, $8.3441, $8.3
08/10/2020, $8.32, 20132, $8.33, $8.37, $8.3
08/07/2020, $8.33, 32797, $8.26, $8.33, $8.22
08/06/2020, $8.3209, 27726, $8.27, $8.37, $8.27
08/05/2020, $8.26, 47548, $8.37, $8.37, $8.26
08/04/2020, $8.37, 33176, $8.38, $8.44, $8.3
08/03/2020, $8.37, 30527, $8.44, $8.44, $8.29
07/31/2020, $8.27, 5801, $8.3, $8.3, $8.2696
07/30/2020, $8.32, 31081, $8.35, $8.35, $8.25
07/29/2020, $8.29, 22864, $8.17, $8.29, $8.163
07/28/2020, $8.12, 36242, $8.16, $8.23, $8.12
07/27/2020, $8.18, 50325, $8.06, $8.19, $8.03
07/24/2020, $8.02, 54720, $8.07, $8.1, $8.02
07/23/2020, $8.07, 53446, $7.99, $8.07, $7.99
07/22/2020, $8.06, 64544, $8.06, $8.125, $7.97
07/21/2020, $8.11, 61718, $8.14, $8.19, $8.08
07/20/2020, $8.14, 60700, $8.23, $8.279, $8.03
07/17/2020, $8.24, 43780, $8.22, $8.2809, $8.2
07/16/2020, $8.24, 50598, $8.44, $8.4547, $8.2
07/15/2020, $8.45, 26568, $8.46, $8.47, $8.44
07/14/2020, $8.4666, 24743, $8.45, $8.5, $8.4405
07/13/2020, $8.44, 18336, $8.4, $8.53, $8.3999
07/10/2020, $8.33, 15355, $8.46, $8.49, $8.33
07/09/2020, $8.42, 13497, $8.46, $8.47, $8.4
07/08/2020, $8.47, 42039, $8.4, $8.54, $8.4
07/07/2020, $8.44, 62620, $8.21, $8.45, $8.21
07/06/2020, $8.21, 25786, $8.29, $8.446, $8.21
07/02/2020, $8.3, 209052, $8.64, $8.79, $8.08
07/01/2020, $8.72, 31434, $8.68, $8.73, $8.553
06/30/2020, $8.51, 44612, $8.47, $8.6, $8.46
06/29/2020, $8.46, 55178, $8.45, $8.65, $8.3
06/26/2020, $8.47, 52423, $8.465, $8.47, $8.09
06/25/2020, $8.18, 36572, $8.23, $8.27, $8.14
06/24/2020, $8.26, 27842, $8.13, $8.295, $8.13
06/23/2020, $8.27, 44571, $8.35, $8.4302, $8.2684
06/22/2020, $8.31, 22161, $8.31, $8.355, $8.3
06/19/2020, $8.2517, 21383, $8.2733, $8.405, $8.14
06/18/2020, $8.18, 21559, $8.14, $8.2086, $8.0742
06/17/2020, $8.15, 32529, $8.15, $8.24, $8.15
06/16/2020, $8.2, 24760, $8.31, $8.36, $8.17
06/15/2020, $8.25, 16265, $8.19, $8.58, $8.1297
06/12/2020, $8.3, 21891, $8.44, $8.48, $8.12
06/11/2020, $8.325, 23004, $8.28, $8.57, $8.26
06/10/2020, $8.5099, 27409, $8.5385, $8.54, $8.4
06/09/2020, $8.4699, 17562, $8.48, $8.48, $8.38
06/08/2020, $8.5, 20279, $8.3, $8.55, $8.3
06/05/2020, $8.31, 40246, $8.16, $8.38, $8.16
06/04/2020, $8.08, 31552, $8.22, $8.22, $7.99
06/03/2020, $8.2, 39563, $8.08, $8.29, $8.025
06/02/2020, $8.0372, 16859, $7.96, $8.08, $7.95
06/01/2020, $7.95, 33287, $8.13, $8.24, $7.9001
05/29/2020, $7.96, 53861, $8.29, $8.29, $7.8723
05/28/2020, $8.17, 49970, $8.13, $8.18, $8
05/27/2020, $8.1957, 77517, $8.011, $8.21, $8
05/26/2020, $7.92, 24812, $8.13, $8.13, $7.7564
05/22/2020, $7.6301, 28728, $7.59, $7.645, $7.55
05/21/2020, $7.56, 20338, $7.645, $7.66, $7.55
05/20/2020, $7.55, 18673, $7.49, $7.61, $7.49
05/19/2020, $7.49, 44492, $7.49, $7.675, $7.28
05/18/2020, $7.45, 49260, $7.42, $7.45, $7.34
05/15/2020, $7.2901, 71799, $7.33, $7.4002, $7.2728
05/14/2020, $7.325, 35155, $7.3, $7.35, $7.3
05/13/2020, $7.36, 65893, $7.67, $7.67, $7.35
05/12/2020, $7.6699, 28692, $7.6575, $7.7668, $7.61
05/11/2020, $7.65, 43162, $7.61, $7.88, $7.481
05/08/2020, $7.575, 28137, $7.49, $7.6, $7.39
05/07/2020, $7.36, 37743, $7.62, $7.62, $7.36
05/06/2020, $7.55, 22304, $7.7323, $7.7323, $7.521
05/05/2020, $7.58, 30503, $7.48, $7.6, $7.48
05/04/2020, $7.45, 9124, $7.47, $7.6088, $7.42
05/01/2020, $7.5905, 54543, $7.87, $8.02, $7.43
04/30/2020, $7.93, 48555, $8.03, $8.0339, $7.76
04/29/2020, $8.025, 70035, $7.99, $8.15, $7.83
04/28/2020, $7.88, 51915, $8.08, $8.17, $7.81
04/27/2020, $8.08, 33554, $8.24, $8.24, $8.051
04/24/2020, $8.3, 20506, $8.2, $8.3, $8.12
04/23/2020, $8.15, 40502, $7.92, $8.21, $7.8
04/22/2020, $8, 67638, $7.55, $8, $7.49
04/21/2020, $7.49, 43392, $7.46, $7.5799, $7.3601
04/20/2020, $7.65, 58522, $7.63, $7.73, $7.55
04/17/2020, $7.69, 60435, $7.76, $7.87, $7.6
04/16/2020, $7.74, 56917, $7.85, $7.9276, $7.6
04/15/2020, $7.8, 36370, $7.71, $7.82, $7.5385
04/14/2020, $7.77, 68518, $7.93, $8.0187, $7.7301
04/13/2020, $7.86, 46788, $7.86, $7.89, $7.5214
04/09/2020, $7.98, 51316, $8, $8.26, $7.97
04/08/2020, $7.85, 76365, $7.95, $8, $7.8
04/07/2020, $7.95, 71320, $7.98, $7.99, $7.8
04/06/2020, $7.8, 69073, $8, $8, $7.72
04/03/2020, $7.77, 21466, $7.65, $7.7899, $7.65
04/02/2020, $7.76, 71797, $7.97, $8, $7.75
04/01/2020, $7.97, 94316, $7.88, $7.97, $7.74
03/31/2020, $7.99, 49746, $7.89, $8, $7.7801
03/30/2020, $7.85, 38152, $7.83, $7.85, $7.5
03/27/2020, $7.62, 53133, $7.34, $7.62, $7.31
03/26/2020, $7.74, 68040, $7.61, $8.04, $7.48
03/25/2020, $7.81, 87236, $6.87, $7.9, $6.75
03/24/2020, $6.57, 84259, $6.3, $6.7, $6.2878
03/23/2020, $6.05, 96616, $6.52, $6.575, $6
03/20/2020, $6.66, 100059, $6.54, $7.306, $6.54
03/19/2020, $6.83, 163637, $5.94, $7.08, $5.41
03/18/2020, $6.03, 112616, $7.7, $7.8, $5.93
03/17/2020, $8.02, 96924, $8.4, $8.68, $8.02
03/16/2020, $8.57, 68022, $8.5, $8.99, $8.44
03/13/2020, $9.18, 41894, $9.05, $9.23, $8.9101
03/12/2020, $9.22, 111629, $9.25, $9.3137, $8.0301
03/11/2020, $9.435, 75934, $9.6, $9.7955, $9.41
03/10/2020, $9.6209, 46388, $9.44, $9.6631, $9.35
03/09/2020, $9.45, 92464, $9.64, $9.64, $9.45
03/06/2020, $9.69, 57255, $9.7, $9.7, $9.67
03/05/2020, $9.741, 125983, $9.66, $9.86, $9.66
03/04/2020, $9.66, 58989, $9.74, $9.74, $9.64
03/03/2020, $9.69, 83993, $9.72, $9.7416, $9.65
03/02/2020, $9.7222, 31282, $9.76, $9.8314, $9.72
02/28/2020, $9.7799, 68940, $9.85, $9.85, $9.73
02/27/2020, $9.865, 48481, $9.86, $9.89, $9.86
02/26/2020, $9.895, 48691, $9.91, $9.91, $9.88
02/25/2020, $9.87, 48387, $9.92, $9.92, $9.87
02/24/2020, $9.87, 93609, $9.88, $9.92, $9.86
02/21/2020, $9.88, 85220, $9.89, $9.9227, $9.88
02/20/2020, $9.9, 44431, $9.89, $9.94, $9.88
02/19/2020, $9.89, 98827, $9.9, $9.97, $9.88
02/18/2020, $9.9, 63736, $9.92, $10, $9.9
02/14/2020, $9.92, 54132, $9.99, $9.99, $9.91
02/13/2020, $9.92, 59226, $9.96, $9.97, $9.92
02/12/2020, $10, 41002, $9.99, $10, $9.97
02/11/2020, $9.97, 95467, $10.13, $10.13, $9.97
02/10/2020, $10, 30088, $10.08, $10.08, $9.96
02/07/2020, $9.99, 64363, $10.017, $10.07, $9.98
02/06/2020, $10.01, 70696, $10, $10.015, $9.99
02/05/2020, $10, 62814, $9.97, $10.02, $9.9486
02/04/2020, $9.93, 60607, $9.95, $9.986, $9.93
02/03/2020, $9.98, 26135, $10, $10.05, $9.98
01/31/2020, $10, 60664, $9.98, $10.1699, $9.96
01/30/2020, $10, 85878, $9.95, $10, $9.95
01/29/2020, $9.99, 68634, $9.94, $10, $9.93
01/28/2020, $9.94, 54195, $9.95, $9.97, $9.94
01/27/2020, $9.97, 29441, $9.93, $9.98, $9.93
01/24/2020, $9.95, 41546, $9.94, $10, $9.94
01/23/2020, $9.94, 46011, $9.95, $9.96, $9.94
01/22/2020, $9.95, 74465, $9.97, $10, $9.95
01/21/2020, $9.97, 60335, $10.05, $10.11, $9.97
01/17/2020, $10.05, 77918, $10, $10.08, $9.97
01/16/2020, $10, 81024, $9.97, $10.05, $9.97
01/15/2020, $9.995, 35469, $9.96, $10.02, $9.96
01/14/2020, $9.95, 65158, $10.01, $10.03, $9.95
01/13/2020, $10.03, 36199, $9.97, $10.03, $9.97
01/10/2020, $9.96, 35687, $10.02, $10.03, $9.96
01/09/2020, $10.0173, 38865, $9.96, $10.02, $9.96
01/08/2020, $9.98, 57471, $9.92, $10.01, $9.92
01/07/2020, $9.96, 86144, $9.95, $10.03, $9.91
01/06/2020, $9.93, 35867, $9.9, $9.95, $9.9
01/03/2020, $9.91, 38919, $9.91, $9.98, $9.89
01/02/2020, $9.9, 56616, $10.04, $10.04, $9.88
12/31/2019, $10.03, 37576, $10.04, $10.04, $9.972
12/30/2019, $9.93, 21582, $9.95, $9.9772, $9.91
12/27/2019, $9.89, 21147, $10, $10, $9.88
12/26/2019, $9.93, 5383, $9.98, $9.98, $9.9237
12/24/2019, $9.91, 13585, $9.88, $9.945, $9.88
12/23/2019, $9.88, 50435, $9.9, $9.93, $9.87
12/20/2019, $9.9, 56923, $10.04, $10.04, $9.9
12/19/2019, $10.04, 77905, $9.96, $10.175, $9.946
12/18/2019, $10, 55878, $9.92, $10, $9.91
12/17/2019, $9.95, 55961, $9.93, $9.98, $9.89
12/16/2019, $9.98, 85388, $9.89, $10, $9.876
12/13/2019, $9.8899, 24459, $9.88, $9.89, $9.85
12/12/2019, $9.89, 78784, $9.85, $9.89, $9.85
12/11/2019, $9.88, 150189, $9.934, $10, $9.85
12/10/2019, $9.92, 49142, $9.9, $9.98, $9.9
12/09/2019, $9.89, 61261, $9.946, $9.946, $9.85
12/06/2019, $9.94, 74216, $10, $10, $9.92
12/05/2019, $9.9615, 134885, $9.96, $10, $9.879
12/04/2019, $9.92, 116343, $9.85, $9.99, $9.81
12/03/2019, $9.8954, 242699, $9.69, $9.93, $9.69
12/02/2019, $9.7, 60689, $9.71, $9.74, $9.68
11/29/2019, $9.71, 13669, $9.72, $9.72, $9.62
11/27/2019, $9.72, 90866, $9.72, $9.75, $9.69
11/26/2019, $9.72, 77696, $9.66, $9.74, $9.6489
11/25/2019, $9.71, 34955, $9.74, $9.74, $9.66
11/22/2019, $9.74, 78216, $9.75, $9.77, $9.64
11/21/2019, $9.65, 145455, $9.88, $9.89, $9.64
11/20/2019, $9.89, 42472, $9.83, $9.89, $9.8
11/19/2019, $9.82, 24399, $9.85, $9.88, $9.81
11/18/2019, $9.85, 15985, $9.84, $9.8591, $9.81
11/15/2019, $9.85, 25220, $9.79, $9.87, $9.79
11/14/2019, $9.785, 52846, $9.91, $9.91, $9.78
11/13/2019, $9.85, 80322, $9.877, $10, $9.85
11/12/2019, $9.85, 43221, $9.86, $9.9, $9.84
11/11/2019, $9.93, 31977, $9.88, $9.9691, $9.88
11/08/2019, $9.93, 66142, $9.84, $9.97, $9.83
11/07/2019, $9.85, 14116, $9.84, $9.8634, $9.84
11/06/2019, $9.835, 44534, $9.82, $9.9, $9.81
11/05/2019, $9.85, 29077, $9.93, $9.93, $9.83
11/04/2019, $9.9, 88636, $9.83, $9.97, $9.81
11/01/2019, $9.83, 31620, $9.93, $9.93, $9.82
10/31/2019, $9.86, 31398, $9.848, $9.88, $9.81
10/30/2019, $9.83, 29155, $9.91, $9.91, $9.83
10/29/2019, $9.84, 15380, $9.84, $9.87, $9.81
10/28/2019, $9.83, 47657, $9.88, $9.8836, $9.83
10/25/2019, $9.88, 51117, $9.85, $9.92, $9.85
10/24/2019, $9.87, 31942, $9.86, $9.9, $9.86
10/23/2019, $9.9, 29633, $9.83, $9.9, $9.82
10/22/2019, $9.9, 42485, $9.86, $9.92, $9.86
10/21/2019, $9.92, 24612, $9.8, $9.94, $9.8
10/18/2019, $9.9, 38506, $9.83, $9.9, $9.82
10/17/2019, $9.9, 57804, $9.82, $9.9, $9.81
10/16/2019, $9.87, 60296, $9.85, $9.9, $9.81
10/15/2019, $9.87, 21432, $9.85, $9.9, $9.84
10/14/2019, $9.85, 101677, $9.83, $9.9, $9.76
10/11/2019, $9.85, 18655, $9.8, $9.85, $9.8
10/10/2019, $9.88, 20585, $9.83, $9.9, $9.83
10/09/2019, $9.86, 21557, $9.82, $9.86, $9.82
10/08/2019, $9.87, 39462, $9.81, $9.87, $9.81
10/07/2019, $9.82, 27184, $9.8, $9.86, $9.8
10/04/2019, $9.82, 28613, $9.83, $9.87, $9.81
10/03/2019, $9.83, 35614, $9.84, $9.87, $9.81
10/02/2019, $9.87, 21349, $9.81, $9.87, $9.8
10/01/2019, $9.87, 26348, $9.87, $9.87, $9.85
09/30/2019, $9.87, 51242, $9.85, $9.87, $9.83
09/27/2019, $9.87, 9707, $9.85, $9.87, $9.85
09/26/2019, $9.87, 7172, $9.85, $9.87, $9.85
09/25/2019, $9.87, 19994, $9.85, $9.87, $9.85
09/24/2019, $9.86, 27250, $9.82, $9.87, $9.82
09/23/2019, $9.87, 15068, $9.8, $9.87, $9.8
09/20/2019, $9.87, 27409, $9.81, $9.875, $9.81
09/19/2019, $9.86, 54454, $9.7967, $9.86, $9.7944
09/18/2019, $9.78, 37061, $9.86, $9.86, $9.77
09/17/2019, $9.81, 38707, $9.82, $9.85, $9.78
09/16/2019, $9.79, 36108, $9.83, $9.84, $9.767
09/13/2019, $9.81, 74573, $9.74, $9.81, $9.63
09/12/2019, $9.73, 19497, $9.79, $9.83, $9.69
09/11/2019, $9.83, 28976, $9.8, $9.845, $9.7999
09/10/2019, $9.81, 37109, $9.795, $9.81, $9.73
09/09/2019, $9.81, 48146, $9.73, $9.81, $9.7231
09/06/2019, $9.73, 58822, $9.68, $9.74, $9.6401
09/05/2019, $9.64, 64687, $9.63, $9.67, $9.61
09/04/2019, $9.64, 61098, $9.649, $9.65, $9.59
09/03/2019, $9.62, 39912, $9.72, $9.72, $9.614
08/30/2019, $9.65, 34762, $9.63, $9.69, $9.63
08/29/2019, $9.64, 61823, $9.63, $9.69, $9.618
08/28/2019, $9.62, 71895, $9.59, $9.64, $9.56
08/27/2019, $9.59, 50014, $9.54, $9.59, $9.54
08/26/2019, $9.53, 102698, $9.65, $9.71, $9.53
08/23/2019, $9.64, 15957, $9.61, $9.67, $9.61
08/22/2019, $9.66, 77761, $9.65, $9.675, $9.6354
08/21/2019, $9.64, 47050, $9.63, $9.65, $9.58
08/20/2019, $9.59, 44070, $9.54, $9.59, $9.54
08/19/2019, $9.6, 62248, $9.55, $9.63, $9.55
08/16/2019, $9.53, 127090, $9.61, $9.64, $9.52
08/15/2019, $9.6, 84083, $9.715, $9.715, $9.6
08/14/2019, $9.7, 90714, $9.71, $9.81, $9.6442
08/13/2019, $9.83, 53362, $9.85, $9.85, $9.75
08/12/2019, $9.8289, 61740, $9.81, $9.8991, $9.78
08/09/2019, $9.823, 33690, $9.8, $9.84, $9.781
08/08/2019, $9.8, 10729, $9.73, $9.8093, $9.73
08/07/2019, $9.74, 24144, $9.72, $9.82, $9.72
08/06/2019, $9.74, 25219, $9.72, $9.7899, $9.67
08/05/2019, $9.8, 23553, $9.67, $9.8, $9.67
08/02/2019, $9.75, 35374, $9.73, $9.7615, $9.7
08/01/2019, $9.72, 34121, $9.76, $9.8205, $9.72
07/31/2019, $9.78, 58366, $9.86, $9.8601, $9.75
07/30/2019, $9.89, 45235, $9.84, $9.89, $9.77
07/29/2019, $9.77, 52329, $9.8116, $9.8396, $9.77
07/26/2019, $9.82, 53973, $9.83, $9.88, $9.78
07/25/2019, $9.82, 64166, $9.77, $9.8523, $9.74
07/24/2019, $9.8101, 104508, $9.81, $9.91, $9.8
07/23/2019, $9.8, 65953, $9.71, $9.81, $9.71
07/22/2019, $9.69, 26034, $9.7, $9.76, $9.69
07/19/2019, $9.71, 44256, $9.77, $9.79, $9.71
07/18/2019, $9.73, 51076, $9.68, $9.75, $9.68
07/17/2019, $9.71, 27693, $9.7, $9.75, $9.7
07/16/2019, $9.68, 40609, $9.75, $9.75, $9.67
07/15/2019, $9.7, 23712, $9.707, $9.74, $9.66
07/12/2019, $9.69, 34056, $9.67, $9.7327, $9.67
07/11/2019, $9.71, 27549, $9.75, $9.75, $9.7
07/10/2019, $9.75, 68840, $9.78, $9.78, $9.7
07/09/2019, $9.7, 77147, $9.68, $9.779, $9.6414
07/08/2019, $9.64, 46702, $9.61, $9.69, $9.61
07/05/2019, $9.6, 46066, $9.68, $9.7, $9.6
07/03/2019, $9.67, 16666, $9.66, $9.72, $9.66
07/02/2019, $9.67, 39591, $9.64, $9.67, $9.64
07/01/2019, $9.65, 63257, $9.69, $9.7, $9.65
06/28/2019, $9.55, 274078, $9.85, $9.85, $9.55
06/27/2019, $9.77, 67535, $9.78, $9.84, $9.73
06/26/2019, $9.87, 23766, $9.77, $9.87, $9.77
06/25/2019, $9.78, 39912, $9.79, $9.81, $9.75
06/24/2019, $9.8, 26886, $9.79, $9.88, $9.79
06/21/2019, $9.82, 24055, $9.8, $9.85, $9.78
06/20/2019, $9.82, 36861, $9.87, $9.9, $9.81
06/19/2019, $9.86, 26600, $9.81, $9.89, $9.7999
06/18/2019, $9.85, 69994, $9.78, $9.93, $9.78
06/17/2019, $9.78, 25663, $9.809, $9.85, $9.75
06/14/2019, $9.89, 36904, $9.72, $9.89, $9.72
06/13/2019, $9.78, 26649, $9.8, $9.829, $9.761
