Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.61, 7539, $23.54, $23.81, $23.54
03/23/2021, $23.79, 9674, $23.5, $23.81, $23.5
03/22/2021, $23.38, 11012, $23.37, $23.6, $23.3
03/19/2021, $23.5, 12077, $23.01, $23.5, $23.01
03/18/2021, $23.34, 13495, $23.65, $23.65, $23.32
03/17/2021, $23.6501, 11841, $23.85, $23.85, $23.6501
03/16/2021, $23.85, 27723, $24, $24.02, $23.8
03/15/2021, $23.84, 29786, $23.8, $23.95, $23.6905
03/12/2021, $23.88, 25354, $23.8, $23.914, $23.8
03/11/2021, $23.85, 17032, $23.8, $24, $23.8
03/10/2021, $23.7, 32591, $23.49, $23.82, $23.49
03/09/2021, $23.63, 31916, $23.35, $23.82, $23.34
03/08/2021, $23.24, 12603, $23.05, $23.24, $23.05
03/05/2021, $23.02, 22978, $23.2, $23.2, $22.62
03/04/2021, $23.0299, 21599, $22.97, $23.2953, $22.6
03/03/2021, $23, 12508, $23.12, $23.44, $22.95
03/02/2021, $22.99, 17773, $22.68, $23, $22.68
03/01/2021, $22.5, 31338, $24.29, $24.29, $22.11
02/26/2021, $22.17, 24835, $22.1, $22.28, $22.1
02/25/2021, $22.1, 68415, $22.72, $23, $22.1
02/24/2021, $22.72, 58622, $23.68, $23.7017, $22.45
02/23/2021, $23.75, 31691, $23.56, $23.75, $23.45
02/22/2021, $23.8, 13676, $23.88, $23.91, $23.77
02/19/2021, $24, 8875, $23.8, $24, $23.8
02/18/2021, $23.77, 12231, $23.7, $23.7948, $23.5
02/17/2021, $23.58, 24404, $23.5, $23.8, $23.5
02/16/2021, $23.42, 21771, $23.9, $23.9, $23.37
02/12/2021, $23.88, 17618, $23.98, $24, $23.52
02/11/2021, $23.905, 13397, $24.28, $24.28, $23.905
02/10/2021, $24.285, 13904, $24.4, $24.4, $24.25
02/09/2021, $24.28, 31661, $24.38, $24.38, $24.09
02/08/2021, $24.38, 22138, $24.3, $24.46, $24.21
02/05/2021, $24.28, 25164, $24.15, $24.4312, $24.15
02/04/2021, $24.09, 49025, $23.95, $24.295, $23.95
02/03/2021, $23.95, 77036, $24.55, $24.65, $23.75
02/02/2021, $24.54, 35946, $24.52, $24.64, $24.5
02/01/2021, $24.4, 20077, $24.2, $24.4714, $24.2
01/29/2021, $24.18, 52897, $24.1, $24.18, $24.08
01/28/2021, $24.08, 23736, $24.12, $24.3943, $24.0408
01/27/2021, $24.12, 25024, $24.3, $24.38, $24.1
01/26/2021, $24.25, 25734, $24.46, $24.5, $24.25
01/25/2021, $24.4604, 22130, $24.45, $24.6, $24.31
01/22/2021, $24.45, 31106, $24.32, $24.5, $24.32
01/21/2021, $24.41, 31231, $24.42, $24.6, $24.41
01/20/2021, $24.4, 10384, $24.33, $24.5, $24.33
01/19/2021, $24.21, 22095, $24.46, $24.46, $24.19
01/15/2021, $24.38, 36752, $24.35, $24.47, $24.35
01/14/2021, $24.4, 17223, $24.25, $24.41, $24.25
01/13/2021, $24.1, 26941, $24.11, $24.4, $24
01/12/2021, $24.2, 34067, $24.2, $24.5, $24.2
01/11/2021, $24.17, 31137, $24.15, $24.2, $24
01/08/2021, $24.2, 9236, $24.1, $24.2, $24.08
01/07/2021, $24.115, 19660, $24.2, $24.4, $24.05
01/06/2021, $24.1999, 29886, $24.35, $24.4, $24
01/05/2021, $24.4, 18661, $24.41, $24.5, $24.31
01/04/2021, $24.58, 24447, $24.4, $24.7, $24.349
12/31/2020, $24.5, 49218, $24.45, $24.5, $24.355
12/30/2020, $24.48, 31850, $23.99, $24.5, $23.89
12/29/2020, $23.88, 35212, $23.75, $24, $23.75
12/28/2020, $23.75, 43598, $23.85, $24.02, $23.75
12/24/2020, $23.79, 30364, $23.9, $23.91, $23.74
12/23/2020, $23.79, 53605, $24, $24.02, $23.74
12/22/2020, $23.9, 47675, $24.21, $24.3, $23.8501
12/21/2020, $24.21, 38499, $24.3, $24.35, $24.2
12/18/2020, $24.33, 31650, $24.35, $24.38, $24.2
12/17/2020, $24.38, 35687, $24.13, $24.4, $24.13
12/16/2020, $24.13, 38488, $24, $24.29, $24
12/15/2020, $23.93, 56722, $24, $24.1, $23.93
12/14/2020, $24, 23637, $24.15, $24.15, $24
12/11/2020, $24.1, 29726, $24.15, $24.15, $24.007
12/10/2020, $24.14, 36331, $24.2, $24.2, $24
12/09/2020, $24.17, 24148, $24.29, $24.4007, $24.1
12/08/2020, $24.4, 46611, $24.35, $24.49, $24.28
12/07/2020, $24.04, 26728, $23.8, $24.18, $23.8
12/04/2020, $23.66, 35519, $23.35, $23.85, $23.35
12/03/2020, $23.31, 38290, $23.25, $23.4, $23.215
12/02/2020, $23.13, 53812, $22.98, $23.4, $22.98
12/01/2020, $22.95, 25888, $22.84, $22.95, $22.83
11/30/2020, $22.65, 54620, $23.09, $23.2457, $22.5472
