Date, Close/Last, Volume, Open, High, Low
09/21/2020, $7.93, 1763210, $7.96, $7.98, $7.66
09/18/2020, $8.16, 2688552, $8.37, $8.64, $8.09
09/17/2020, $8.26, 1089506, $8.41, $8.515, $8.19
09/16/2020, $8.45, 1179136, $8.62, $8.65, $8.325
09/15/2020, $8.62, 622190, $8.94, $8.95, $8.58
09/14/2020, $8.855, 1239194, $8.67, $8.96, $8.62
09/11/2020, $8.665, 1065225, $8.86, $8.93, $8.58
09/10/2020, $8.83, 950025, $9.08, $9.125, $8.82
09/09/2020, $9, 1558858, $8.69, $9.04, $8.615
09/08/2020, $8.6, 1244163, $8.67, $8.86, $8.6
09/04/2020, $8.8, 1097135, $9.09, $9.09, $8.67
09/03/2020, $8.98, 1278899, $9.1, $9.19, $8.81
09/02/2020, $9.06, 788923, $8.9, $9.07, $8.86
09/01/2020, $8.95, 1643783, $8.86, $9.005, $8.5267
08/31/2020, $8.93, 1471624, $9.02, $9.075, $8.81
08/28/2020, $8.99, 822410, $8.5, $9.09, $8.5
08/27/2020, $8.99, 1385769, $8.95, $9.11, $8.885
08/26/2020, $8.91, 1269268, $9.17, $9.205, $8.83
08/25/2020, $9.11, 854147, $9.24, $9.25, $9.07
08/24/2020, $9.17, 1022421, $9.19, $9.285, $8.89
08/21/2020, $9.16, 1035224, $9.22, $9.385, $8.99
08/20/2020, $9.23, 941202, $9.21, $9.3, $9.17
08/19/2020, $9.3, 1126329, $9.43, $9.51, $9.29
08/18/2020, $9.37, 1256744, $9.25, $9.475, $9.2
08/17/2020, $9.25, 903346, $9.23, $9.27, $9.015
08/14/2020, $9.26, 1197510, $9.2, $9.45, $9.09
08/13/2020, $9.24, 1003246, $9.11, $9.35, $9.035
08/12/2020, $9.16, 1140502, $9.12, $9.3, $9.02
08/11/2020, $8.98, 1439591, $9.13, $9.23, $8.7875
08/10/2020, $9.02, 1444090, $9.18, $9.32, $8.955
08/07/2020, $9.245, 1082211, $9.05, $9.3, $8.97
08/06/2020, $9.13, 1397610, $8.81, $9.28, $8.7901
08/05/2020, $8.84, 1591304, $8.86, $9.08, $8.63
08/04/2020, $8.79, 2148574, $9.12, $9.39, $8.76
08/03/2020, $9.29, 3424963, $9.06, $9.638, $9.06
07/31/2020, $9, 7277317, $9.25, $10.49, $8.56
07/30/2020, $7.59, 1897261, $7.31, $7.62, $7.14
07/29/2020, $7.43, 839255, $7.24, $7.445, $7.125
07/28/2020, $7.19, 809509, $7.16, $7.33, $7.16
07/27/2020, $7.2, 867279, $6.98, $7.24, $6.875
07/24/2020, $7.03, 1139507, $7.04, $7.19, $6.92
07/23/2020, $7.11, 1192509, $6.96, $7.18, $6.81
07/22/2020, $6.98, 1099403, $6.7, $7.075, $6.69
07/21/2020, $6.65, 2406944, $6.7, $6.96, $6.48
07/20/2020, $7.22, 1296479, $7.2, $7.27, $7.06
07/17/2020, $7.21, 916842, $7.16, $7.345, $7.11
07/16/2020, $7.17, 1110321, $7.19, $7.26, $7.01
07/15/2020, $7.24, 1705036, $6.89, $7.28, $6.74
07/14/2020, $6.66, 1523562, $6.56, $6.75, $6.46
07/13/2020, $6.59, 849846, $6.68, $6.785, $6.5
07/10/2020, $6.6, 933762, $6.39, $6.64, $6.36
07/09/2020, $6.43, 882747, $6.55, $6.58, $6.33
07/08/2020, $6.61, 962806, $6.54, $6.69, $6.3501
07/07/2020, $6.58, 857243, $6.77, $6.91, $6.53
07/06/2020, $6.86, 947766, $6.8, $6.89, $6.735
07/02/2020, $6.64, 726075, $6.73, $6.795, $6.58
07/01/2020, $6.595, 1262027, $6.75, $6.89, $6.58
06/30/2020, $6.77, 1091793, $6.46, $6.79, $6.455
06/29/2020, $6.525, 1145323, $6.33, $6.65, $6.26
06/26/2020, $6.22, 2130386, $6.54, $6.6, $6.2
06/25/2020, $6.57, 2367917, $6.49, $6.745, $6.41
06/24/2020, $6.59, 1832799, $6.99, $7.05, $6.565
06/23/2020, $7.14, 1543467, $7.21, $7.23, $7.01
06/22/2020, $7.075, 2346391, $7.02, $7.21, $6.755
06/19/2020, $7.12, 31341440, $6.99, $7.39, $6.89
06/18/2020, $6.88, 2595068, $6.8, $7.12, $6.71
06/17/2020, $6.885, 2628460, $6.87, $7.09, $6.77
06/16/2020, $6.88, 2799144, $6.97, $7.05, $6.61
06/15/2020, $6.63, 5635153, $6.03, $6.725, $5.97
06/12/2020, $6.08, 3172796, $6.07, $6.18, $5.89
06/11/2020, $5.855, 2766185, $6.2, $6.21, $5.77
06/10/2020, $6.54, 1516215, $6.81, $6.93, $6.51
06/09/2020, $6.87, 1779125, $7.41, $7.41, $6.775
06/08/2020, $7.575, 3184629, $7.07, $7.695, $7
06/05/2020, $6.94, 1830211, $7, $7.24, $6.92
06/04/2020, $6.86, 1556718, $6.67, $7, $6.655
06/03/2020, $6.69, 1509813, $6.74, $6.94, $6.5198
06/02/2020, $6.59, 3900682, $6.46, $6.65, $6.355
06/01/2020, $6.58, 2028870, $6.32, $6.675, $6.18
05/29/2020, $6.32, 1535650, $6.57, $6.57, $6.105
05/28/2020, $6.69, 884260, $6.93, $6.98, $6.655
05/27/2020, $6.83, 1600862, $6.73, $6.99, $6.525
05/26/2020, $6.72, 1137709, $6.72, $6.92, $6.64
05/22/2020, $6.42, 788589, $6.53, $6.56, $6.26
05/21/2020, $6.54, 1132001, $6.55, $6.73, $6.5
05/20/2020, $6.56, 1138067, $6.44, $6.5981, $6.385
05/19/2020, $6.31, 995078, $6.33, $6.54, $6.24
05/18/2020, $6.33, 1819325, $6.08, $6.44, $6.07
05/15/2020, $5.81, 2463235, $5.66, $6, $5.64
05/14/2020, $5.68, 1955273, $5.5, $5.75, $5.3888
05/13/2020, $5.63, 1325262, $6.11, $6.12, $5.565
05/12/2020, $6.18, 1697956, $6.31, $6.335, $6.11
05/11/2020, $6.3, 1566436, $6.31, $6.475, $6.06
05/08/2020, $6.4, 2793459, $5.51, $6.5, $5.28
05/07/2020, $5.88, 2094640, $5.56, $5.955, $5.53
05/06/2020, $5.52, 1130178, $5.76, $5.82, $5.51
05/05/2020, $5.74, 1510417, $5.87, $6.11, $5.7
05/04/2020, $5.73, 2099806, $6.07, $6.0875, $5.69
05/01/2020, $6.19, 2498967, $6.33, $6.37, $5.99
04/30/2020, $6.5, 2205550, $6.5, $6.68, $6.4
04/29/2020, $6.7, 1762593, $6.97, $6.97, $6.665
04/28/2020, $6.73, 1414066, $6.85, $6.98, $6.565
04/27/2020, $6.68, 1556711, $6.33, $6.775, $6.33
04/24/2020, $6.22, 1337630, $6.3, $6.435, $6.17
04/23/2020, $6.22, 2141408, $6.18, $6.32, $6.05
04/22/2020, $6.17, 2117854, $6.41, $6.87, $6.14
04/21/2020, $6.52, 1064490, $6.72, $6.755, $6.45
04/20/2020, $6.62, 1967906, $6.4, $6.65, $6.305
04/17/2020, $6.52, 1981445, $6.22, $6.57, $6.22
04/16/2020, $6.03, 2431477, $5.98, $6.06, $5.78
04/15/2020, $5.99, 2125706, $6.08, $6.29, $5.95
04/14/2020, $6.34, 1947326, $6.72, $6.76, $6.26
04/13/2020, $6.58, 1576585, $7.16, $7.16, $6.56
04/09/2020, $7.26, 2042301, $6.7, $7.295, $6.6679
04/08/2020, $6.69, 1595302, $7.12, $7.145, $6.63
04/07/2020, $7.02, 2797834, $6.9, $7.09, $6.8244
04/06/2020, $6.65, 2573397, $6.45, $6.72, $6.44
04/03/2020, $6.16, 2495088, $6.42, $6.69, $6.02
04/02/2020, $6.45, 2011708, $6.63, $6.96, $6.22
04/01/2020, $6.71, 1877416, $6.76, $6.99, $6.44
03/31/2020, $7.04, 2710779, $7.17, $7.52, $6.815
03/30/2020, $7.23, 2817964, $6.7, $7.2325, $6.63
03/27/2020, $6.59, 2595893, $6.49, $6.975, $6.24
03/26/2020, $6.74, 2310086, $6.53, $7.035, $6.52
03/25/2020, $6.49, 3420808, $6.05, $6.63, $5.82
03/24/2020, $6.04, 2095948, $5.8, $6.07, $5.67
03/23/2020, $5.49, 2957144, $5.58, $5.64, $4.82
03/20/2020, $5.51, 3295582, $5.81, $6.2234, $5.45
03/19/2020, $5.76, 3492910, $5.46, $5.9, $4.95
03/18/2020, $5.5, 4473708, $5.16, $5.655, $4.79
03/17/2020, $5.02, 3401521, $5.26, $5.29, $4.56
03/16/2020, $5.19, 2740900, $5.5, $5.65, $4.76
03/13/2020, $6.1, 3713282, $5.78, $6.1, $5.39
03/12/2020, $5.51, 2862622, $5.9, $6.17, $5.4
03/11/2020, $6.31, 3815354, $6.32, $6.4706, $6.15
03/10/2020, $6.52, 3305308, $6.96, $7.08, $6.41
03/09/2020, $6.72, 2453598, $6.95, $7.28, $6.65
03/06/2020, $7.64, 5342858, $7.22, $7.77, $7.14
03/05/2020, $7.22, 3720977, $7.3, $7.4992, $7.11
03/04/2020, $7.65, 4223312, $7.52, $7.73, $7.47
03/03/2020, $7.3, 8698722, $7.7, $7.93, $7.06
03/02/2020, $7.94, 3437284, $7.63, $7.97, $7.43
02/28/2020, $7.54, 2994536, $7.67, $7.9, $7.34
02/27/2020, $7.91, 2499878, $8.03, $8.32, $7.86
02/26/2020, $8.19, 2765670, $8.28, $8.39, $8.16
02/25/2020, $8.21, 1810433, $8.39, $8.42, $8.1
02/24/2020, $8.37, 1461594, $8.25, $8.42, $8.185
02/21/2020, $8.53, 1403998, $8.69, $8.71, $8.43
02/20/2020, $8.73, 1139699, $8.72, $8.81, $8.63
02/19/2020, $8.69, 1275095, $8.86, $8.95, $8.685
02/18/2020, $8.86, 752601, $8.83, $8.96, $8.77
02/14/2020, $8.85, 1214245, $9.08, $9.11, $8.74
02/13/2020, $9.06, 1002503, $9.09, $9.12, $8.975
02/12/2020, $9.125, 1782258, $9.24, $9.3, $9.075
02/11/2020, $9.14, 1508847, $9.11, $9.39, $9.04
02/10/2020, $9.05, 672605, $9, $9.095, $8.92
02/07/2020, $9.08, 998385, $9.1, $9.11, $8.88
02/06/2020, $9.115, 2264090, $9.13, $9.3, $9.005
02/05/2020, $9.08, 2692970, $8.76, $9.1, $8.715
02/04/2020, $8.64, 1323331, $8.82, $8.87, $8.62
02/03/2020, $8.69, 1651208, $8.65, $8.92, $8.59
01/31/2020, $8.58, 2702938, $8.89, $8.91, $8.5
01/30/2020, $8.94, 1492434, $8.94, $8.98, $8.69
01/29/2020, $9, 1382014, $9.11, $9.17, $8.96
01/28/2020, $9.1, 1067237, $8.96, $9.195, $8.92
01/27/2020, $8.915, 1806278, $8.82, $8.99, $8.74
01/24/2020, $8.98, 2537060, $9.15, $9.15, $8.86
01/23/2020, $9.16, 1687361, $9.13, $9.21, $8.89
01/22/2020, $9.14, 3170834, $9.41, $9.44, $9.14
01/21/2020, $9.43, 1344217, $9.66, $9.66, $9.39
01/17/2020, $9.7, 1753453, $9.86, $9.86, $9.64
01/16/2020, $9.85, 3778538, $9.73, $9.88, $9.68
01/15/2020, $9.645, 3314917, $9.44, $9.84, $9.43
01/14/2020, $9.47, 2519894, $9.37, $9.5, $9.1292
01/13/2020, $9.51, 5189246, $9.52, $9.575, $9.4
01/10/2020, $9.55, 2611878, $9.59, $9.69, $9.455
01/09/2020, $9.56, 2355815, $9.63, $9.76, $9.54
01/08/2020, $9.62, 2341734, $9.49, $9.735, $9.45
01/07/2020, $9.545, 2440602, $9.63, $9.65, $9.4
01/06/2020, $9.685, 2163364, $9.56, $9.73, $9.39
01/03/2020, $9.63, 1252310, $9.55, $9.69, $9.43
01/02/2020, $9.69, 1766545, $9.85, $9.85, $9.53
12/31/2019, $9.815, 1630830, $9.82, $9.92, $9.72
12/30/2019, $9.84, 1329018, $9.95, $9.99, $9.82
12/27/2019, $9.89, 1053258, $9.91, $9.96, $9.76
12/26/2019, $9.88, 1299520, $9.77, $10, $9.71
12/24/2019, $9.75, 756518, $9.82, $9.88, $9.66
12/23/2019, $9.84, 1490390, $9.8, $9.89, $9.67
12/20/2019, $9.78, 3961619, $9.75, $9.8, $9.5301
12/19/2019, $9.75, 2338466, $9.56, $9.75, $9.475
12/18/2019, $9.57, 2854707, $9.43, $9.58, $9.34
12/17/2019, $9.4, 2350353, $9.49, $9.59, $9.33
12/16/2019, $9.47, 2013833, $9.58, $9.73, $9.42
12/13/2019, $9.57, 2177515, $9.87, $9.89, $9.49
12/12/2019, $9.95, 1655551, $9.97, $10.11, $9.87
12/11/2019, $9.97, 1247383, $9.99, $10.095, $9.925
12/10/2019, $9.97, 1873489, $9.97, $10, $9.86
12/09/2019, $9.96, 2139804, $10.01, $10.15, $9.91
12/06/2019, $10.06, 2234945, $10.07, $10.11, $9.98
12/05/2019, $10.02, 6825657, $10.05, $10.16, $9.935
12/04/2019, $10.05, 7067553, $10.49, $10.6, $9.81
12/03/2019, $10.56, 3437937, $10.28, $10.59, $10.19
12/02/2019, $10.48, 2320987, $10.75, $10.75, $10.47
11/29/2019, $10.78, 1092054, $10.95, $11.025, $10.74
11/27/2019, $10.87, 1030105, $10.89, $11.06, $10.86
11/26/2019, $10.9, 1224448, $10.97, $11.05, $10.83
11/25/2019, $11.03, 1722837, $10.84, $11.04, $10.81
11/22/2019, $10.85, 1352311, $10.88, $11.02, $10.8
11/21/2019, $10.77, 1993245, $10.68, $10.89, $10.6
11/20/2019, $10.59, 1679929, $10.55, $10.66, $10.45
11/19/2019, $10.64, 750516, $10.67, $10.78, $10.62
11/18/2019, $10.61, 952631, $10.94, $10.98, $10.59
11/15/2019, $10.99, 1021635, $10.87, $11.02, $10.7681
11/14/2019, $10.77, 888946, $10.72, $10.91, $10.7
11/13/2019, $10.72, 1253877, $10.74, $10.82, $10.58
11/12/2019, $10.85, 1128909, $11, $11.01, $10.83
11/11/2019, $11.03, 1276383, $11.04, $11.14, $10.9
11/08/2019, $11.18, 955187, $11.24, $11.265, $11.05
11/07/2019, $11.27, 2328564, $11.3, $11.57, $11.04
11/06/2019, $11.11, 2333534, $11.37, $11.44, $11.06
11/05/2019, $11.35, 3909762, $11.82, $11.82, $11.06
11/04/2019, $11.585, 2339175, $11.32, $11.6, $11.2
11/01/2019, $11.19, 1812067, $10.98, $11.25, $10.91
10/31/2019, $10.94, 1533857, $11.11, $11.11, $10.915
10/30/2019, $11.12, 876677, $11.14, $11.19, $11.02
10/29/2019, $11.18, 1291437, $10.99, $11.255, $10.91
10/28/2019, $11.04, 1151723, $11.01, $11.105, $10.92
10/25/2019, $10.955, 1157343, $10.96, $11.06, $10.8501
10/24/2019, $11, 1297748, $11.17, $11.23, $10.93
10/23/2019, $11.1, 1538420, $11.14, $11.17, $11.06
10/22/2019, $11.14, 1059342, $10.92, $11.18, $10.87
10/21/2019, $10.92, 1202270, $11.03, $11.08, $10.9
10/18/2019, $10.86, 1005473, $11.03, $11.04, $10.725
10/17/2019, $11.07, 1410076, $10.88, $11.11, $10.77
10/16/2019, $10.81, 2259623, $10.5, $10.85, $10.475
10/15/2019, $10.52, 1467495, $10.4, $10.59, $10.22
10/14/2019, $10.38, 1252376, $10.55, $10.55, $10.26
10/11/2019, $10.59, 1603908, $10.82, $10.97, $10.57
10/10/2019, $10.615, 957102, $10.54, $10.67, $10.41
10/09/2019, $10.515, 1902307, $10.27, $10.595, $10.22
10/08/2019, $10.15, 1292150, $10.47, $10.51, $10.14
10/07/2019, $10.57, 1141847, $10.45, $10.68, $10.38
10/04/2019, $10.47, 1207720, $10.41, $10.5, $10.195
10/03/2019, $10.41, 1705051, $10.27, $10.425, $9.97
10/02/2019, $10.31, 1493581, $10.49, $10.51, $10.14
10/01/2019, $10.58, 1294992, $11.03, $11.16, $10.555
09/30/2019, $10.98, 1888129, $10.67, $11, $10.59
09/27/2019, $10.64, 1860350, $10.82, $10.92, $10.63
09/26/2019, $10.76, 1529589, $10.83, $10.87, $10.54
09/25/2019, $10.89, 1543285, $10.82, $10.97, $10.67
09/24/2019, $10.84, 1820479, $11.08, $11.14, $10.75
09/23/2019, $11.09, 1642632, $10.84, $11.15, $10.83
09/20/2019, $10.9, 2845853, $10.4, $10.95, $10.33
09/19/2019, $10.39, 1723645, $10.41, $10.53, $10.31
09/18/2019, $10.37, 1852674, $10.57, $10.71, $10.29
09/17/2019, $10.51, 1358654, $10.59, $10.67, $10.41
09/16/2019, $10.61, 2439557, $10.38, $10.71, $10.35
09/13/2019, $10.44, 1583943, $10.47, $10.59, $10.36
09/12/2019, $10.38, 2182949, $10.36, $10.5, $10.135
09/11/2019, $10.4, 1890780, $9.96, $10.41, $9.77
09/10/2019, $9.93, 1783147, $9.47, $9.93, $9.44
09/09/2019, $9.46, 2239797, $9.25, $9.48, $9.195
09/06/2019, $9.2, 1209286, $9.21, $9.31, $9.175
09/05/2019, $9.19, 1351067, $9.11, $9.23, $9.035
09/04/2019, $8.99, 1334717, $9.02, $9.15, $8.9
09/03/2019, $9.01, 2164665, $8.97, $9.175, $8.9
08/30/2019, $9.08, 817177, $9.24, $9.24, $9.01
08/29/2019, $9.18, 570083, $9.13, $9.225, $9.0301
08/28/2019, $9.04, 742530, $8.99, $9.18, $8.94
08/27/2019, $8.99, 1548925, $9.48, $9.48, $8.93
08/26/2019, $9.39, 1112990, $9.39, $9.48, $9.225
08/23/2019, $9.27, 1363771, $9.55, $9.67, $9.22
08/22/2019, $9.54, 1249109, $9.52, $9.62, $9.39
08/21/2019, $9.44, 1301096, $9.23, $9.5, $9.13
08/20/2019, $9.16, 1911198, $9.1, $9.25, $9.04
08/19/2019, $9.09, 1622330, $9.14, $9.27, $9.05
08/16/2019, $9, 1518465, $8.84, $9.03, $8.7996
08/15/2019, $8.76, 1959385, $9.01, $9.065, $8.75
08/14/2019, $9, 1912493, $9.13, $9.4, $8.92
08/13/2019, $9.28, 2035650, $9.53, $9.715, $9.23
08/12/2019, $9.64, 2172051, $9.7, $9.8, $9.5
08/09/2019, $9.73, 3965844, $9.42, $10.19, $9.37
08/08/2019, $10.16, 3537379, $9.63, $10.19, $9.62
08/07/2019, $9.57, 1822047, $9.59, $9.685, $9.475
08/06/2019, $9.71, 1533078, $9.77, $9.84, $9.56
08/05/2019, $9.7, 2607353, $9.83, $9.88, $9.52
08/02/2019, $9.99, 2076833, $10.22, $10.36, $9.82
08/01/2019, $10.27, 2712491, $10.34, $10.525, $10.11
07/31/2019, $10.3, 2614276, $10.57, $10.7, $10.18
07/30/2019, $10.54, 2122103, $10.31, $10.56, $10.25
07/29/2019, $10.4, 1041742, $10.53, $10.6, $10.35
07/26/2019, $10.54, 1444816, $10.55, $10.63, $10.45
07/25/2019, $10.5, 1828450, $10.77, $10.87, $10.23
07/24/2019, $10.8, 3489339, $10.6, $10.82, $10.54
07/23/2019, $10.62, 1654831, $10.7, $10.83, $10.54
07/22/2019, $10.68, 3061271, $11.02, $11.02, $10.65
07/19/2019, $10.95, 1538176, $11.2, $11.24, $10.94
07/18/2019, $11.24, 950356, $10.7, $11.28, $10.65
07/17/2019, $11.16, 1910779, $11.22, $11.28, $10.895
07/16/2019, $11.19, 2974605, $11.47, $11.54, $11.18
07/15/2019, $11.44, 1401709, $11.57, $11.57, $11.38
07/12/2019, $11.53, 982780, $11.57, $11.61, $11.391
07/11/2019, $11.62, 1254047, $11.86, $11.87, $11.57
07/10/2019, $11.76, 852218, $11.83, $11.83, $11.71
07/09/2019, $11.71, 1159252, $11.58, $11.72, $11.56
07/08/2019, $11.65, 1499463, $11.52, $11.69, $11.44
07/05/2019, $11.57, 1044829, $11.44, $11.58, $11.36
07/03/2019, $11.55, 1115077, $11.64, $11.665, $11.5
07/02/2019, $11.57, 1164358, $11.63, $11.69, $11.45
07/01/2019, $11.66, 1487138, $11.79, $12.02, $11.52
06/28/2019, $11.63, 2553893, $11.48, $11.67, $11.48
06/27/2019, $11.45, 1294356, $11.26, $11.46, $11.19
06/26/2019, $11.18, 1316154, $11.23, $11.285, $11.06
06/25/2019, $11.19, 1904640, $11.27, $11.42, $11.12
06/24/2019, $11.24, 2077076, $11.33, $11.39, $11.12
06/21/2019, $11.32, 3434315, $11.16, $11.36, $10.96
06/20/2019, $11.2, 3240346, $11.02, $11.52, $11
06/19/2019, $10.66, 1844128, $10.22, $10.675, $10.2
06/18/2019, $10.22, 1282157, $10.32, $10.355, $10.03
06/17/2019, $10.3, 876802, $10.29, $10.38, $10.17
06/14/2019, $10.26, 1080890, $10.38, $10.415, $10.25
06/13/2019, $10.4, 1136687, $10.44, $10.46, $10.305
06/12/2019, $10.37, 1108261, $10.42, $10.42, $10.19
06/11/2019, $10.47, 1547793, $10.43, $10.53, $10.283
06/10/2019, $10.38, 1150494, $10.38, $10.45, $10.23
06/07/2019, $10.34, 711624, $10.35, $10.425, $10.26
06/06/2019, $10.26, 1567002, $10.35, $10.47, $10.22
06/05/2019, $10.38, 1476201, $10.41, $10.49, $10.185
06/04/2019, $10.37, 1753445, $10.06, $10.38, $10.06
06/03/2019, $10, 2815638, $9.74, $10.18, $9.68
05/31/2019, $9.73, 1814482, $9.95, $10.005, $9.72
05/30/2019, $10.1, 1049409, $10.21, $10.34, $10
05/29/2019, $10.17, 1823468, $10.14, $10.22, $9.96
05/28/2019, $10.22, 1478200, $10.21, $10.33, $10.0785
05/24/2019, $10.19, 1567229, $10.13, $10.28, $10.06
05/23/2019, $10.04, 1684524, $10.32, $10.335, $9.975
05/22/2019, $10.44, 894577, $10.51, $10.59, $10.41
05/21/2019, $10.53, 2045240, $10.45, $10.655, $10.41
05/20/2019, $10.4, 1163214, $10.3, $10.55, $10.22
05/17/2019, $10.39, 2047924, $10.23, $10.54, $10.22
05/16/2019, $10.34, 2194203, $10.27, $10.44, $10.21
05/15/2019, $10.28, 2246380, $9.98, $10.3, $9.83
05/14/2019, $10.09, 960149, $9.87, $10.15, $9.86
05/13/2019, $9.84, 1672106, $10.06, $10.06, $9.79
05/10/2019, $10.28, 1961305, $10.27, $10.385, $9.945
05/09/2019, $10.31, 1121273, $10.23, $10.39, $10.04
05/08/2019, $10.32, 1258483, $10.1, $10.39, $10.07
05/07/2019, $10.16, 2266372, $10.5, $10.655, $10.07
05/06/2019, $10.73, 3128754, $10.27, $10.78, $10.15
05/03/2019, $10.43, 3127582, $10.24, $10.77, $10.01
05/02/2019, $9.94, 2319321, $9.69, $9.99, $9.66
05/01/2019, $9.71, 1461602, $9.91, $9.94, $9.7
04/30/2019, $9.87, 1582847, $9.86, $9.99, $9.71
04/29/2019, $9.87, 834080, $9.81, $9.98, $9.57
04/26/2019, $9.8, 1100919, $9.61, $9.82, $9.51
