Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.18, 129172, $15.04, $15.23, $15.04
01/19/2021, $15.03, 113626, $15.13, $15.1342, $15
01/15/2021, $15.03, 141541, $15.12, $15.14, $14.98
01/14/2021, $15.12, 94758, $15.18, $15.18, $15.1
01/13/2021, $15.11, 70527, $15.01, $15.15, $15.01
01/12/2021, $15.05, 195338, $15.13, $15.16, $15.01
01/11/2021, $15.06, 102628, $15.01, $15.15, $15
01/08/2021, $15.11, 71464, $15.2, $15.2, $15.07
01/07/2021, $15.15, 273604, $15.07, $15.26, $15
01/06/2021, $15.01, 182843, $14.93, $15.14, $14.85
01/05/2021, $14.88, 109436, $14.91, $15.01, $14.87
01/04/2021, $14.88, 232689, $15.21, $15.21, $14.8301
12/31/2020, $15.2, 160942, $15.17, $15.2, $15.09
12/30/2020, $15.16, 119306, $15.12, $15.16, $15.05
12/29/2020, $15.15, 107671, $15.3, $15.3, $15.1
12/28/2020, $15.19, 115472, $15.25, $15.25, $15.1
12/24/2020, $15.16, 63306, $15.24, $15.25, $15.04
12/23/2020, $15.12, 163277, $15.13, $15.15, $15.04
12/22/2020, $15.06, 344354, $15.05, $15.17, $14.92
12/21/2020, $14.85, 121473, $14.73, $14.89, $14.63
12/18/2020, $14.85, 81076, $14.86, $14.93, $14.78
12/17/2020, $14.96, 75385, $15.02, $15.07, $14.91
12/16/2020, $14.99, 97938, $14.97, $15.06, $14.9226
12/15/2020, $15, 108652, $14.94, $15.03, $14.9
12/14/2020, $14.89, 109210, $14.98, $15.0299, $14.8501
12/11/2020, $15.13, 39614, $15.11, $15.1499, $15.0635
12/10/2020, $15.11, 87002, $15.14, $15.16, $15.03
12/09/2020, $15.16, 112358, $15.2, $15.22, $15.11
12/08/2020, $15.18, 77836, $15.13, $15.19, $15.06
12/07/2020, $15.13, 64217, $15.14, $15.15, $14.98
12/04/2020, $15.14, 95324, $15.01, $15.15, $14.977
12/03/2020, $14.97, 81426, $14.96, $15.04, $14.9401
12/02/2020, $14.95, 84379, $14.98, $14.9972, $14.88
12/01/2020, $15.01, 108987, $14.95, $15.05, $14.92
11/30/2020, $14.83, 103017, $14.92, $14.9335, $14.771
11/27/2020, $14.92, 62556, $14.95, $14.98, $14.89
