Date, Close/Last, Volume, Open, High, Low
01/20/2021, $75.51, 294983, $74.25, $75.83, $74.18
01/19/2021, $73.97, 330373, $73.08, $74.38, $72.09
01/15/2021, $72.21, 254582, $71.31, $73.12, $71.1
01/14/2021, $71.98, 297599, $71.94, $72.77, $71.05
01/13/2021, $71.21, 308705, $72.18, $72.8962, $70.77
01/12/2021, $72.18, 367438, $72.45, $74.11, $71.13
01/11/2021, $70.31, 199908, $70.68, $71.26, $69.13
01/08/2021, $71.17, 206026, $71.84, $72.345, $70.32
01/07/2021, $71.39, 245446, $71.5, $71.82, $70.215
01/06/2021, $71.54, 482386, $69.68, $72.08, $69.68
01/05/2021, $69.42, 326813, $68.56, $70.18, $68.56
01/04/2021, $68.92, 351201, $68.57, $69.55, $67.4
12/31/2020, $68.25, 169426, $67.91, $68.47, $67.315
12/30/2020, $68.13, 160912, $68.58, $69.35, $67.77
12/29/2020, $68.33, 162767, $69.61, $69.91, $67.71
12/28/2020, $69.29, 195402, $69.61, $69.85, $68.485
12/24/2020, $69.29, 139763, $70, $70, $68.58
12/23/2020, $69.63, 262647, $69.39, $70.39, $68.96
12/22/2020, $69.13, 208202, $68.4, $69.29, $67.035
12/21/2020, $68.46, 255988, $67.58, $68.975, $66.7
12/18/2020, $68.44, 625370, $68.4, $68.82, $67.37
12/17/2020, $68.39, 279292, $68.83, $69.5, $67.94
12/16/2020, $68.83, 216754, $69.61, $70.36, $68.36
12/15/2020, $69.17, 376990, $67.19, $69.22, $67
12/14/2020, $67.01, 323309, $68.36, $69.43, $66.97
12/11/2020, $67.86, 243283, $69.56, $69.99, $67.35
12/10/2020, $69.96, 234759, $67.89, $70.07, $67.31
12/09/2020, $68.2, 380124, $68.76, $69.292, $68.2
12/08/2020, $68.49, 499394, $65.39, $68.67, $65.39
12/07/2020, $65.36, 446510, $65.39, $65.765, $63.51
12/04/2020, $65.66, 216122, $66.97, $66.97, $65.075
12/03/2020, $66.52, 318767, $66.08, $66.85, $65.355
12/02/2020, $65.7, 231343, $64.6, $66.06, $64
12/01/2020, $64.71, 324588, $66.07, $66.305, $64.11
11/30/2020, $65.16, 484820, $65.85, $67.77, $65.02
11/27/2020, $66.55, 185456, $66.3, $66.86, $65.94
11/25/2020, $66.44, 350451, $65.54, $66.8, $64.9
11/24/2020, $65.93, 561154, $62.5, $66.1, $62.25
11/23/2020, $62.05, 561509, $59.78, $62.72, $59.78
11/20/2020, $59.24, 397188, $60.32, $60.58, $58.48
11/19/2020, $60.69, 256550, $60.53, $61.25, $59.43
11/18/2020, $60.8, 217908, $61.88, $62.3, $60.7
11/17/2020, $61.65, 358494, $60.74, $62.11, $59.48
11/16/2020, $61.34, 312794, $63.04, $63.26, $60.505
11/13/2020, $62.23, 228822, $62, $62.92, $60.85
11/12/2020, $61.4, 317742, $61.33, $61.91, $59.905
11/11/2020, $61.51, 379762, $62.59, $63.12, $61.03
11/10/2020, $62.26, 572360, $63.02, $63.06, $61.39
11/09/2020, $62.38, 852555, $67.05, $68.94, $62.19
11/06/2020, $63.05, 686372, $70, $70.85, $62
11/05/2020, $68.74, 417394, $67.89, $69.6, $67
11/04/2020, $66.95, 288319, $67.43, $69.73, $65.85
11/03/2020, $68.91, 296797, $67.06, $69.23, $66.47
