Date, Close/Last, Volume, Open, High, Low
09/09/2020, $7.45, 517796, $7.67, $7.67, $7.37
09/08/2020, $7.6, 603763, $7.85, $7.85, $7.4601
09/04/2020, $7.91, 744633, $7.68, $7.99, $7.62
09/03/2020, $7.33, 403906, $7.38, $7.68, $7.28
09/02/2020, $7.32, 479187, $7.13, $7.37, $7.03
09/01/2020, $7.13, 452788, $6.88, $7.18, $6.5924
08/31/2020, $6.92, 628796, $7.33, $7.36, $6.85
08/28/2020, $7.35, 430852, $7.52, $7.52, $7.3
08/27/2020, $7.45, 669781, $7.17, $7.58, $7.1
08/26/2020, $7.06, 334591, $7.25, $7.39, $7.04
08/25/2020, $7.25, 609956, $7.17, $7.28, $6.88
08/24/2020, $7.03, 578099, $6.41, $7.06, $6.25
08/21/2020, $6.36, 431340, $6.61, $6.69, $6.24
08/20/2020, $6.68, 295498, $6.43, $6.77, $6.41
08/19/2020, $6.55, 502324, $6.47, $6.75, $6.32
08/18/2020, $6.42, 384872, $6.58, $6.62, $6.29
08/17/2020, $6.62, 271560, $6.82, $6.87, $6.595
08/14/2020, $6.84, 400639, $6.58, $7.06, $6.54
08/13/2020, $6.62, 585743, $6.8, $6.86, $6.5299
08/12/2020, $6.83, 619064, $7.16, $7.27, $6.57
08/11/2020, $7.04, 575669, $7.11, $7.34, $6.99
08/10/2020, $6.93, 603884, $6.68, $7.03, $6.66
08/07/2020, $6.63, 290885, $6.09, $6.66, $6.04
08/06/2020, $6.13, 391345, $6.07, $6.19, $5.805
08/05/2020, $6.17, 450876, $5.78, $6.18, $5.62
08/04/2020, $5.69, 565836, $5.16, $5.795, $5.16
08/03/2020, $5.19, 486507, $5.32, $5.32, $5.0201
07/31/2020, $5.21, 485945, $5.36, $5.36, $5.08
07/30/2020, $5.44, 243411, $5.44, $5.59, $5.3
07/29/2020, $5.6, 485975, $5.43, $5.64, $5.34
07/28/2020, $5.4, 362449, $5.1, $5.48, $5.1
07/27/2020, $5.16, 478300, $5.36, $5.44, $5.04
07/24/2020, $5.32, 247014, $5.45, $5.52, $5.31
07/23/2020, $5.45, 508440, $5.5, $5.53, $5.25
07/22/2020, $5.62, 240339, $5.59, $5.69, $5.48
07/21/2020, $5.7, 341991, $5.36, $5.73, $5.36
07/20/2020, $5.3, 448918, $5.55, $5.615, $5.28
07/17/2020, $5.64, 582003, $5.64, $5.68, $5.51
07/16/2020, $5.62, 311448, $5.72, $5.76, $5.55
07/15/2020, $5.8, 461247, $5.74, $5.97, $5.58
07/14/2020, $5.48, 432592, $5.62, $5.77, $5.48
07/13/2020, $5.63, 331319, $5.64, $5.82, $5.47
07/10/2020, $5.62, 319443, $5.39, $5.66, $5.31
07/09/2020, $5.38, 416237, $5.5, $5.572, $5.17
07/08/2020, $5.55, 545445, $5.59, $5.7014, $5.31
07/07/2020, $5.62, 618769, $5.89, $5.89, $5.58
07/06/2020, $6.05, 409179, $6.1, $6.22, $5.85
07/02/2020, $5.91, 337320, $6.33, $6.3917, $5.86
07/01/2020, $6.06, 271347, $6.15, $6.51, $6.04
06/30/2020, $6.12, 417667, $6.17, $6.31, $5.97
06/29/2020, $6.21, 393211, $5.75, $6.245, $5.72
06/26/2020, $5.72, 1074194, $5.9, $5.9, $5.58
06/25/2020, $5.96, 941429, $5.77, $6.1499, $5.75
06/24/2020, $5.87, 587637, $6.1, $6.16, $5.65
06/23/2020, $6.25, 550133, $6.36, $6.435, $6.09
06/22/2020, $6.24, 467191, $6.26, $6.41, $5.88
06/19/2020, $6.29, 4585683, $6.97, $7, $6.23
06/18/2020, $6.9, 552400, $6.86, $7.13, $6.76
06/17/2020, $7.07, 626811, $7.56, $7.56, $6.97
06/16/2020, $7.5, 726382, $7.6, $7.99, $7.4
06/15/2020, $7.26, 956947, $7.3, $7.39, $6.91
06/12/2020, $7.69, 640799, $7.8, $7.8, $7.145
06/11/2020, $7.22, 747075, $7.41, $7.66, $7.11
06/10/2020, $8.23, 713593, $8.6, $8.64, $7.6301
06/09/2020, $8.75, 653798, $9.01, $9.09, $8.67
06/08/2020, $9.25, 1322017, $9.43, $9.48, $8.96
06/05/2020, $8.85, 1465302, $8.78, $9.7, $8.77
06/04/2020, $8.12, 628283, $7.52, $8.29, $7.47
06/03/2020, $7.55, 526430, $7.3, $7.76, $7.29
06/02/2020, $7.08, 293138, $7.02, $7.37, $6.99
06/01/2020, $6.87, 437393, $6.75, $7.16, $6.6079
05/29/2020, $6.75, 587352, $7.22, $7.22, $6.7
05/28/2020, $7.36, 593809, $7.66, $7.66, $7.1101
05/27/2020, $7.49, 552646, $7, $7.52, $6.91
05/26/2020, $6.73, 669874, $6.73, $6.97, $6.65
05/22/2020, $6.37, 232765, $6.61, $6.61, $6.22
05/21/2020, $6.61, 545736, $6.34, $6.83, $6.34
05/20/2020, $6.41, 766029, $6.25, $6.49, $6.06
05/19/2020, $6.11, 569834, $6.02, $6.45, $5.7
05/18/2020, $6.1, 1088953, $5.33, $6.13, $5.33
05/15/2020, $5.14, 2121912, $5.17, $5.31, $4.76
05/14/2020, $5.26, 942616, $4.91, $5.46, $4.585
05/13/2020, $5.08, 887510, $5.33, $5.39, $5
05/12/2020, $5.5, 1072206, $6.15, $6.15, $5.31
05/11/2020, $6.04, 859695, $6.41, $6.535, $5.955
05/08/2020, $7, 515530, $6.7, $7, $6.33
05/07/2020, $6.5, 487157, $6.27, $6.61, $6.11
05/06/2020, $6.15, 345800, $6.45, $6.45, $6.11
05/05/2020, $6.43, 892470, $7.23, $7.35, $6.33
05/04/2020, $7.04, 526561, $6.67, $7.12, $6.36
05/01/2020, $6.99, 528915, $7.15, $7.54, $6.7506
04/30/2020, $7.51, 546047, $8.01, $8.11, $7.31
04/29/2020, $8.19, 873953, $7.42, $8.5435, $7.34
04/28/2020, $7.06, 464641, $6.91, $7.31, $6.71
04/27/2020, $6.61, 372071, $6.25, $6.77, $6.0701
04/24/2020, $6.17, 495430, $6.25, $6.33, $5.76
04/23/2020, $6.25, 419142, $6.31, $6.59, $6.1208
04/22/2020, $6.3, 607582, $6.82, $6.99, $6.105
04/21/2020, $6.68, 631244, $6.32, $7.24, $6.25
04/20/2020, $6.63, 629699, $6.83, $6.83, $6.3994
04/17/2020, $7.14, 662689, $6.92, $8.04, $6.78
04/16/2020, $6.53, 478067, $6.83, $7.0599, $6.15
04/15/2020, $6.86, 1065700, $6.98, $7.17, $6.11
04/14/2020, $7.22, 625038, $7.59, $7.75, $7.09
04/13/2020, $7.44, 650796, $7.06, $7.47, $6.5
04/09/2020, $7.24, 665003, $6.68, $7.78, $6.6138
04/08/2020, $6.31, 446259, $6.54, $6.64, $6.15
04/07/2020, $6.08, 696858, $6.51, $7.16, $5.9
04/06/2020, $5.93, 819173, $5.01, $6.14, $5.01
04/03/2020, $4.79, 603203, $5.5, $5.5, $4.41
04/02/2020, $5.55, 338467, $5.25, $5.98, $5.25
04/01/2020, $5.48, 395329, $5.56, $5.8, $5.28
03/31/2020, $5.94, 834102, $5.76, $6.08, $5.305
03/30/2020, $5.81, 805741, $6.08, $6.2, $5.26
03/27/2020, $6.08, 486233, $6.6, $6.6249, $5.79
03/26/2020, $6.52, 832559, $6.29, $7.26, $6.25
03/25/2020, $6.03, 769599, $5.25, $6.24, $5.07
03/24/2020, $4.89, 668636, $5.07, $5.616, $4.89
03/23/2020, $4.61, 561869, $4.53, $4.65, $4.17
03/20/2020, $4.7, 814687, $5.03, $5.2238, $4.61
03/19/2020, $4.74, 661592, $3.76, $4.89, $3.44
03/18/2020, $3.76, 785116, $5.49, $5.49, $3.61
03/17/2020, $6.06, 720734, $6.39, $6.39, $5.5173
03/16/2020, $6.38, 480099, $7.8, $7.86, $6.38
03/13/2020, $8.51, 605396, $8.43, $8.64, $7.5
03/12/2020, $7.94, 526235, $9, $9.13, $7.91
03/11/2020, $9.89, 431707, $11.4, $11.4, $9.8
03/10/2020, $11.66, 326301, $11.63, $12.05, $11.09
03/09/2020, $11.34, 437557, $12.97, $12.97, $11.32
03/06/2020, $13.31, 353344, $12.85, $13.6656, $12.79
03/05/2020, $13.27, 458750, $13.45, $13.5397, $12.8198
03/04/2020, $13.75, 304872, $13.97, $14.13, $13.6
03/03/2020, $13.8, 504175, $14.45, $14.96, $13.77
03/02/2020, $14.53, 682167, $13.95, $14.62, $13.39
02/28/2020, $13.94, 751938, $14.01, $14.31, $13.76
02/27/2020, $14.33, 632358, $14.9, $15, $14.21
02/26/2020, $15.31, 453647, $15.59, $15.655, $15.059
02/25/2020, $15.8, 349299, $16.7, $16.76, $15.7
02/24/2020, $16.71, 454615, $16.7, $16.79, $16.33
02/21/2020, $16.97, 345405, $16.9, $17.17, $16.88
02/20/2020, $16.85, 178811, $16.79, $16.98, $16.79
02/19/2020, $16.78, 226844, $17.04, $17.17, $16.76
02/18/2020, $17.13, 141032, $17.27, $17.29, $17.11
02/14/2020, $17.3, 205963, $17.29, $17.49, $17.22
02/13/2020, $17.26, 152560, $17.22, $17.42, $17.205
02/12/2020, $17.25, 204128, $17.4, $17.42, $17.14
02/11/2020, $17.32, 130793, $17.3, $17.43, $17.21
02/10/2020, $17.18, 166479, $17.05, $17.215, $16.92
02/07/2020, $17.04, 117644, $17.2, $17.27, $17.025
02/06/2020, $17.21, 144142, $17.31, $17.41, $17.2
02/05/2020, $17.3, 347309, $16.72, $17.38, $16.72
02/04/2020, $16.69, 369742, $16.55, $16.84, $16.55
02/03/2020, $16.44, 386775, $16.37, $16.67, $16.35
01/31/2020, $16.35, 953025, $16.52, $16.6, $16.155
01/30/2020, $16.62, 291952, $16.7, $16.77, $16.5
01/29/2020, $16.81, 392868, $16.96, $17.15, $16.79
01/28/2020, $16.98, 240524, $17.19, $17.25, $16.9
01/27/2020, $17.2, 167806, $17.5, $17.58, $17.19
01/24/2020, $17.61, 257244, $17.86, $17.86, $17.45
01/23/2020, $17.88, 336230, $17.84, $17.95, $17.73
01/22/2020, $17.87, 284789, $18.05, $18.0893, $17.82
01/21/2020, $18, 176580, $18.05, $18.07, $17.94
01/17/2020, $18.07, 141609, $18.15, $18.21, $18.04
01/16/2020, $18.07, 176074, $18.05, $18.17, $17.99
01/15/2020, $17.98, 140425, $17.69, $17.98, $17.68
01/14/2020, $17.7, 160622, $17.7, $17.7, $17.55
01/13/2020, $17.69, 166915, $17.52, $17.72, $17.485
01/10/2020, $17.52, 164471, $17.62, $17.62, $17.47
01/09/2020, $17.58, 180630, $17.66, $17.67, $17.55
01/08/2020, $17.65, 170751, $17.6, $17.7, $17.47
01/07/2020, $17.57, 229759, $17.74, $17.74, $17.43
01/06/2020, $17.78, 219417, $18.09, $18.09, $17.77
01/03/2020, $18.09, 251322, $18, $18.15, $17.94
01/02/2020, $18.09, 201335, $18.38, $18.38, $18.07
12/31/2019, $18.34, 192807, $18.32, $18.38, $18.265
12/30/2019, $18.31, 177636, $18.16, $18.37, $18.13
12/27/2019, $18.37, 134517, $18.42, $18.44, $18.31
12/26/2019, $18.35, 81423, $18.4, $18.4187, $18.31
12/24/2019, $18.4, 54886, $18.41, $18.45, $18.36
12/23/2019, $18.38, 152325, $18.54, $18.54, $18.35
12/20/2019, $18.45, 1098829, $18.45, $18.54, $18.38
12/19/2019, $18.42, 243561, $18.41, $18.525, $18.395
12/18/2019, $18.38, 167056, $18.21, $18.51, $18.18
12/17/2019, $18.18, 228851, $18.28, $18.37, $18.11
12/16/2019, $18.28, 178151, $18.27, $18.4, $18.12
12/13/2019, $18.27, 189561, $18.18, $18.3, $18.07
12/12/2019, $18.2, 195942, $18.24, $18.41, $18.15
12/11/2019, $18.23, 191888, $18.33, $18.38, $18.145
12/10/2019, $18.24, 209093, $18.43, $18.43, $18.11
12/09/2019, $18.33, 203645, $18.37, $18.44, $18.26
12/06/2019, $18.4, 237593, $18.23, $18.48, $18.23
12/05/2019, $18.18, 139928, $18.12, $18.25, $18.065
12/04/2019, $18.08, 134188, $18.19, $18.36, $18.05
12/03/2019, $18.14, 148889, $18.17, $18.25, $18.0401
12/02/2019, $18.18, 199212, $18.36, $18.4, $18.08
11/29/2019, $18.3, 94888, $18.39, $18.41, $18.23
11/27/2019, $18.39, 132069, $18.09, $18.42, $18.08
11/26/2019, $18.22, 179743, $18.14, $18.39, $18.14
11/25/2019, $18.19, 174372, $17.85, $18.24, $17.85
11/22/2019, $17.84, 102409, $17.87, $17.9, $17.76
11/21/2019, $17.79, 149448, $18, $18, $17.72
11/20/2019, $17.85, 207886, $18.02, $18.06, $17.83
11/19/2019, $18.03, 130712, $18, $18.09, $17.96
11/18/2019, $17.95, 124339, $18.01, $18.13, $17.9
11/15/2019, $18, 269426, $17.99, $18.08, $17.87
11/14/2019, $17.93, 156245, $17.58, $17.94, $17.58
11/13/2019, $17.58, 279455, $17.76, $17.79, $17.51
11/12/2019, $17.82, 233376, $18.23, $18.26, $17.8
11/11/2019, $18.21, 184595, $18.09, $18.23, $18.06
11/08/2019, $18.22, 127869, $18.23, $18.35, $18.1
11/07/2019, $18.25, 140279, $18.42, $18.49, $18.22
11/06/2019, $18.34, 255067, $18.47, $18.63, $18.31
11/05/2019, $18.37, 304183, $18.45, $18.61, $18.35
11/04/2019, $18.39, 342615, $18.27, $18.46, $18.2
11/01/2019, $18.29, 254622, $18.08, $18.3, $18.0148
10/31/2019, $18.05, 238539, $17.9, $18.13, $17.56
10/30/2019, $18, 215048, $17.67, $18, $17.58
10/29/2019, $17.77, 244614, $17.87, $17.91, $17.71
10/28/2019, $17.87, 150812, $17.92, $18.02, $17.87
10/25/2019, $17.91, 199409, $17.81, $17.97, $17.72
10/24/2019, $17.91, 178926, $17.88, $17.94, $17.6645
10/23/2019, $17.86, 190405, $17.79, $18.05, $17.7075
10/22/2019, $17.77, 171948, $17.59, $17.78, $17.445
10/21/2019, $17.52, 339882, $17.33, $17.5566, $17.33
10/18/2019, $17.35, 211784, $17.45, $17.52, $17.34
10/17/2019, $17.5, 159051, $17.58, $17.69, $17.46
10/16/2019, $17.59, 237877, $17.57, $17.75, $17.47
10/15/2019, $17.64, 223000, $17.48, $17.72, $17.37
10/14/2019, $17.45, 212565, $17.72, $17.78, $17.36
10/11/2019, $17.71, 188541, $17.69, $17.97, $17.63
10/10/2019, $17.56, 152204, $17.68, $17.74, $17.5
10/09/2019, $17.62, 138495, $17.8, $17.8, $17.55
10/08/2019, $17.72, 332664, $17.76, $17.76, $17.44
10/07/2019, $17.78, 500253, $17.77, $17.8514, $17.68
10/04/2019, $17.87, 174048, $17.84, $17.95, $17.68
10/03/2019, $17.8, 150978, $17.8, $17.97, $17.59
10/02/2019, $17.83, 172700, $17.91, $17.91, $17.6877
10/01/2019, $17.92, 194684, $18.23, $18.34, $17.86
09/30/2019, $18.15, 204557, $18.17, $18.33, $18.14
09/27/2019, $18.17, 221388, $18.24, $18.45, $18.1
09/26/2019, $18.32, 170317, $18.31, $18.4, $18.18
09/25/2019, $18.31, 177455, $18.19, $18.405, $18.1792
09/24/2019, $18.12, 250373, $18.18, $18.31, $18.05
09/23/2019, $18.05, 150873, $18.09, $18.24, $18.01
09/20/2019, $18.18, 620095, $18.09, $18.32, $18.07
09/19/2019, $18.08, 126596, $18.19, $18.25, $18.075
09/18/2019, $18.08, 121241, $18.2, $18.23, $18.01
09/17/2019, $18.13, 130287, $18.16, $18.16, $17.95
09/16/2019, $18.12, 170419, $18.1, $18.28, $18.05
09/13/2019, $18.12, 213375, $18.06, $18.42, $18.05
09/12/2019, $18.05, 242625, $18.32, $18.32, $17.9
09/11/2019, $18.29, 299688, $18.3, $18.49, $18.13
09/10/2019, $18.28, 417905, $17.46, $18.29, $17.35
09/09/2019, $17.51, 250095, $17.2, $17.51, $17.2
09/06/2019, $17.18, 214385, $17.2, $17.265, $17.06
09/05/2019, $17.14, 310459, $17.09, $17.41, $17.05
09/04/2019, $17.04, 326899, $16.62, $17.1, $16.62
09/03/2019, $16.55, 261026, $16.48, $16.63, $16.3907
08/30/2019, $16.59, 171960, $16.66, $16.67, $16.5389
08/29/2019, $16.62, 142561, $16.59, $16.72, $16.56
08/28/2019, $16.61, 221363, $16.34, $16.67, $16.33
08/27/2019, $16.32, 277030, $16.49, $16.63, $16.32
08/26/2019, $16.4, 166940, $16.43, $16.5359, $16.29
08/23/2019, $16.38, 224527, $16.66, $16.8, $16.38
08/22/2019, $16.69, 154283, $16.68, $16.75, $16.51
08/21/2019, $16.7, 245518, $16.75, $16.8365, $16.54
08/20/2019, $16.66, 178809, $16.89, $16.92, $16.63
08/19/2019, $16.91, 241613, $17.11, $17.12, $16.8657
08/16/2019, $17.03, 329419, $16.75, $17.05, $16.7
08/15/2019, $16.7, 219760, $16.97, $16.99, $16.6
08/14/2019, $16.79, 197934, $16.99, $17.07, $16.67
08/13/2019, $17.07, 147076, $16.98, $17.24, $16.98
08/12/2019, $16.99, 163302, $17.02, $17.17, $16.93
08/09/2019, $17.13, 233305, $17.28, $17.36, $17.1
08/08/2019, $17.32, 229546, $17.05, $17.46, $16.99
08/07/2019, $17.04, 246809, $16.91, $17.215, $16.78
08/06/2019, $17.01, 323559, $17.23, $17.28, $16.78
08/05/2019, $17.11, 546212, $17.23, $17.3, $16.81
08/02/2019, $17.39, 321056, $17.29, $17.56, $17.24
08/01/2019, $17.36, 551089, $17.9, $17.9, $17.09
07/31/2019, $17.86, 625989, $18.65, $18.98, $17.81
07/30/2019, $18.84, 250485, $18.63, $18.9, $18.6
07/29/2019, $18.8, 194359, $18.68, $18.87, $18.68
07/26/2019, $18.68, 167978, $18.63, $18.77, $18.56
07/25/2019, $18.57, 203360, $18.78, $18.8, $18.52
07/24/2019, $18.72, 154381, $18.45, $18.72, $18.42
07/23/2019, $18.51, 158622, $18.24, $18.5215, $18.24
07/22/2019, $18.22, 133096, $18.27, $18.35, $18.17
07/19/2019, $18.32, 225040, $18.51, $18.59, $18.31
07/18/2019, $18.55, 309606, $18.62, $18.69, $18.46
07/17/2019, $18.62, 274224, $18.55, $18.65, $18.4969
07/16/2019, $18.56, 133741, $18.38, $18.59, $18.36
07/15/2019, $18.44, 146794, $18.4, $18.48, $18.26
07/12/2019, $18.37, 174357, $18.33, $18.47, $18.3
07/11/2019, $18.33, 261639, $18.68, $18.78, $18.29
07/10/2019, $18.69, 218977, $18.77, $18.8401, $18.67
07/09/2019, $18.69, 376768, $18.8, $18.87, $18.6
07/08/2019, $18.85, 198160, $18.71, $18.89, $18.65
07/05/2019, $18.76, 205598, $18.59, $18.76, $18.3635
07/03/2019, $18.67, 104644, $18.57, $18.76, $18.555
07/02/2019, $18.53, 200302, $18.5, $18.68, $18.45
07/01/2019, $18.48, 384003, $19.03, $19.03, $18.43
06/28/2019, $18.87, 585328, $18.93, $19.14, $18.81
06/27/2019, $18.89, 438782, $18.64, $18.96, $18.54
06/26/2019, $18.65, 243452, $18.98, $19.04, $18.65
06/25/2019, $18.95, 142382, $18.95, $19.2007, $18.94
06/24/2019, $18.94, 164809, $19.25, $19.25, $18.87
06/21/2019, $19.2, 405894, $19.49, $19.52, $19.19
06/20/2019, $19.57, 131425, $19.81, $19.81, $19.52
06/19/2019, $19.68, 175897, $19.65, $19.76, $19.4541
06/18/2019, $19.69, 189784, $19.41, $19.7, $19.37
06/17/2019, $19.33, 146937, $19.17, $19.39, $19.17
06/14/2019, $19.16, 102542, $19.27, $19.34, $19.16
06/13/2019, $19.3, 139155, $19.14, $19.32, $19.08
06/12/2019, $19.06, 192295, $19.09, $19.18, $18.94
06/11/2019, $19.05, 197826, $19.08, $19.24, $18.92
06/10/2019, $19, 266381, $18.86, $19.125, $18.81
06/07/2019, $18.75, 344271, $18.73, $18.93, $18.71
06/06/2019, $18.76, 218550, $19.14, $19.19, $18.64
06/05/2019, $19.17, 379105, $19.44, $19.45, $19.04
06/04/2019, $19.37, 153170, $19.51, $19.59, $19.17
06/03/2019, $19.43, 303117, $19.07, $19.45, $18.927
05/31/2019, $19.04, 203786, $19.04, $19.11, $18.81
05/30/2019, $19.17, 142359, $19.44, $19.54, $19.12
05/29/2019, $19.47, 166587, $19.71, $19.71, $19.41
05/28/2019, $19.77, 281271, $19.94, $19.97, $19.73
05/24/2019, $19.88, 110635, $19.9, $19.97, $19.7
05/23/2019, $19.84, 162216, $19.86, $19.88, $19.63
05/22/2019, $19.94, 93267, $19.97, $19.97, $19.845
05/21/2019, $19.96, 132519, $19.92, $20, $19.81
05/20/2019, $19.81, 140208, $19.95, $20.1, $19.73
05/17/2019, $20, 301938, $19.95, $20.04, $19.85
05/16/2019, $20.04, 217871, $20.09, $20.2, $19.995
05/15/2019, $20.01, 115200, $19.75, $20.04, $19.75
05/14/2019, $19.85, 131239, $19.77, $19.98, $19.77
05/13/2019, $19.77, 160158, $19.72, $19.86, $19.67
05/10/2019, $19.91, 197450, $19.86, $20, $19.78
05/09/2019, $19.93, 160543, $19.74, $20, $19.74
05/08/2019, $19.86, 152406, $19.92, $20.1, $19.8
05/07/2019, $19.94, 223458, $20.29, $20.4, $19.8
05/06/2019, $20.4, 278474, $20.24, $20.485, $20.1
05/03/2019, $20.38, 291848, $20.35, $20.66, $20.2469
05/02/2019, $20.15, 225348, $19.9, $20.525, $19.9
05/01/2019, $19.98, 451920, $19.86, $20.06, $19.6682
04/30/2019, $19.69, 191000, $19.55, $19.79, $19.4
04/29/2019, $19.52, 177809, $19.74, $19.85, $19.49
04/26/2019, $19.82, 129251, $19.49, $19.85, $19.47
04/25/2019, $19.51, 137754, $19.65, $19.66, $19.35
04/24/2019, $19.68, 126320, $19.59, $19.78, $19.5356
04/23/2019, $19.5, 174036, $19.24, $19.57, $19.11
04/22/2019, $19.21, 248522, $19.55, $19.62, $18.93
04/18/2019, $19.64, 133909, $19.55, $19.77, $19.51
04/17/2019, $19.57, 153223, $19.61, $19.645, $19.43
04/16/2019, $19.52, 135822, $19.64, $19.72, $19.52
04/15/2019, $19.65, 155238, $19.74, $19.85, $19.5
04/12/2019, $19.75, 100525, $19.73, $19.79, $19.61
04/11/2019, $19.73, 163756, $19.97, $19.98, $19.63
04/10/2019, $19.92, 247349, $19.58, $20, $19.58
