Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.78, 121481, $32.71, $32.9, $32.44
01/19/2021, $32.77, 150029, $33.17, $33.23, $32.68
01/15/2021, $33, 155173, $32.73, $33.25, $32.32
01/14/2021, $33.12, 127894, $33.7, $33.7, $33.09
01/13/2021, $33.44, 120112, $33.73, $33.93, $33.26
01/12/2021, $33.84, 119936, $33.4, $33.84, $33.4
01/11/2021, $33.2, 85225, $32.9, $33.405, $32.83
01/08/2021, $33.35, 141502, $33.75, $34.03, $32.98
01/07/2021, $33.8, 191342, $34.24, $34.3, $33.39
01/06/2021, $34, 223878, $32.32, $34.15, $32.32
01/05/2021, $31.69, 118235, $31.67, $32.22, $31.29
01/04/2021, $31.75, 124584, $32.53, $32.74, $31.59
12/31/2020, $32.19, 80297, $32.03, $32.34, $31.72
12/30/2020, $31.92, 74301, $31.97, $32.17, $31.63
12/29/2020, $31.84, 95519, $32.23, $32.29, $31.61
12/28/2020, $32.09, 108174, $32.19, $32.33, $31.74
12/24/2020, $31.92, 121059, $31.67, $32.09, $31.39
12/23/2020, $31.67, 87352, $31.27, $32, $31.2
12/22/2020, $31.05, 130344, $31.33, $31.53, $30.89
12/21/2020, $31.54, 192757, $31.83, $32.02, $31.16
12/18/2020, $32.2, 443986, $32.84, $32.945, $32.08
12/17/2020, $32.84, 105839, $33.16, $33.16, $32.78
12/16/2020, $33.07, 150355, $33.25, $33.345, $32.9
12/15/2020, $33.09, 150314, $32.86, $33.35, $32.7
12/14/2020, $32.64, 168931, $32.56, $32.97, $32.485
12/11/2020, $32.42, 126147, $32.27, $32.75, $32.07
12/10/2020, $32.51, 69889, $32.28, $32.62, $32.05
12/09/2020, $32.42, 100917, $32.44, $32.55, $31.94
12/08/2020, $32.21, 155149, $31.7, $32.32, $31.7
12/07/2020, $31.98, 140623, $32.11, $32.29, $31.765
12/04/2020, $32.35, 178353, $31.21, $32.45, $31.09
12/03/2020, $30.84, 197899, $30.92, $31.005, $30.2
12/02/2020, $30.9, 188156, $31.69, $31.8, $30.81
12/01/2020, $31.6, 342765, $31.11, $31.68, $30.94
11/30/2020, $30.51, 259462, $31.61, $31.925, $30.45
11/27/2020, $31.91, 166597, $32, $32.11, $31.045
11/25/2020, $32.23, 199237, $32.99, $33.2, $32.18
11/24/2020, $32.99, 385844, $33.11, $33.42, $32.91
11/23/2020, $32.79, 144738, $33.15, $33.15, $32.59
11/20/2020, $32.89, 185519, $32.68, $33.45, $32.68
11/19/2020, $33.05, 163475, $34.04, $34.07, $32.91
11/18/2020, $34.25, 111971, $35.28, $35.43, $34.25
11/17/2020, $35.11, 138466, $35.03, $35.47, $34.7
11/16/2020, $35.31, 160611, $35.32, $35.82, $35.17
11/13/2020, $34.52, 154963, $34, $34.87, $33.88
11/12/2020, $33.98, 202249, $34.78, $34.78, $33.44
11/11/2020, $35.28, 114181, $36.1, $36.1, $34.98
11/10/2020, $36.19, 339371, $34.45, $36.55, $34.2
11/09/2020, $34.09, 239328, $34.51, $36.5, $33.59
11/06/2020, $32.04, 103617, $32.4, $32.6, $31.95
11/05/2020, $32.3, 77321, $31.77, $32.53, $31.77
11/04/2020, $31.76, 136232, $32, $32.93, $31.71
11/03/2020, $32.48, 110733, $32.65, $33.08, $32.33
11/02/2020, $32.66, 101052, $32.4, $32.86, $31.95
10/30/2020, $32.01, 207443, $31.94, $32.49, $31.87
10/29/2020, $32.07, 146311, $31.72, $32.42, $31.44
10/28/2020, $31.47, 141003, $31.52, $32.055, $31.25
10/27/2020, $32, 126603, $32.18, $32.18, $31.85
10/26/2020, $32.4, 111289, $32.07, $32.42, $31.92
10/23/2020, $32.54, 202776, $33.4, $34.18, $32.34
10/22/2020, $33.1, 150043, $33, $33.21, $32.71
10/21/2020, $32.93, 138782, $31.28, $33.02, $31.28
10/20/2020, $31.34, 110977, $31.31, $31.55, $31.18
10/19/2020, $31.13, 146954, $31.25, $31.51, $30.93
10/16/2020, $31.1, 99926, $30.99, $31.43, $30.99
10/15/2020, $31.07, 138858, $30.24, $31.23, $30.24
10/14/2020, $30.53, 106911, $30.9, $31.71, $30.49
10/13/2020, $31.1, 93340, $31.81, $31.84, $30.92
10/12/2020, $32.07, 68539, $31.3, $32.12, $31.18
10/09/2020, $31.42, 85066, $31.34, $31.63, $31.17
10/08/2020, $31.33, 103583, $31.47, $31.72, $31
10/07/2020, $31.19, 193234, $31.41, $31.7, $30.945
10/06/2020, $31.18, 160966, $31.49, $31.49, $30.9
10/05/2020, $31.22, 76413, $31.02, $31.4, $31.02
10/02/2020, $30.74, 147784, $29.89, $30.95, $29.8
10/01/2020, $30.19, 97946, $30.23, $30.47, $29.91
09/30/2020, $30.25, 130873, $30.07, $30.44, $30.05
09/29/2020, $30.03, 87122, $30.24, $30.27, $29.82
09/28/2020, $30.33, 124410, $29.76, $30.74, $29.76
09/25/2020, $29.43, 140807, $29.21, $29.74, $29.11
09/24/2020, $29.44, 207617, $29.03, $30.11, $28.89
09/23/2020, $29.12, 269942, $29.69, $30.24, $29.1
09/22/2020, $29.78, 144367, $29.95, $30.4, $29.67
09/21/2020, $29.99, 223889, $30.21, $30.4, $29.42
09/18/2020, $30.73, 866393, $30.15, $30.74, $29.99
09/17/2020, $30.15, 264093, $29.53, $30.18, $29.2
09/16/2020, $29.86, 223521, $30, $30.48, $29.82
09/15/2020, $30, 159063, $30.77, $30.775, $29.94
09/14/2020, $30.77, 132704, $31.03, $31.19, $30.76
09/11/2020, $30.81, 136352, $30.78, $31.09, $30.5
09/10/2020, $30.77, 134881, $31.74, $31.74, $30.75
09/09/2020, $31.65, 124727, $31.96, $32.41, $31.49
09/08/2020, $31.82, 158967, $32.31, $32.31, $31.08
09/04/2020, $32.51, 122331, $33.3, $33.33, $32.15
09/03/2020, $32.62, 133037, $32.91, $33.38, $32.4
09/02/2020, $32.72, 102544, $32.19, $32.88, $32.19
09/01/2020, $32.36, 91326, $32.29, $32.7, $32.19
08/31/2020, $32.58, 145872, $32.7, $32.825, $32.35
08/28/2020, $32.87, 193613, $33, $33.44, $32.18
08/27/2020, $32.72, 99681, $32.16, $33.14, $32.16
08/26/2020, $32.2, 120937, $32.7, $32.7, $32.09
08/25/2020, $32.9, 113772, $33.25, $33.25, $32.86
08/24/2020, $32.96, 90778, $32.69, $32.98, $32.335
