Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.26, 86950, $24.26, $24.3381, $24.1
03/23/2021, $24.16, 45978, $24.14, $24.49, $24.0705
03/22/2021, $24.1, 47742, $24.25, $24.5, $24.01
03/19/2021, $24.21, 44857, $24.28, $24.35, $24.04
03/18/2021, $24.235, 67165, $24.41, $24.42, $24.18
03/17/2021, $24.51, 57253, $24.59, $24.71, $24.3263
03/16/2021, $24.56, 67100, $24.62, $24.7, $24.5
03/15/2021, $24.71, 60318, $24.49, $24.74, $24.3401
03/12/2021, $24.49, 26826, $24.35, $24.49, $24.24
03/11/2021, $24.4, 145581, $24.32, $24.55, $24.19
03/10/2021, $24.17, 86677, $24.07, $24.24, $24.01
03/09/2021, $24.03, 98566, $24.35, $24.5299, $24
03/08/2021, $24.35, 69053, $24.53, $24.6799, $24.29
03/05/2021, $24.57, 59438, $24.55, $24.7, $24.33
03/04/2021, $24.37, 162331, $25.41, $25.505, $24.23
03/03/2021, $25.51, 76066, $25.65, $26.1, $25.5
03/02/2021, $25.73, 74144, $26.34, $26.35, $25.67
03/01/2021, $26.345, 71381, $25.6, $26.65, $25.6
02/26/2021, $25.32, 57258, $25.6, $25.75, $25.24
02/25/2021, $25.51, 106091, $26, $26.32, $25.4
02/24/2021, $25.89, 81684, $25.7, $26.16, $25.585
02/23/2021, $25.59, 61479, $25.53, $25.7, $25.35
02/22/2021, $25.545, 49969, $25.66, $25.8, $25.25
02/19/2021, $25.57, 56390, $25.91, $26.25, $25.3
02/18/2021, $26, 40936, $26.34, $26.34, $25.9
02/17/2021, $26.31, 74208, $26.9, $26.9622, $26.1
02/16/2021, $26.94, 76742, $27.15, $27.3, $26.54
02/12/2021, $26.41, 45569, $25.97, $26.7359, $25.7449
02/11/2021, $25.95, 36029, $25.91, $26.11, $25.91
02/10/2021, $26.01, 164798, $25.73, $26.64, $25.73
02/09/2021, $25.73, 49135, $25.57, $25.83, $25.3
02/08/2021, $25.52, 50983, $25.57, $25.65, $25.4
02/05/2021, $25.49, 53479, $25.44, $25.59, $25.35
02/04/2021, $25.29, 74638, $25.46, $25.65, $25.07
02/03/2021, $25.5, 64187, $25.65, $25.94, $25.31
02/02/2021, $25.63, 107652, $25.86, $26.095, $25.51
02/01/2021, $25.73, 49292, $25.89, $26.09, $25.5801
01/29/2021, $25.85, 42809, $26.15, $26.15, $25.7
01/28/2021, $26.11, 36038, $25.7, $26.1899, $25.56
01/27/2021, $25.75, 81328, $25.9, $26.23, $25.68
01/26/2021, $26.15, 101315, $25.95, $26.17, $25.69
01/25/2021, $25.85, 39410, $25.94, $26.239, $25.69
01/22/2021, $25.85, 31978, $25.93, $25.94, $25.72
01/21/2021, $25.86, 47843, $25.78, $25.8899, $25.58
01/20/2021, $25.9, 25192, $25.84, $25.9, $25.735
