Date, Close/Last, Volume, Open, High, Low
01/20/2021, $53.73, 335672, $53.26, $53.85, $53.13
01/19/2021, $53.18, 371264, $53.48, $54.115, $52.965
01/15/2021, $53.02, 432629, $53.24, $53.68, $52.56
01/14/2021, $54, 439688, $54, $54.87, $53.72
01/13/2021, $53.7, 620790, $55.64, $55.67, $53.4
01/12/2021, $55.65, 421648, $54.6, $56.02, $53.53
01/11/2021, $54.55, 405142, $54.45, $54.73, $53.42
01/08/2021, $55.09, 406675, $56.75, $56.75, $54.44
01/07/2021, $56.65, 643794, $56.95, $57.68, $55.57
01/06/2021, $56.66, 630436, $54.98, $57.21, $54.64
01/05/2021, $53.76, 580829, $52.6, $54.93, $52.415
01/04/2021, $52.5, 556911, $53.17, $53.74, $52.17
12/31/2020, $51.88, 337992, $52.69, $52.865, $51.71
12/30/2020, $52.75, 400753, $52.57, $53.48, $52.48
12/29/2020, $52.47, 215073, $53.61, $53.82, $51.98
12/28/2020, $53.46, 194968, $54, $54.37, $53.43
12/24/2020, $53.32, 76562, $53.5, $53.96, $52.92
12/23/2020, $53.34, 187791, $53.61, $54.18, $53.13
12/22/2020, $53.15, 196553, $53.05, $53.47, $52.54
12/21/2020, $53, 368772, $51.84, $53.02, $51.46
12/18/2020, $52.86, 1063454, $53.14, $53.565, $52.275
12/17/2020, $52.9, 238771, $52.55, $53.18, $51.77
12/16/2020, $52.16, 240287, $52.66, $52.725, $51.69
12/15/2020, $52.49, 220241, $51.51, $52.755, $51.16
12/14/2020, $50.98, 259086, $52.5, $52.5, $50.98
12/11/2020, $51.82, 294396, $52.1, $52.54, $51.08
12/10/2020, $52.63, 372548, $52.51, $53.055, $52.22
12/09/2020, $53, 300563, $53.31, $53.7, $52.645
12/08/2020, $52.89, 207302, $52.26, $53.37, $52.26
12/07/2020, $52.74, 167341, $52.79, $53.36, $52.69
12/04/2020, $53.22, 282984, $52.56, $53.43, $52.56
12/03/2020, $52.24, 220925, $52.42, $52.71, $52.03
12/02/2020, $52.49, 181283, $52.85, $53, $52.24
12/01/2020, $52.88, 335955, $53.24, $53.57, $52.33
11/30/2020, $52.33, 428060, $53.3, $53.53, $52.26
11/27/2020, $53.73, 152282, $53.4, $53.97, $52.98
11/25/2020, $53.49, 382106, $54.43, $54.73, $53.105
11/24/2020, $54.94, 440120, $54, $55.28, $53.725
11/23/2020, $53.38, 540854, $52.75, $53.68, $52.55
11/20/2020, $52.11, 360718, $51.4, $52.26, $51.1
11/19/2020, $51.78, 268810, $51.68, $52.01, $50.855
11/18/2020, $52.03, 303099, $53.11, $53.14, $51.98
11/17/2020, $52.95, 399481, $52.69, $52.95, $51.68
11/16/2020, $53.37, 321374, $52.57, $53.46, $52.31
11/13/2020, $51.45, 199869, $49.97, $51.65, $49.97
11/12/2020, $49.62, 212069, $50.45, $50.45, $48.87
11/11/2020, $50.84, 264945, $52.46, $52.46, $50.34
11/10/2020, $52.36, 323636, $51.45, $52.94, $51.38
11/09/2020, $50.76, 424495, $52.05, $54.3, $50.73
11/06/2020, $48.8, 146912, $49.55, $49.98, $48.78
11/05/2020, $49.34, 248409, $46.61, $49.61, $46.61
11/04/2020, $46.18, 176387, $47.7, $47.7, $46.08
11/03/2020, $48.56, 342088, $47.55, $48.95, $46.9
11/02/2020, $46.63, 338659, $45.8, $46.63, $45.63
10/30/2020, $45.25, 441235, $45.66, $45.845, $44.7
10/29/2020, $45.95, 287732, $44.87, $46.27, $44.54
10/28/2020, $45.24, 347989, $46.04, $46.76, $45.22
10/27/2020, $47.31, 247269, $48.16, $48.22, $47.29
10/26/2020, $48.23, 220902, $48.74, $48.74, $47.94
10/23/2020, $49.57, 419332, $49.89, $50.29, $49.315
10/22/2020, $49.43, 221319, $49.38, $49.56, $48.71
10/21/2020, $49.12, 185729, $48.88, $49.6087, $48.88
10/20/2020, $49.04, 248271, $49.05, $49.8, $48.98
10/19/2020, $48.72, 511397, $49.84, $50.13, $48.51
10/16/2020, $49.74, 184250, $49.56, $50.02, $49.41
10/15/2020, $49.48, 175565, $47.96, $49.48, $47.76
10/14/2020, $48.75, 130846, $48.74, $49.22, $48.69
10/13/2020, $48.8, 209963, $48.95, $49.19, $48.64
10/12/2020, $49.41, 185278, $49.5, $49.8, $49.17
10/09/2020, $49.42, 335638, $50.5, $50.55, $49.06
10/08/2020, $49.99, 286482, $49.69, $50.37, $49.53
10/07/2020, $49.14, 343892, $48.73, $49.4, $48.405
10/06/2020, $48.07, 404700, $48.15, $49.51, $47.81
10/05/2020, $47.76, 361047, $46.6, $47.93, $46.6
10/02/2020, $46.21, 387749, $43.93, $46.63, $43.91
10/01/2020, $44.82, 358014, $46.09, $46.545, $44.54
09/30/2020, $45.78, 535198, $45.9, $47.03, $45.41
09/29/2020, $45.84, 441755, $46.84, $47.06, $45.68
09/28/2020, $46.74, 418042, $46.65, $47.44, $46.225
09/25/2020, $45.71, 531868, $45.26, $45.82, $44.42
09/24/2020, $45.44, 1154101, $47, $47.52, $43.93
09/23/2020, $46.13, 922277, $47.82, $48.44, $46.08
09/22/2020, $47.77, 421907, $47.25, $47.93, $46.96
09/21/2020, $47.14, 616432, $48.3, $48.76, $46.43
09/18/2020, $49.58, 1064567, $51.26, $51.999, $49.4
09/17/2020, $50.77, 418013, $49.86, $51.09, $49.39
09/16/2020, $50.55, 462813, $50.77, $51.16, $50.38
09/15/2020, $50.67, 336596, $50.62, $51.18, $50.33
09/14/2020, $50.36, 580880, $49.76, $51.27, $49.5
09/11/2020, $49.37, 260063, $49.1, $49.85, $48.8
09/10/2020, $48.86, 311638, $49.34, $49.77, $48.82
09/09/2020, $49.09, 244071, $48.64, $49.31, $48.49
09/08/2020, $48.24, 303392, $48.95, $49.16, $48.03
09/04/2020, $49.38, 220769, $49.35, $49.73, $48.41
09/03/2020, $48.63, 241454, $49.94, $49.94, $48.07
09/02/2020, $49.81, 230199, $48.94, $49.93, $48.7704
09/01/2020, $48.98, 250671, $47.87, $49.09, $47.57
08/31/2020, $48.17, 334269, $49.05, $49.2, $48.14
08/28/2020, $49.25, 149824, $49.25, $49.34, $48.58
08/27/2020, $49, 214763, $49.38, $49.61, $48.51
08/26/2020, $49.2, 186899, $49.02, $49.5, $48.89
08/25/2020, $49.12, 154404, $49.52, $49.59, $48.79
08/24/2020, $49.27, 504266, $48.5, $49.49, $48.1801
08/21/2020, $47.83, 554034, $48.27, $48.53, $47.36
08/20/2020, $48.48, 287779, $48.16, $48.79, $48.0519
08/19/2020, $48.86, 205302, $49.11, $49.48, $48.71
08/18/2020, $49.04, 585247, $49.94, $50, $49.02
08/17/2020, $49.81, 812468, $49.6, $50.16, $49.5
08/14/2020, $49.76, 225204, $49.07, $50.08, $49.07
08/13/2020, $49.41, 203126, $49.66, $50.08, $49.22
08/12/2020, $49.6, 217400, $49.99, $50, $49.305
08/11/2020, $49.35, 341809, $49.47, $50.13, $49.23
08/10/2020, $48.82, 324685, $48.46, $48.99, $48.46
08/07/2020, $48.33, 317352, $48.1, $48.47, $47.91
08/06/2020, $48.24, 356241, $48.51, $48.56, $47.87
08/05/2020, $48.58, 471244, $47.17, $48.71, $47.14
08/04/2020, $46.51, 397022, $46.06, $46.57, $45.47
08/03/2020, $46.1, 402011, $45.67, $46.215, $45.33
07/31/2020, $45.34, 2008928, $44.86, $45.34, $44.065
07/30/2020, $45.08, 342050, $45.16, $45.175, $44.23
07/29/2020, $46.12, 528074, $45.03, $46.4, $45.03
07/28/2020, $45.01, 456731, $45.43, $45.63, $44.8
07/27/2020, $45.66, 578704, $44.74, $45.72, $44.68
07/24/2020, $44.82, 714685, $44.76, $45.03, $44.38
07/23/2020, $44.77, 660696, $44.78, $45.26, $44.58
07/22/2020, $45.11, 372683, $44.95, $45.52, $44.53
07/21/2020, $45.41, 669843, $45.48, $45.64, $45.06
07/20/2020, $45.11, 413826, $46.27, $46.65, $44.97
07/17/2020, $46.42, 284229, $46.81, $47.13, $46.26
07/16/2020, $46.48, 305544, $46.08, $46.86, $45.61
07/15/2020, $46.3, 382835, $46.88, $47.27, $45.755
07/14/2020, $45.84, 521039, $43.93, $45.91, $43.6
07/13/2020, $43.75, 324027, $43.68, $44.42, $43.015
07/10/2020, $43.11, 429307, $42.45, $43.16, $42.41
07/09/2020, $42.1, 496435, $43.15, $43.2239, $41.73
07/08/2020, $43.33, 391995, $43.39, $44.14, $42.68
07/07/2020, $43.56, 346759, $43.81, $44.41, $43.44
07/06/2020, $44.43, 371015, $45.13, $45.17, $44.19
