Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.71, 19764, $20.61, $20.71, $20.6
01/19/2021, $20.61, 21505, $20.58, $20.65, $20.49
01/15/2021, $20.525, 14934, $20.6, $20.6, $20.48
01/14/2021, $20.487, 21695, $20.47, $20.52, $20.43
01/13/2021, $20.46, 18803, $20.41, $20.5, $20.39
01/12/2021, $20.53, 31136, $20.47, $20.56, $20.38
01/11/2021, $20.39, 81464, $20.54, $20.55, $20.35
01/08/2021, $20.54, 11780, $20.595, $20.595, $20.48
01/07/2021, $20.47, 30952, $20.5, $20.65, $20.4
01/06/2021, $20.41, 34601, $20.56, $20.5626, $20.4
01/05/2021, $20.45, 36364, $20.46, $20.52, $20.365
01/04/2021, $20.36, 43403, $20.51, $20.51, $20.35
12/31/2020, $20.49, 41810, $20.56, $20.64, $20.45
12/30/2020, $20.45, 29085, $20.31, $20.5, $20.31
12/29/2020, $20.38, 40538, $20.28, $20.4737, $20.245
12/28/2020, $20.24, 38045, $20.33, $20.35, $20.21
12/24/2020, $20.35, 13335, $20.33, $20.46, $20.33
12/23/2020, $20.36, 46372, $20.55, $20.5917, $20.35
12/22/2020, $20.6, 30407, $20.71, $20.7287, $20.53
12/21/2020, $20.61, 33897, $20.86, $20.86, $20.5
12/18/2020, $20.72, 31321, $20.56, $21.1778, $20.53
12/17/2020, $20.56, 26929, $20.62, $20.73, $20.55
12/16/2020, $20.73, 34596, $20.69, $20.81, $20.59
12/15/2020, $20.8, 24120, $20.81, $21.36, $20.75
12/14/2020, $20.87, 37854, $20.81, $21.1464, $20.8
12/11/2020, $20.94, 19659, $21, $21.35, $20.9
12/10/2020, $21.13, 15089, $21, $21.23, $20.7701
12/09/2020, $21, 41537, $20.89, $21, $20.78
12/08/2020, $20.87, 61084, $20.79, $20.9885, $20.69
12/07/2020, $20.77, 30603, $20.84, $20.9206, $20.7608
12/04/2020, $20.8, 27510, $20.95, $20.95, $20.8
