Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.39, 360909, $21.28, $21.62, $21.17
01/19/2021, $21.24, 252452, $21.33, $21.43, $20.96
01/15/2021, $21.12, 285416, $20.76, $21.315, $20.29
01/14/2021, $21.22, 275493, $21.23, $21.59, $21.09
01/13/2021, $21.08, 264402, $20.86, $21.25, $20.61
01/12/2021, $21, 293033, $20.9, $21.08, $20.52
01/11/2021, $20.69, 1137059, $19.83, $21.21, $19.625
01/08/2021, $19.94, 718607, $19.9, $20.17, $19.33
01/07/2021, $19.64, 391267, $19.6, $19.98, $19.36
01/06/2021, $19.52, 661631, $18.93, $19.785, $18.7982
01/05/2021, $18.64, 517131, $18.72, $18.895, $18.61
01/04/2021, $18.8, 468862, $19.49, $19.67, $18.58
12/31/2020, $19.28, 768953, $19.25, $19.77, $19.03
12/30/2020, $19.15, 543783, $18.94, $19.33, $18.94
12/29/2020, $18.98, 366495, $19.08, $19.16, $18.85
12/28/2020, $18.98, 241344, $19.2, $19.33, $18.98
12/24/2020, $19, 121415, $19, $19.08, $18.61
12/23/2020, $18.82, 487903, $18.97, $19.22, $18.8
12/22/2020, $18.89, 525661, $18.81, $18.93, $18.535
12/21/2020, $18.75, 628638, $18.49, $18.84, $18.45
12/18/2020, $18.81, 2098068, $18.77, $18.845, $18.14
12/17/2020, $18.74, 811447, $18.83, $18.95, $18.48
12/16/2020, $18.67, 274352, $18.8, $18.86, $18.4
12/15/2020, $18.68, 559147, $18.57, $18.78, $18.405
12/14/2020, $18.47, 673172, $19.4, $19.4, $18.425
12/11/2020, $19.25, 514498, $19.32, $19.3585, $19.04
12/10/2020, $19.49, 373869, $19.23, $19.55, $18.7
12/09/2020, $19.45, 817533, $19.59, $19.78, $18.98
12/08/2020, $19.52, 444880, $19.31, $19.67, $19.03
12/07/2020, $19.35, 367885, $19.36, $19.7, $19.07
12/04/2020, $19.4, 297714, $19.18, $19.5, $18.98
12/03/2020, $19.19, 1299141, $17.88, $19.35, $17.8644
12/02/2020, $17.84, 285131, $17.73, $17.92, $17.45
12/01/2020, $17.74, 449571, $17.92, $18.02, $17.59
11/30/2020, $17.7, 882378, $18.18, $18.31, $17.65
11/27/2020, $18.25, 164983, $18.12, $18.32, $17.95
11/25/2020, $18.09, 447468, $18.28, $18.32, $18.05
11/24/2020, $18.48, 589886, $18.68, $18.755, $18.25
11/23/2020, $18.36, 404781, $18.46, $18.635, $18.31
11/20/2020, $18.22, 315544, $18.06, $18.32, $18.01
11/19/2020, $18.24, 349763, $18.15, $18.35, $18.1
11/18/2020, $18.26, 457554, $18.73, $19.06, $18.24
11/17/2020, $18.68, 948675, $17.96, $18.7, $17.82
11/16/2020, $18.15, 429270, $18.12, $18.28, $17.92
11/13/2020, $17.67, 431361, $17.5, $17.98, $17.43
11/12/2020, $17.26, 631184, $17.23, $17.41, $16.91
11/11/2020, $17.37, 1645986, $16.86, $17.97, $16.835
11/10/2020, $16.23, 392904, $16.26, $16.41, $15.99
11/09/2020, $16.06, 699826, $15.93, $16.44, $15.91
11/06/2020, $14.89, 624926, $15.2, $15.23, $14.8
11/05/2020, $15.17, 849284, $14.62, $15.405, $14.54
11/04/2020, $14.48, 713909, $13.82, $14.58, $13.68
11/03/2020, $14.11, 601248, $14.07, $14.42, $14.01
11/02/2020, $13.81, 752242, $13.81, $14.01, $13.4
10/30/2020, $13.8, 831505, $13.43, $13.91, $13.32
10/29/2020, $13.55, 790443, $13.4, $13.8, $12.865
10/28/2020, $13.6, 560598, $13.68, $14.01, $13.52
10/27/2020, $14.06, 414791, $14.42, $14.495, $14.06
10/26/2020, $14.49, 392587, $14.95, $15.185, $14.44
10/23/2020, $15.19, 318998, $15.22, $15.43, $15.05
10/22/2020, $15.14, 408317, $15.18, $15.3, $14.83
10/21/2020, $15.12, 695736, $15.52, $15.64, $15.08
10/20/2020, $15.39, 331703, $15.62, $15.6496, $15.3
10/19/2020, $15.49, 364937, $15.86, $15.97, $15.41
10/16/2020, $15.8, 243558, $15.92, $15.94, $15.65
10/15/2020, $15.82, 340453, $15.49, $15.89, $15.38
10/14/2020, $15.77, 290133, $15.61, $15.88, $15.4201
10/13/2020, $15.57, 529255, $15.09, $15.76, $15.09
10/12/2020, $15.26, 560128, $15.1, $15.28, $14.88
10/09/2020, $14.9, 603084, $14.75, $15.14, $14.46
10/08/2020, $14.65, 730377, $14.19, $14.92, $14.19
10/07/2020, $14.04, 694339, $13.81, $14.19, $13.79
10/06/2020, $13.62, 521922, $13.65, $14.1, $13.545
10/05/2020, $13.58, 408196, $13.33, $13.63, $13.22
10/02/2020, $13.24, 524135, $12.58, $13.33, $12.58
10/01/2020, $12.8, 373425, $12.91, $13.12, $12.69
09/30/2020, $12.9, 492060, $12.84, $13.105, $12.84
09/29/2020, $12.89, 375475, $13, $13.17, $12.71
09/28/2020, $13.01, 611291, $12.99, $13.38, $12.97
09/25/2020, $12.76, 297419, $12.39, $12.81, $12.37
09/24/2020, $12.5, 398239, $12.6, $12.78, $12.35
09/23/2020, $12.55, 406143, $12.99, $13.15, $12.55
09/22/2020, $13.03, 373976, $13.07, $13.2, $12.72
09/21/2020, $12.91, 485977, $13.09, $13.29, $12.63
09/18/2020, $13.39, 1408623, $13.42, $13.47, $13.21
09/17/2020, $13.29, 614734, $13.35, $13.37, $13.09
09/16/2020, $13.47, 680688, $13.32, $13.68, $13.17
09/15/2020, $13.2, 546843, $13.48, $13.48, $13.14
09/14/2020, $13.31, 393136, $13.2, $13.39, $13.15
09/11/2020, $13.12, 450810, $12.94, $13.2, $12.92
09/10/2020, $12.92, 551737, $13.22, $13.3, $12.885
09/09/2020, $13.1, 270557, $13.06, $13.17, $12.925
09/08/2020, $12.88, 755903, $13.32, $13.32, $12.83
09/04/2020, $13.53, 381178, $13.83, $13.92, $13.2
09/03/2020, $13.67, 493314, $14.24, $14.27, $13.57
09/02/2020, $14.19, 353116, $13.99, $14.26, $13.74
09/01/2020, $13.94, 688514, $13.83, $14.02, $13.72
08/31/2020, $13.86, 985340, $14.07, $14.07, $13.65
08/28/2020, $14.05, 352305, $14.05, $14.13, $13.88
08/27/2020, $14.02, 442737, $14.07, $14.52, $14.01
08/26/2020, $14.01, 968250, $13.8, $14.15, $13.475
08/25/2020, $13.72, 870388, $13.88, $13.9194, $13.47
08/24/2020, $13.77, 613336, $13.6, $13.9, $13.5
08/21/2020, $13.38, 263357, $13.38, $13.51, $13.28
08/20/2020, $13.39, 479270, $13.18, $13.44, $13.05
08/19/2020, $13.35, 420131, $13.3, $13.6, $13.29
08/18/2020, $13.28, 469148, $13.5, $13.59, $13.25
08/17/2020, $13.49, 388288, $13.44, $13.59, $13.33
08/14/2020, $13.46, 453059, $13.64, $13.66, $13.33
08/13/2020, $13.72, 483830, $13.86, $14, $13.655
08/12/2020, $13.89, 704680, $13.78, $13.98, $13.655
08/11/2020, $13.58, 499589, $13.77, $13.915, $13.52
08/10/2020, $13.53, 561336, $13.52, $13.78, $13.46
08/07/2020, $13.59, 722953, $13.78, $13.99, $13.4
08/06/2020, $13.69, 583742, $13.75, $13.78, $13.33
08/05/2020, $13.82, 944736, $13.29, $13.94, $13.27
08/04/2020, $13.22, 546356, $13.09, $13.26, $12.965
08/03/2020, $13.17, 650209, $13.44, $13.4628, $13.09
07/31/2020, $13.44, 1358565, $13.69, $13.69, $12.3555
07/30/2020, $13.76, 688709, $13.51, $13.78, $13.22
07/29/2020, $14.04, 770764, $14.46, $14.61, $13.69
07/28/2020, $13.86, 1171033, $14.07, $14.47, $13.53
07/27/2020, $13.92, 3000280, $12.55, $13.99, $12.54
07/24/2020, $11.98, 422513, $12.34, $12.36, $11.97
07/23/2020, $12.34, 528586, $12.49, $12.64, $12.24
07/22/2020, $12.61, 743359, $12.72, $12.94, $12.515
07/21/2020, $12.7, 723192, $12.66, $12.82, $12.48
07/20/2020, $12.52, 441738, $12.33, $12.59, $12.24
07/17/2020, $12.35, 444550, $12.38, $12.475, $12.19
07/16/2020, $12.32, 583788, $12.38, $12.49, $12.23
07/15/2020, $12.47, 716210, $12.4, $12.66, $12.18
07/14/2020, $12.11, 883659, $12.25, $12.39, $11.93
07/13/2020, $12.12, 808066, $12.87, $12.87, $12.03
07/10/2020, $12.74, 600277, $12.37, $12.8, $12.232
07/09/2020, $12.28, 991085, $12.67, $12.69, $12.23
07/08/2020, $12.61, 754321, $12.69, $12.74, $12.33
07/07/2020, $12.74, 1637612, $12.68, $12.77, $12.29
07/06/2020, $12.81, 793105, $13.04, $13.04, $12.66
07/02/2020, $12.75, 1564603, $12.73, $13.04, $12.46
07/01/2020, $12.31, 1300871, $12.51, $12.6, $12.05
06/30/2020, $12.46, 1366532, $12.6, $12.62, $12.305
06/29/2020, $12.6, 2120742, $12.11, $13, $11.795
06/26/2020, $11.88, 8466278, $9.93, $12.94, $9.65
06/25/2020, $10.07, 898759, $9.73, $10.07, $9.6
06/24/2020, $9.79, 2049515, $10.06, $10.15, $9.72
06/23/2020, $10.27, 1086524, $10.5, $10.57, $10.18
06/22/2020, $10.29, 1068024, $10.01, $10.29, $9.86
06/19/2020, $10.07, 12096950, $10.24, $10.52, $10
06/18/2020, $10.39, 1186412, $10.36, $10.63, $10.28
06/17/2020, $10.46, 1102149, $11.04, $11.05, $10.41
06/16/2020, $10.89, 2020447, $10.93, $11.055, $10.53
06/15/2020, $10.6, 4094070, $9.98, $10.77, $9.75
06/12/2020, $9.12, 500170, $9.56, $9.56, $8.88
06/11/2020, $9.12, 520372, $9.24, $9.68, $9.1
06/10/2020, $9.76, 383823, $9.73, $10.06, $9.65
06/09/2020, $9.7, 365361, $9.6, $9.76, $9.48
06/08/2020, $9.89, 388363, $9.92, $10.031, $9.69
06/05/2020, $9.74, 435016, $9.76, $9.9, $9.51
06/04/2020, $9.31, 262267, $9.2, $9.42, $9.13
06/03/2020, $9.35, 252598, $8.94, $9.44, $8.94
06/02/2020, $8.68, 229322, $8.68, $8.8, $8.59
06/01/2020, $8.55, 695208, $8.43, $8.62, $8.25
05/29/2020, $8.35, 381343, $8.34, $8.48, $8.23
05/28/2020, $8.5, 405839, $8.94, $8.94, $8.48
05/27/2020, $8.81, 668930, $8.95, $9.05, $8.7
05/26/2020, $8.78, 524795, $8.71, $8.965, $8.565
05/22/2020, $8.34, 171223, $8.43, $8.43, $8.175
05/21/2020, $8.36, 170808, $8.32, $8.505, $8.31
05/20/2020, $8.4, 261867, $8.46, $8.55, $8.31
05/19/2020, $8.24, 746177, $8.43, $8.55, $8.23
05/18/2020, $8.46, 325163, $8.2, $8.5, $8.185
05/15/2020, $7.8, 385195, $7.75, $7.91, $7.65
05/14/2020, $7.81, 400230, $7.48, $7.82, $7.47
05/13/2020, $7.55, 733537, $7.56, $7.765, $7.39
05/12/2020, $7.64, 539638, $8.46, $8.47, $7.6
05/11/2020, $8.03, 391443, $8.36, $8.36, $8.005
05/08/2020, $8.41, 929549, $8.53, $8.57, $7.945
05/07/2020, $8.18, 772763, $7.75, $8.5, $7.62
05/06/2020, $7.23, 526733, $7.27, $7.37, $7.09
05/05/2020, $7.24, 480820, $7.75, $7.9, $7.23
05/04/2020, $7.53, 518860, $7.29, $7.605, $7.2
05/01/2020, $7.48, 612048, $7.33, $7.5, $7.09
04/30/2020, $7.41, 808597, $7.67, $7.76, $7.4
04/29/2020, $7.88, 869452, $7.68, $8.13, $7.57
04/28/2020, $7.45, 655707, $7.36, $7.63, $7.23
04/27/2020, $7.15, 784844, $6.95, $7.31, $6.75
04/24/2020, $6.9, 937047, $6.48, $6.95, $6.39
04/23/2020, $6.45, 645257, $6.18, $6.56, $6.1
04/22/2020, $6.15, 695084, $5.56, $6.21, $5.43
04/21/2020, $5.39, 632880, $4.98, $5.51, $4.93
04/20/2020, $5.23, 520015, $5.29, $5.39, $5.05
04/17/2020, $5.42, 730482, $5.4, $5.77, $5.18
04/16/2020, $5.25, 431634, $5.46, $5.755, $5.195
04/15/2020, $5.48, 388437, $5.84, $5.87, $5.46
04/14/2020, $6.12, 473622, $6.46, $6.52, $6.08
04/13/2020, $6.34, 349342, $6.18, $6.55, $5.92
04/09/2020, $6.19, 572085, $6.06, $6.73, $6.025
04/08/2020, $5.81, 781987, $5.93, $6.19, $5.5401
04/07/2020, $6.35, 539153, $6.72, $6.94, $6.31
04/06/2020, $6.49, 631662, $5.41, $6.625, $5.41
04/03/2020, $5.99, 430188, $6.03, $6.18, $5.78
04/02/2020, $6.17, 442329, $5.83, $6.39, $5.83
