Date, Close/Last, Volume, Open, High, Low
01/15/2020, $9.32, 878461, $9.32, $9.4767, $9.22
01/14/2020, $9.2, 830197, $9.23, $9.37, $9.11
01/13/2020, $9.06, 948574, $8.84, $9.2, $8.7
01/10/2020, $8.6, 351357, $8.37, $8.7197, $8.37
01/09/2020, $8.37, 355458, $8.5, $8.51, $8.25
01/08/2020, $8.5, 724403, $8.93, $8.93, $8.2
01/07/2020, $8.59, 996102, $8.36, $8.72, $8.27
01/06/2020, $8.26, 1371039, $7.78, $8.33, $7.62
01/03/2020, $7.42, 504767, $7.24, $7.5, $7.02
01/02/2020, $7.13, 289708, $6.91, $7.18, $6.76
12/31/2019, $6.88, 369022, $6.61, $6.89, $6.37
12/30/2019, $6.61, 264142, $6.56, $6.75, $6.55
12/27/2019, $6.64, 329491, $6.75, $6.79, $6.51
12/26/2019, $6.78, 182066, $6.75, $6.91, $6.73
12/24/2019, $6.75, 115893, $6.72, $6.9981, $6.7177
12/23/2019, $6.79, 261095, $6.76, $6.99, $6.7
12/20/2019, $6.74, 241175, $6.82, $7.0399, $6.74
12/19/2019, $6.9, 301564, $6.86, $7.22, $6.86
12/18/2019, $6.93, 232353, $6.57, $6.95, $6.57
12/17/2019, $6.77, 265767, $6.4, $6.85, $6.36
12/16/2019, $6.39, 296254, $6.52, $6.62, $6.33
12/13/2019, $6.56, 216084, $6.82, $6.82, $6.5
12/12/2019, $6.75, 112602, $6.64, $6.8496, $6.64
12/11/2019, $6.67, 125869, $6.85, $6.88, $6.63
12/10/2019, $6.88, 146913, $6.9, $7.05, $6.81
12/09/2019, $6.92, 128692, $6.8, $6.93, $6.56
12/06/2019, $6.84, 192712, $6.36, $6.85, $6.36
12/05/2019, $6.4, 129858, $6.33, $6.48, $6.33
12/04/2019, $6.36, 112088, $6.12, $6.45, $6.12
12/03/2019, $6.12, 114442, $6.14, $6.34, $6.065
12/02/2019, $6.31, 131469, $6.32, $6.5, $6.25
11/29/2019, $6.34, 70893, $6.19, $6.34, $6.11
11/27/2019, $6.24, 103595, $6.06, $6.28, $6.05
11/26/2019, $6.11, 148767, $6.3, $6.35, $6.1
11/25/2019, $6.3, 204372, $6, $6.3, $6
11/22/2019, $6.04, 247627, $5.99, $6.12, $5.82
11/21/2019, $5.79, 539246, $6.19, $6.25, $5.6
11/20/2019, $6.26, 334378, $6.42, $6.54, $6.1
11/19/2019, $6.53, 178645, $6.54, $6.75, $6.44
11/18/2019, $6.57, 457511, $7.14, $7.16, $6.5
11/15/2019, $7.21, 123248, $7.13, $7.27, $7.1
11/14/2019, $7.14, 298439, $7.31, $7.38, $7.06
11/13/2019, $7.4, 151532, $7.4, $7.54, $7.24
11/12/2019, $7.42, 153542, $7.66, $7.66, $7.36
11/11/2019, $7.6, 110011, $7.42, $7.65, $7.42
11/08/2019, $7.45, 364076, $7.61, $7.648, $7.33
11/07/2019, $7.7, 334943, $7.92, $7.99, $7.52
11/06/2019, $7.88, 229935, $7.98, $8.05, $7.8
11/05/2019, $8, 190600, $8.13, $8.19, $7.91
11/04/2019, $8.12, 263532, $7.87, $8.28, $7.87
11/01/2019, $7.81, 137353, $7.86, $7.97, $7.76
10/31/2019, $7.78, 229111, $8, $8.05, $7.7
10/30/2019, $8.03, 216715, $8.22, $8.22, $7.96
10/29/2019, $8.17, 163313, $8.2, $8.27, $8.0428
10/28/2019, $8.15, 224132, $8.06, $8.36, $8.06
10/25/2019, $8.1, 289766, $8.18, $8.2, $8
10/24/2019, $8.18, 188572, $8.57, $8.58, $8.16
10/23/2019, $8.53, 231786, $8.3, $8.59, $8.2
10/22/2019, $8.4, 267840, $8.32, $8.59, $8.15
10/21/2019, $8.21, 263869, $8.12, $8.35, $8.08
10/18/2019, $8.12, 319930, $8.68, $8.68, $8.05
10/17/2019, $8.58, 397979, $8.49, $8.75, $8.05
10/16/2019, $8.98, 561332, $8.96, $9.2, $8.9
10/15/2019, $9, 418833, $9, $9.12, $8.96
10/14/2019, $8.96, 280153, $8.87, $8.99, $8.63
10/11/2019, $8.77, 288733, $8.75, $8.89, $8.34
10/10/2019, $8.58, 301107, $8.15, $8.7, $8.1
10/09/2019, $8.13, 159774, $8.13, $8.2066, $7.95
10/08/2019, $8.03, 288167, $8.09, $8.26, $7.815
10/07/2019, $8.09, 657553, $8.83, $8.8742, $8
10/04/2019, $8.83, 146372, $9.02, $9.1, $8.77
10/03/2019, $8.98, 232329, $9, $9.25, $8.81
10/02/2019, $8.98, 173457, $8.9, $9.25, $8.9
10/01/2019, $8.96, 209451, $9.23, $9.38, $8.85
09/30/2019, $9.19, 163287, $9.24, $9.2754, $9.0001
09/27/2019, $9.05, 134471, $9.14, $9.3154, $8.86
09/26/2019, $9.17, 140807, $9.23, $9.27, $8.78
09/25/2019, $9.26, 141554, $8.57, $9.28, $8.55
09/24/2019, $8.57, 272196, $9.13, $9.13, $8.21
09/23/2019, $9.13, 230593, $8.75, $9.2, $8.72
09/20/2019, $8.88, 233071, $9.29, $9.4799, $8.875
09/19/2019, $9.29, 331446, $9.73, $9.86, $9.27
09/18/2019, $9.73, 190470, $9.66, $9.95, $9.4
09/17/2019, $9.81, 340673, $10.14, $10.29, $9.7
09/16/2019, $10.41, 776496, $10, $10.75, $9.95
09/13/2019, $9.32, 180077, $9.19, $9.35, $8.91
09/12/2019, $9.12, 128215, $8.9, $9.15, $8.75
09/11/2019, $8.99, 394622, $9.31, $9.37, $8.75
09/10/2019, $9.23, 430521, $9.38, $9.57, $8.86
09/09/2019, $9.18, 433672, $8.8, $9.6, $8.79
09/06/2019, $8.78, 226452, $8.56, $8.85, $8.45
09/05/2019, $8.59, 229540, $8.35, $8.755, $8.3005
09/04/2019, $8.23, 138674, $8.5, $8.68, $8.2001
09/03/2019, $8.39, 227653, $8.4, $8.4337, $8.02
08/30/2019, $8.63, 195312, $8.93, $8.93, $8.6
08/29/2019, $8.83, 314491, $7.92, $8.86, $7.92
08/28/2019, $8.02, 282868, $7.36, $8.08, $7.35
08/27/2019, $7.42, 467513, $7.8, $7.93, $7.3
08/26/2019, $7.72, 506675, $8.07, $8.24, $7.69
08/23/2019, $8.07, 193905, $8.25, $8.4405, $8.01
08/22/2019, $8.25, 205270, $8.4, $8.59, $8.25
08/21/2019, $8.49, 141330, $8.8, $8.86, $8.46
08/20/2019, $8.71, 136061, $8.9, $8.9, $8.515
08/19/2019, $8.82, 263527, $8.17, $8.88, $8.15
08/16/2019, $8.07, 305491, $8.28, $8.4599, $8
08/15/2019, $8.31, 212745, $8.53, $8.65, $8.29
08/14/2019, $8.52, 339246, $8.75, $8.8, $8.4
08/13/2019, $8.95, 300563, $8.85, $9.07, $8.53
08/12/2019, $8.72, 167699, $8.9, $9.21, $8.7
08/09/2019, $8.93, 222917, $9.2, $9.25, $8.8776
08/08/2019, $9, 168174, $8.61, $9.04, $8.53
08/07/2019, $8.53, 177427, $8.55, $8.58, $8.26
08/06/2019, $8.57, 302439, $9.18, $9.326, $8.53
08/05/2019, $9.06, 234778, $9.12, $9.12, $8.71
08/02/2019, $9.17, 266128, $9.2, $9.75, $8.93
08/01/2019, $8.86, 540002, $9.5, $9.56, $8.6
07/31/2019, $9.81, 830205, $9.18, $10.38, $9.1
07/30/2019, $9.35, 723973, $8.24, $9.49, $8.24
07/29/2019, $8.26, 1245685, $8.87, $8.9, $7.55
07/26/2019, $9.08, 1054681, $10.84, $10.9, $8.9608
07/25/2019, $10.97, 331448, $11.77, $11.8212, $10.9
07/24/2019, $11.75, 172793, $11.78, $11.98, $11.57
07/23/2019, $11.78, 363772, $11.57, $12.37, $11.57
07/22/2019, $11.63, 769600, $12.87, $13.09, $11.6
07/19/2019, $13.01, 273351, $12.79, $13.2, $12.79
07/18/2019, $13.03, 516748, $13.79, $13.87, $12.87
07/17/2019, $13.79, 410475, $14.54, $14.6822, $13.79
07/16/2019, $14.61, 236435, $14.88, $15, $14.53
07/15/2019, $14.96, 355559, $15.35, $15.4066, $14.82
07/12/2019, $15.87, 646893, $16.16, $16.31, $15.82
07/11/2019, $16, 443436, $16.53, $16.5423, $15.8
07/10/2019, $16.39, 514050, $16.14, $16.58, $15.85
07/09/2019, $15.76, 377683, $15.21, $15.82, $15.21
07/08/2019, $15.18, 515526, $15.61, $15.89, $15.08
07/05/2019, $15.05, 266861, $14.62, $15.18, $14.61
07/03/2019, $14.61, 141222, $14.81, $14.88, $14.61
07/02/2019, $14.88, 246507, $15.2, $15.3029, $14.76
07/01/2019, $15.36, 273961, $15.79, $15.99, $15.08
06/28/2019, $15.47, 108806, $15.41, $15.56, $15.3563
06/27/2019, $15.38, 124476, $15.41, $15.59, $15.29
06/26/2019, $15.51, 198064, $15.24, $15.8624, $15.16
06/25/2019, $15.05, 152498, $14.91, $15.24, $14.9
06/24/2019, $14.99, 196070, $15.25, $15.26, $14.8816
06/21/2019, $15.24, 615980, $14.72, $15.3799, $14.4327
06/20/2019, $14.86, 858340, $15.59, $15.645, $14.5103
06/19/2019, $15.38, 424938, $15.95, $16.026, $15.25
06/18/2019, $16.04, 336006, $16.06, $16.28, $15.9
06/17/2019, $16.08, 289651, $16.06, $16.37, $15.881
06/14/2019, $16.06, 259289, $16.6, $16.74, $15.91
06/13/2019, $16.63, 344840, $16.54, $16.91, $16.35
06/12/2019, $16.3, 453272, $17.16, $17.55, $16.22
06/11/2019, $17.41, 298623, $17.3, $17.9535, $17.27
06/10/2019, $17.4, 269778, $18.25, $18.48, $17.31
06/07/2019, $18.18, 182387, $18.21, $18.59, $18.1236
06/06/2019, $18.25, 173529, $18.25, $18.3684, $17.95
06/05/2019, $18.22, 261050, $18.59, $18.9691, $18.01
06/04/2019, $18.71, 193434, $17.99, $18.83, $17.99
06/03/2019, $17.91, 215437, $18.17, $18.7131, $17.84
05/31/2019, $17.99, 155735, $17.99, $18.35, $17.84
05/30/2019, $18.15, 252065, $18.5, $19.08, $18.15
05/29/2019, $18.71, 151923, $18.69, $18.75, $18.05
05/28/2019, $18.69, 119068, $18.99, $19.24, $18.6101
05/24/2019, $18.99, 212076, $18.38, $19, $17.9005
05/23/2019, $18.08, 373641, $18.47, $18.53, $17.75
05/22/2019, $18.87, 297240, $19.15, $19.34, $18.65
05/21/2019, $19.37, 278873, $19.83, $19.94, $19.1
05/20/2019, $19.74, 177119, $19.9, $20.05, $19.66
05/17/2019, $19.97, 171016, $19.91, $20.2273, $19.81
05/16/2019, $19.94, 150370, $20.32, $20.52, $19.87
05/15/2019, $20.21, 289884, $19.85, $20.26, $19.65
05/14/2019, $20.06, 167522, $19.97, $20.34, $19.9
05/13/2019, $19.8, 151907, $20.05, $20.1389, $19.6
05/10/2019, $20.12, 169559, $20, $20.125, $19.63
05/09/2019, $19.83, 174243, $19.85, $19.9709, $19.34
05/08/2019, $19.91, 127952, $19.94, $20.3305, $19.86
05/07/2019, $19.98, 183741, $19.72, $20.19, $19.6
05/06/2019, $20.04, 249520, $19.83, $20.4, $19.68
05/03/2019, $20.11, 305280, $19.3, $20.75, $19.2
05/02/2019, $19.15, 419810, $19.52, $19.7, $18.5223
05/01/2019, $19.68, 295305, $20.25, $20.4299, $19.66
04/30/2019, $20.35, 240972, $20.66, $20.85, $20.15
04/29/2019, $20.74, 127989, $21.29, $21.29, $20.66
04/26/2019, $21.04, 258454, $21.06, $21.4929, $20.54
04/25/2019, $21.34, 158856, $21.1, $21.59, $21.03
04/24/2019, $21.22, 372271, $21.77, $22.4, $21.1104
04/23/2019, $22, 452585, $22.81, $22.86, $21.84
04/22/2019, $22.74, 434141, $22.15, $23.24, $22.15
04/18/2019, $22.07, 242288, $21.93, $22.09, $21.43
04/17/2019, $21.66, 235712, $22, $22, $21.2501
04/16/2019, $21.84, 320718, $20.74, $21.86, $20.54
04/15/2019, $20.54, 396158, $21, $21.14, $20
04/12/2019, $21.5, 740580, $19.56, $21.7, $19.55
04/11/2019, $20.04, 1256784, $22.46, $22.5, $19.5004
04/10/2019, $22.53, 816326, $23.4, $23.75, $22.39
