Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.08, 290774, $29.73, $29.76, $28.07
03/23/2021, $29.42, 251785, $29.41, $29.86, $29.41
03/22/2021, $29.6, 181032, $29.64, $29.98, $29.5
03/19/2021, $29.73, 396196, $30.58, $30.59, $29.44
03/18/2021, $30.68, 223973, $31.26, $31.58, $30.55
03/17/2021, $31.18, 160003, $31.05, $31.39, $30.62
03/16/2021, $30.97, 194546, $30.46, $31.02, $30.12
03/15/2021, $30.66, 214290, $30.99, $31.39, $30.27
03/12/2021, $31.26, 223041, $31.26, $31.635, $31.11
03/11/2021, $31.38, 302245, $31.13, $31.4, $30.72
03/10/2021, $31.24, 343440, $30.68, $31.76, $30.49
03/09/2021, $31.16, 290540, $30.79, $31.73, $30.19
03/08/2021, $30.96, 302470, $30.21, $31.3902, $29.98
03/05/2021, $29.77, 178675, $29.74, $29.82, $29.43
03/04/2021, $29.3, 220114, $30.42, $30.7325, $29.22
03/03/2021, $30.33, 187441, $30, $30.76, $29.8
03/02/2021, $29.95, 105021, $29.74, $30.01, $29.33
03/01/2021, $29.71, 85396, $29.24, $29.73, $29
02/26/2021, $28.79, 133846, $28.91, $29.5136, $28.3
02/25/2021, $28.94, 81878, $29.75, $29.96, $28.89
02/24/2021, $29.8, 93566, $29.36, $30.04, $29.07
02/23/2021, $29.39, 218794, $29.22, $29.63, $28.59
02/22/2021, $29.27, 99177, $28.42, $29.33, $28.235
02/19/2021, $28.54, 90171, $27.75, $28.66, $27.48
02/18/2021, $27.76, 57531, $27.72, $28.0067, $27.4
02/17/2021, $27.96, 101576, $27.73, $28.24, $27.49
02/16/2021, $27.92, 82221, $28.59, $28.59, $27.64
02/12/2021, $28.5, 168766, $28.15, $28.56, $27.85
02/11/2021, $28.23, 125821, $29.11, $29.11, $28.02
02/10/2021, $29.08, 101029, $29.32, $29.45, $28.59
02/09/2021, $29.13, 79775, $29.41, $29.41, $28.6
02/08/2021, $29.32, 153134, $28.87, $29.38, $28.41
02/05/2021, $28.72, 118604, $28.66, $28.99, $28.16
02/04/2021, $28.43, 164964, $27.95, $28.53, $27.84
02/03/2021, $28, 178536, $27.95, $28.26, $27.73
02/02/2021, $27.97, 168359, $27.57, $28.11, $27.35
02/01/2021, $27.22, 114755, $27.12, $27.26, $26.23
01/29/2021, $26.78, 183972, $27.3, $27.3, $26.5
01/28/2021, $27.3, 192043, $26.88, $27.53, $26.555
01/27/2021, $26.65, 325642, $26.32, $26.995, $25.41
01/26/2021, $26.72, 191739, $26, $26.81, $25.75
01/25/2021, $25.8, 220193, $25.64, $25.99, $25.38
01/22/2021, $25.74, 127805, $25.25, $25.83, $24.94
01/21/2021, $25.51, 127419, $25.51, $25.74, $25.22
01/20/2021, $25.57, 61695, $25.77, $25.79, $25.28
01/19/2021, $25.74, 129586, $25.9, $26.11, $25.59
01/15/2021, $25.52, 81607, $25.01, $25.67, $24.75
01/14/2021, $25.29, 79887, $25.48, $26, $25.24
01/13/2021, $25.33, 101215, $25.73, $25.73, $24.98
01/12/2021, $25.84, 82562, $26.04, $26.22, $25.66
01/11/2021, $26.05, 85546, $26.2, $26.56, $25.83
01/08/2021, $25.98, 141972, $26.33, $26.53, $25.71
01/07/2021, $26.1, 71199, $26.17, $26.56, $25.72
01/06/2021, $26.22, 192783, $26.34, $26.65, $25.79
01/05/2021, $25.96, 200170, $25.16, $26.54, $25.16
01/04/2021, $25.27, 188535, $25.13, $26.245, $24.85
12/31/2020, $24.88, 102982, $25.04, $25.42, $24.79
12/30/2020, $25.14, 99376, $24.8, $25.58, $24.8
12/29/2020, $24.79, 94876, $25.37, $25.45, $24.71
12/28/2020, $25.19, 91236, $25.09, $25.6303, $25.02
12/24/2020, $24.9, 22982, $25.08, $25.32, $24.86
12/23/2020, $25.03, 110503, $25.13, $25.4736, $24.97
12/22/2020, $24.98, 135673, $24.64, $25.06, $24.3964
12/21/2020, $24.6, 125435, $24.37, $24.6999, $24.04
12/18/2020, $25, 333081, $25.1, $25.59, $24.74
12/17/2020, $25.01, 228300, $25.09, $25.215, $24.53
12/16/2020, $25.2, 406004, $24.25, $25.56, $24.25
12/15/2020, $24.42, 997604, $25.64, $25.64, $23.26
12/14/2020, $25.44, 83891, $26.1, $26.1, $25.38
12/11/2020, $25.73, 93337, $26.24, $26.27, $25.5185
12/10/2020, $26.36, 62745, $26.55, $26.67, $26.13
12/09/2020, $26.65, 124932, $27.62, $27.62, $26.34
12/08/2020, $27.35, 97139, $27.37, $27.6, $27.09
12/07/2020, $27.53, 206312, $27.5, $27.61, $27.0919
12/04/2020, $27.31, 200787, $26.88, $27.49, $26.8
12/03/2020, $26.62, 128151, $26.71, $27.06, $26.5368
12/02/2020, $26.59, 243877, $25.83, $26.64, $25.53
12/01/2020, $25.89, 182850, $25.28, $26.07, $25.23
11/30/2020, $25, 193027, $25.89, $25.97, $24.89
11/27/2020, $25.95, 95082, $26.2, $26.25, $25.6
11/25/2020, $26.09, 145662, $26.15, $26.34, $25.48
11/24/2020, $26.34, 301804, $25.28, $26.94, $25.27
11/23/2020, $25.23, 140163, $24.5, $25.615, $24.37
11/20/2020, $24.13, 241405, $24.38, $24.41, $23.81
11/19/2020, $24.63, 263616, $23.86, $24.81, $23.5
11/18/2020, $24.05, 165367, $24.8, $24.945, $24.02
11/17/2020, $24.68, 103941, $24.91, $24.95, $24.51
11/16/2020, $24.88, 137862, $24.97, $25.39, $24.64
11/13/2020, $24.5, 138263, $24.34, $24.7, $23.82
11/12/2020, $24.05, 137623, $24.18, $24.78, $23.79
11/11/2020, $24.47, 93235, $24.67, $25.01, $24.14
11/10/2020, $24.47, 214402, $24.94, $25.46, $24.13
11/09/2020, $24.83, 407037, $23.9, $24.965, $22.91
11/06/2020, $21.39, 132802, $22.12, $22.2, $21.2701
11/05/2020, $22.15, 280233, $21.37, $23.25, $21.28
11/04/2020, $21.48, 98632, $21.13, $21.73, $20.65
11/03/2020, $21.4, 141097, $20.52, $21.64, $20.52
11/02/2020, $20.27, 128664, $20.67, $20.67, $20.14
10/30/2020, $20.47, 112198, $20.63, $20.87, $20.23
10/29/2020, $20.64, 122494, $20.14, $20.995, $20.03
10/28/2020, $20.23, 154334, $20.38, $20.41, $19.81
10/27/2020, $20.71, 110205, $20.72, $20.9, $20.64
10/26/2020, $20.8, 123684, $21.72, $21.89, $20.66
10/23/2020, $21.985, 549359, $21.21, $22.22, $21.03
10/22/2020, $21.01, 109724, $20.47, $21.23, $20.43
10/21/2020, $20.29, 102592, $20.35, $20.5, $20.18
10/20/2020, $20.35, 96867, $20.59, $20.67, $20.22
10/19/2020, $20.32, 196739, $20.49, $20.555, $20.11
10/16/2020, $20.5, 133020, $20.19, $20.9899, $20.19
10/15/2020, $20.27, 268647, $21.225, $21.225, $20.11
10/14/2020, $21.22, 290794, $21.77, $22.1, $21.2
10/13/2020, $21.8, 152447, $22.57, $22.57, $21.53
10/12/2020, $22.62, 103235, $22.43, $22.69, $22.25
10/09/2020, $22.23, 94677, $22.61, $22.69, $22.19
10/08/2020, $22.34, 143109, $21.8, $22.51, $21.65
10/07/2020, $21.66, 161699, $21.73, $22.09, $21.53
10/06/2020, $21.48, 175918, $21.4, $22.13, $21.16
10/05/2020, $21.15, 107777, $20.99, $21.33, $20.61
10/02/2020, $20.71, 117513, $20.94, $21.115, $20.53
10/01/2020, $21.2, 132367, $21.12, $21.23, $20.61
09/30/2020, $21.01, 208362, $20.55, $21.09, $20.53
09/29/2020, $20.38, 102312, $20.72, $20.79, $20.04
09/28/2020, $20.77, 101083, $20.55, $21.16, $20.55
09/25/2020, $20.29, 116678, $19.82, $20.49, $19.82
