Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.38, 471461, $2.46, $2.46, $2.34
01/19/2021, $2.43, 515482, $2.43, $2.45, $2.35
01/15/2021, $2.36, 275412, $2.35, $2.38, $2.26
01/14/2021, $2.36, 1467858, $2.08, $2.42, $2.01
01/13/2021, $2.39, 705017, $2.43, $2.4799, $2.325
01/12/2021, $2.35, 577067, $2.41, $2.43, $2.34
01/11/2021, $2.38, 660168, $2.38, $2.41, $2.27
01/08/2021, $2.37, 1111113, $2.1, $2.4501, $2.1
01/07/2021, $2.03, 1013033, $1.98, $2.06, $1.95
01/06/2021, $1.94, 367760, $1.95, $1.9789, $1.91
01/05/2021, $1.95, 603021, $1.89, $1.98, $1.89
01/04/2021, $1.89, 367757, $1.94, $1.96, $1.86
12/31/2020, $1.93, 391454, $1.88, $1.93, $1.83
12/30/2020, $1.9, 249885, $1.91, $1.93, $1.89
12/29/2020, $1.91, 183282, $1.94, $1.94, $1.88
12/28/2020, $1.93, 459649, $1.93, $1.94, $1.89
12/24/2020, $1.9, 223550, $1.9, $1.91, $1.85
12/23/2020, $1.9, 352788, $1.82, $1.92, $1.81
12/22/2020, $1.83, 924966, $1.9, $1.9, $1.77
12/21/2020, $1.89, 692559, $1.94, $1.9599, $1.83
12/18/2020, $1.98, 787690, $2.01, $2.05, $1.96
12/17/2020, $2.01, 523143, $2.06, $2.1, $1.98
12/16/2020, $2.03, 326691, $1.96, $2.03, $1.96
12/15/2020, $1.96, 1576891, $1.92, $2.07, $1.87
12/14/2020, $1.8, 216278, $1.84, $1.85, $1.8
12/11/2020, $1.83, 362110, $1.83, $1.84, $1.78
12/10/2020, $1.82, 175911, $1.74, $1.845, $1.7301
12/09/2020, $1.77, 340744, $1.86, $1.86, $1.71
12/08/2020, $1.83, 196931, $1.84, $1.9, $1.79
12/07/2020, $1.83, 403320, $1.89, $1.94, $1.82
12/04/2020, $1.87, 681839, $1.7, $1.87, $1.7
12/03/2020, $1.72, 403196, $1.68, $1.74, $1.62
12/02/2020, $1.69, 237074, $1.68, $1.74, $1.62
12/01/2020, $1.68, 315002, $1.71, $1.81, $1.68
11/30/2020, $1.67, 590322, $1.85, $1.85, $1.67
11/27/2020, $1.8, 461501, $1.63, $1.83, $1.63
11/25/2020, $1.64, 255744, $1.7, $1.72, $1.64
11/24/2020, $1.69, 442762, $1.68, $1.715, $1.62
11/23/2020, $1.61, 594002, $1.7165, $1.7165, $1.5111
11/20/2020, $1.73, 220676, $1.7, $1.76, $1.67
11/19/2020, $1.69, 146612, $1.69, $1.71, $1.65
11/18/2020, $1.66, 551884, $1.65, $1.79, $1.61
11/17/2020, $1.64, 260137, $1.68, $1.68, $1.61
11/16/2020, $1.68, 383605, $1.55, $1.68, $1.55
11/13/2020, $1.54, 156472, $1.55, $1.56, $1.52
11/12/2020, $1.54, 364581, $1.55, $1.5757, $1.51
11/11/2020, $1.49, 167599, $1.51, $1.52, $1.46
11/10/2020, $1.49, 372529, $1.44, $1.52, $1.41
11/09/2020, $1.46, 505036, $1.46, $1.5, $1.41
11/06/2020, $1.38, 256936, $1.39, $1.41, $1.36
11/05/2020, $1.37, 130469, $1.37, $1.4, $1.37
11/04/2020, $1.37, 162827, $1.39, $1.39, $1.36
11/03/2020, $1.37, 101632, $1.37, $1.38, $1.37
11/02/2020, $1.37, 188801, $1.37, $1.39, $1.37
10/30/2020, $1.36, 245946, $1.37, $1.38, $1.34
10/29/2020, $1.36, 271909, $1.36, $1.37, $1.32
10/28/2020, $1.34, 430179, $1.37, $1.37, $1.3
10/27/2020, $1.38, 207793, $1.39, $1.39, $1.36
10/26/2020, $1.37, 199990, $1.39, $1.4, $1.37
10/23/2020, $1.39, 139092, $1.38, $1.41, $1.38
10/22/2020, $1.42, 154401, $1.39, $1.43, $1.39
10/21/2020, $1.41, 211563, $1.37, $1.44, $1.37
10/20/2020, $1.38, 85459, $1.37, $1.39, $1.37
10/19/2020, $1.38, 383811, $1.41, $1.43, $1.36
10/16/2020, $1.4, 192476, $1.43, $1.4348, $1.4
10/15/2020, $1.43, 103768, $1.43, $1.43, $1.41
10/14/2020, $1.41, 131437, $1.42, $1.44, $1.41
10/13/2020, $1.42, 82449, $1.43, $1.45, $1.42
10/12/2020, $1.45, 153154, $1.45, $1.48, $1.42
10/09/2020, $1.45, 260467, $1.46, $1.47, $1.42
10/08/2020, $1.46, 190055, $1.49, $1.5, $1.46
10/07/2020, $1.49, 221741, $1.5, $1.51, $1.47
10/06/2020, $1.5, 228330, $1.48, $1.52, $1.48
10/05/2020, $1.51, 484714, $1.46, $1.52, $1.45
10/02/2020, $1.44, 342212, $1.42, $1.45, $1.4
10/01/2020, $1.43, 231691, $1.44, $1.47, $1.42
09/30/2020, $1.41, 254430, $1.38, $1.435, $1.38
09/29/2020, $1.42, 119937, $1.4, $1.43, $1.39
09/28/2020, $1.41, 129106, $1.42, $1.43, $1.4
09/25/2020, $1.41, 235568, $1.42, $1.42, $1.39
09/24/2020, $1.4, 225344, $1.41, $1.42, $1.375
09/23/2020, $1.41, 614782, $1.4, $1.48, $1.38
09/22/2020, $1.38, 209353, $1.41, $1.42, $1.36
09/21/2020, $1.4, 310708, $1.49, $1.49, $1.38
09/18/2020, $1.53, 133553, $1.52, $1.54, $1.48
09/17/2020, $1.52, 407161, $1.43, $1.52, $1.42
09/16/2020, $1.43, 293714, $1.4, $1.44, $1.3888
09/15/2020, $1.39, 88863, $1.4, $1.42, $1.39
09/14/2020, $1.39, 127492, $1.38, $1.43, $1.38
09/11/2020, $1.39, 192231, $1.4, $1.44, $1.37
09/10/2020, $1.41, 84055, $1.4, $1.42, $1.3838
09/09/2020, $1.39, 173286, $1.42, $1.42, $1.35
09/08/2020, $1.42, 176577, $1.37, $1.45, $1.3682
09/04/2020, $1.43, 179237, $1.42, $1.44, $1.38
09/03/2020, $1.4, 192703, $1.41, $1.43, $1.39
09/02/2020, $1.41, 311555, $1.42, $1.44, $1.39
09/01/2020, $1.43, 117672, $1.45, $1.49, $1.43
08/31/2020, $1.46, 82869, $1.49, $1.49, $1.44
08/28/2020, $1.43, 270430, $1.41, $1.5, $1.41
08/27/2020, $1.41, 102017, $1.44, $1.45, $1.41
08/26/2020, $1.42, 121254, $1.48, $1.48, $1.42
08/25/2020, $1.45, 178372, $1.5, $1.54, $1.44
08/24/2020, $1.45, 293760, $1.45, $1.51, $1.42
08/21/2020, $1.42, 100920, $1.42, $1.44, $1.39
08/20/2020, $1.42, 149673, $1.4, $1.46, $1.39
08/19/2020, $1.4, 126000, $1.43, $1.44, $1.4
08/18/2020, $1.43, 222980, $1.5, $1.51, $1.4
08/17/2020, $1.51, 109156, $1.55, $1.55, $1.4769
08/14/2020, $1.53, 145120, $1.48, $1.57, $1.47
08/13/2020, $1.49, 98937, $1.53, $1.55, $1.47
08/12/2020, $1.53, 144608, $1.57, $1.61, $1.51
08/11/2020, $1.53, 456824, $1.41, $1.57, $1.41
08/10/2020, $1.42, 182239, $1.4, $1.45, $1.3942
08/07/2020, $1.39, 499261, $1.46, $1.5, $1.36
08/06/2020, $1.45, 349561, $1.5, $1.51, $1.43
08/05/2020, $1.47, 458120, $1.45, $1.52, $1.42
08/04/2020, $1.42, 230232, $1.42, $1.45, $1.4001
08/03/2020, $1.41, 538044, $1.39, $1.44, $1.35
07/31/2020, $1.39, 530073, $1.41, $1.42, $1.385
07/30/2020, $1.41, 598147, $1.42, $1.46, $1.37
07/29/2020, $1.42, 1132227, $1.41, $1.46, $1.4
07/28/2020, $1.39, 327275, $1.35, $1.39, $1.35
07/27/2020, $1.37, 523808, $1.37, $1.38, $1.35
07/24/2020, $1.4, 440088, $1.39, $1.4, $1.38
07/23/2020, $1.4, 304298, $1.39, $1.4022, $1.39
07/22/2020, $1.41, 233283, $1.42, $1.4299, $1.39
07/21/2020, $1.42, 399387, $1.4, $1.43, $1.4
07/20/2020, $1.4, 230613, $1.42, $1.44, $1.395
07/17/2020, $1.41, 408977, $1.41, $1.41, $1.39
07/16/2020, $1.4, 373125, $1.4, $1.41, $1.36
07/15/2020, $1.4, 298052, $1.41, $1.43, $1.39
07/14/2020, $1.4, 245133, $1.4, $1.4101, $1.38
07/13/2020, $1.4, 410702, $1.46, $1.46, $1.38
07/10/2020, $1.44, 362423, $1.45, $1.459, $1.41
07/09/2020, $1.4, 396359, $1.5, $1.5, $1.39
07/08/2020, $1.47, 394387, $1.49, $1.51, $1.46
07/07/2020, $1.49, 269027, $1.54, $1.54, $1.46
07/06/2020, $1.54, 628528, $1.58, $1.64, $1.53
07/02/2020, $1.56, 191205, $1.62, $1.62, $1.54
07/01/2020, $1.58, 384979, $1.49, $1.61, $1.49
06/30/2020, $1.5, 285465, $1.58, $1.58, $1.49
06/29/2020, $1.55, 411783, $1.55, $1.6029, $1.53
06/26/2020, $1.56, 190962, $1.59, $1.62, $1.55
06/25/2020, $1.64, 256984, $1.63, $1.6799, $1.6
06/24/2020, $1.65, 474601, $1.8, $1.8, $1.64
06/23/2020, $1.8, 321132, $1.83, $1.8376, $1.73
06/22/2020, $1.78, 262706, $1.81, $1.81, $1.77
06/19/2020, $1.78, 349513, $1.83, $1.86, $1.75
06/18/2020, $1.8, 568020, $1.81, $1.85, $1.68
06/17/2020, $1.76, 306853, $1.93, $1.93, $1.755
06/16/2020, $1.8, 421689, $1.82, $1.88, $1.77
06/15/2020, $1.75, 306516, $1.67, $1.76, $1.56
