Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.88, 419817, $17.7, $18.15, $17.655
01/19/2021, $17.67, 588889, $17.8, $18.11, $17.41
01/15/2021, $17.67, 933542, $17.58, $18.1, $17.58
01/14/2021, $17.81, 695874, $17.14, $18, $17.05
01/13/2021, $17.05, 399567, $17.07, $17.51, $16.8645
01/12/2021, $16.99, 328543, $16.89, $17.02, $16.77
01/11/2021, $16.89, 459320, $16.72, $16.98, $16.5
01/08/2021, $16.99, 358512, $17.25, $17.435, $16.47
01/07/2021, $17.12, 666516, $17.3, $17.8, $16.77
01/06/2021, $16.72, 642441, $16.48, $17.11, $16.2
01/05/2021, $16.19, 352344, $16.27, $16.69, $16.19
01/04/2021, $16.24, 477996, $16.15, $16.33, $15.8001
12/31/2020, $16.03, 310765, $16.24, $16.26, $15.82
12/30/2020, $16.26, 431563, $16, $16.56, $15.91
12/29/2020, $15.99, 414479, $16.39, $16.42, $15.5
12/28/2020, $16.43, 314201, $16.52, $16.78, $16.35
12/24/2020, $16.3, 425550, $16.5, $16.5279, $16.19
12/23/2020, $16.42, 585515, $15.91, $16.49, $15.71
12/22/2020, $15.69, 629117, $15.49, $15.83, $15.42
12/21/2020, $15.42, 490126, $15.17, $15.51, $14.89
12/18/2020, $15.35, 873758, $15.24, $15.75, $15.19
12/17/2020, $15.21, 428659, $14.93, $15.26, $14.805
12/16/2020, $14.86, 333267, $14.97, $15.12, $14.73
12/15/2020, $14.96, 355390, $14.88, $15.04, $14.68
12/14/2020, $14.67, 389193, $15.23, $15.315, $14.67
12/11/2020, $15.08, 429574, $14.91, $15.16, $14.83
12/10/2020, $15.07, 572018, $14.95, $15.3, $14.86
12/09/2020, $14.95, 768055, $14.91, $15.34, $14.6
12/08/2020, $14.77, 725866, $15.07, $15.245, $14.65
12/07/2020, $15.2, 421048, $15.44, $15.56, $15.1301
12/04/2020, $15.45, 491139, $15.15, $15.47, $15.08
12/03/2020, $15.04, 338313, $15, $15.46, $14.81
12/02/2020, $14.93, 574325, $14.46, $14.97, $14.2
12/01/2020, $14.55, 348987, $14.77, $14.83, $14.43
11/30/2020, $14.53, 775850, $15, $15.135, $14.45
11/27/2020, $15.19, 598905, $14.7, $15.24, $14.5
11/25/2020, $14.57, 664766, $14.91, $14.98, $14.35
11/24/2020, $14.77, 1861803, $14.63, $14.9, $14.4
11/23/2020, $14.44, 682153, $13.94, $14.65, $13.76
11/20/2020, $13.77, 439891, $13.44, $13.87, $13.15
11/19/2020, $13.47, 505698, $14.14, $14.2, $13.24
11/18/2020, $14.14, 832121, $14.04, $14.36, $13.83
11/17/2020, $14.02, 1100916, $13.42, $14.2285, $13.37
11/16/2020, $13.52, 700513, $13.42, $13.66, $13.24
11/13/2020, $13.21, 478509, $12.99, $13.34, $12.94
11/12/2020, $12.85, 413663, $12.81, $12.94, $12.62
11/11/2020, $12.88, 537974, $12.78, $12.88, $12.37
11/10/2020, $12.64, 705970, $12.73, $12.97, $12.35
11/09/2020, $12.59, 1136384, $12.33, $13.33, $12.3
11/06/2020, $11.72, 1453841, $11.53, $12.41, $11.41
11/05/2020, $11.6, 956935, $10.99, $11.75, $10.99
11/04/2020, $10.96, 670510, $10.93, $11.23, $10.84
11/03/2020, $10.97, 731634, $10.41, $11.04, $10.41
11/02/2020, $10.22, 614703, $10.06, $10.38, $9.97
10/30/2020, $9.94, 762151, $10.12, $10.17, $9.44
10/29/2020, $10.19, 591649, $9.91, $10.31, $9.7211
10/28/2020, $9.92, 938841, $10.11, $10.205, $9.89
