Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.17, 13563, $24.17, $24.34, $23.26
01/19/2021, $24.07, 8074, $24.06, $24.335, $23.98
01/15/2021, $24.2, 6793, $24.19, $24.7944, $24.11
01/14/2021, $24.54, 11987, $24.65, $24.9599, $24.33
01/13/2021, $24.05, 3923, $24.46, $24.46, $23.82
01/12/2021, $24.49, 6048, $24.5, $24.64, $24.3
01/11/2021, $24.14, 4750, $23.62, $24.14, $23.57
01/08/2021, $24.02, 4873, $23.86, $24.02, $23.67
01/07/2021, $23.75, 5655, $23.55, $23.89, $23.55
01/06/2021, $23.31, 15233, $23.33, $23.775, $23
01/05/2021, $22.85, 11155, $23.46, $23.83, $22.85
01/04/2021, $23.06, 9127, $23.41, $23.41, $23.06
12/31/2020, $23.41, 4732, $23.45, $24.09, $23.41
12/30/2020, $23.55, 1861, $23.99, $23.99, $23.55
12/29/2020, $23.49, 6880, $23.94, $24.68, $23.41
12/28/2020, $23.65, 6726, $23.91, $24.7122, $23.65
12/24/2020, $23.63, 656, $23.63, $23.63, $23.63
12/23/2020, $23.95, 13074, $23.61, $24.4466, $23.155
12/22/2020, $23.61, 3850, $23.76, $23.76, $23.61
12/21/2020, $23.99, 4051, $23.81, $24.4, $23.76
12/18/2020, $23.89, 24375, $24.29, $24.435, $23.888
12/17/2020, $24.02, 8536, $23.89, $24.305, $23.62
12/16/2020, $23.66, 3265, $24.35, $24.6217, $23.66
12/15/2020, $24.02, 5275, $24.05, $24.79, $23.975
12/14/2020, $24.01, 4073, $24.46, $24.99, $24.01
12/11/2020, $24.37, 3270, $24.35, $24.37, $23.7585
12/10/2020, $24.6, 4185, $24.49, $24.775, $24.165
12/09/2020, $24.45, 16180, $24.69, $25.31, $24.25
12/08/2020, $24.68, 3370, $23.8, $24.68, $23.8
12/07/2020, $24.01, 7700, $23.49, $24.43, $23.272
12/04/2020, $23.99, 10357, $23.625, $23.99, $23.25
12/03/2020, $23.25, 4016, $23.81, $24.25, $23.25
12/02/2020, $23.42, 3069, $23.76, $24.19, $23.42
12/01/2020, $23.8, 6932, $24.29, $24.785, $23.8
11/30/2020, $23.83, 10321, $24.48, $24.48, $23.565
