Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.04, 1122681, $11.2, $11.37, $11.04
03/23/2021, $11.15, 1991060, $11.05, $11.27, $11.02
03/22/2021, $11.11, 1075489, $11.1, $11.13, $11.02
03/19/2021, $11.09, 3657142, $11.33, $11.39, $11.09
03/18/2021, $11.32, 2039495, $11.36, $11.455, $11.235
03/17/2021, $11.39, 1566573, $11.52, $11.6, $11.285
03/16/2021, $11.56, 1973144, $11.71, $11.755, $11.5
03/15/2021, $11.75, 2456128, $11.44, $11.75, $11.37
03/12/2021, $11.45, 2212999, $11.07, $11.47, $11.07
03/11/2021, $11.09, 1135659, $11.09, $11.14, $11.015
03/10/2021, $11.03, 1708005, $11.09, $11.17, $11.02
03/09/2021, $11.04, 1647560, $11.07, $11.2, $11.015
03/08/2021, $11, 1718678, $10.87, $11.105, $10.785
03/05/2021, $10.83, 1738376, $10.75, $10.84, $10.565
03/04/2021, $10.63, 1920158, $10.69, $10.895, $10.53
03/03/2021, $10.64, 4320287, $10.67, $10.79, $10.585
03/02/2021, $10.62, 1809971, $10.79, $10.81, $10.52
03/01/2021, $10.81, 1617422, $10.91, $10.98, $10.79
02/26/2021, $10.72, 2115019, $11.06, $11.07, $10.72
02/25/2021, $11.04, 1940746, $11.19, $11.28, $10.96
02/24/2021, $11.17, 3787136, $11.11, $11.2, $11.03
02/23/2021, $11.05, 1698833, $11.07, $11.12, $10.97
02/22/2021, $11, 1464037, $10.83, $11.05, $10.77
02/19/2021, $10.92, 1388669, $10.79, $10.93, $10.74
02/18/2021, $10.81, 1071468, $10.88, $11.14, $10.81
02/17/2021, $10.88, 958280, $10.88, $10.995, $10.87
02/16/2021, $10.98, 1563606, $11.19, $11.25, $10.85
02/12/2021, $11.17, 1462773, $11.16, $11.26, $11.12
02/11/2021, $11.21, 1047142, $11.19, $11.28, $11.06
02/10/2021, $11.16, 1109028, $11.18, $11.24, $11.07
02/09/2021, $11.08, 1687308, $11.07, $11.175, $10.98
02/08/2021, $11.02, 1371569, $10.98, $11.04, $10.863
02/05/2021, $10.93, 914165, $10.84, $10.95, $10.785
02/04/2021, $10.74, 1852832, $10.68, $10.885, $10.65
02/03/2021, $10.71, 1271873, $10.66, $10.74, $10.455
02/02/2021, $10.75, 1146136, $10.71, $10.805, $10.48
02/01/2021, $10.61, 1503620, $10.26, $10.61, $10.22
01/29/2021, $10.25, 1757764, $10.4, $10.545, $10.175
01/28/2021, $10.44, 1880121, $10.55, $10.59, $10.395
01/27/2021, $10.52, 1994044, $10.55, $10.75, $10.43
01/26/2021, $10.64, 1002435, $10.48, $10.665, $10.48
01/25/2021, $10.46, 1065274, $10.4, $10.62, $10.33
01/22/2021, $10.47, 1609020, $10.16, $10.47, $10.15
01/21/2021, $10.25, 1541360, $10.39, $10.39, $10.145
01/20/2021, $10.41, 1027681, $10.23, $10.45, $10.19
01/19/2021, $10.26, 1589571, $10.32, $10.32, $10.17
01/15/2021, $10.23, 1572238, $10.18, $10.28, $10.115
01/14/2021, $10.24, 1639540, $10.28, $10.32, $10.17
01/13/2021, $10.21, 1245209, $10.16, $10.3, $10.105
01/12/2021, $10.11, 1399896, $10.09, $10.13, $9.98
01/11/2021, $10.09, 1136690, $10.2, $10.24, $9.99
01/08/2021, $10.2, 1557866, $10.08, $10.21, $10.01
01/07/2021, $10.09, 1998502, $10.23, $10.23, $9.98
01/06/2021, $10.27, 2898640, $10.2, $10.36, $10.04
01/05/2021, $10.13, 2209104, $10.18, $10.285, $10.12
01/04/2021, $10.18, 2327197, $10.69, $10.72, $10.17
12/31/2020, $10.62, 1743665, $10.54, $10.64, $10.45
12/30/2020, $10.57, 1403409, $10.63, $10.75, $10.54
12/29/2020, $10.7, 2138781, $10.99, $11.02, $10.665
12/28/2020, $10.94, 1381200, $10.81, $10.95, $10.71
12/24/2020, $10.76, 571627, $10.7, $10.78, $10.59
12/23/2020, $10.66, 1681862, $10.91, $10.99, $10.64
12/22/2020, $10.85, 1596450, $10.62, $10.88, $10.59
12/21/2020, $10.65, 4893151, $10.55, $10.655, $10.505
12/18/2020, $10.76, 5382634, $11.19, $11.19, $10.68
12/17/2020, $11.15, 1767581, $11.13, $11.21, $11.06
12/16/2020, $11.09, 2548796, $11.09, $11.18, $11.01
12/15/2020, $11.07, 1940241, $10.86, $11.07, $10.72
12/14/2020, $10.75, 2921453, $10.74, $10.93, $10.72
12/11/2020, $10.64, 1488254, $10.59, $10.71, $10.58
12/10/2020, $10.65, 1534298, $10.77, $10.795, $10.62
12/09/2020, $10.69, 2564723, $10.54, $10.71, $10.49
12/08/2020, $10.51, 1684312, $10.49, $10.575, $10.44
12/07/2020, $10.52, 2381254, $10.53, $10.615, $10.495
12/04/2020, $10.59, 1477677, $10.41, $10.59, $10.41
12/03/2020, $10.34, 1573280, $10.17, $10.41, $10.17
12/02/2020, $10.17, 1806361, $10.38, $10.38, $10.16
12/01/2020, $10.39, 1542042, $10.3, $10.49, $10.12
11/30/2020, $10.21, 2653336, $10.3, $10.36, $10.19
11/27/2020, $10.37, 621848, $10.59, $10.61, $10.3
11/25/2020, $10.56, 1773009, $10.68, $10.68, $10.41
11/24/2020, $10.45, 2092537, $10.5, $10.69, $10.43
11/23/2020, $10.39, 1853148, $10.33, $10.505, $10.29
11/20/2020, $10.25, 1432161, $10.37, $10.405, $10.21
11/19/2020, $10.46, 1621215, $10.46, $10.48, $10.3
11/18/2020, $10.54, 1892944, $10.85, $10.865, $10.53
11/17/2020, $10.86, 1801198, $10.89, $10.96, $10.63
11/16/2020, $11.01, 2259292, $10.92, $11.025, $10.715
11/13/2020, $10.62, 2110745, $10.34, $10.67, $10.34
11/12/2020, $10.26, 1485951, $10.28, $10.42, $10.185
11/11/2020, $10.36, 1588375, $10.4, $10.45, $10.205
11/10/2020, $10.35, 2184241, $10.05, $10.36, $9.84
11/09/2020, $9.97, 3550458, $10.36, $10.77, $9.95
11/06/2020, $9.83, 1738354, $10.13, $10.13, $9.82
11/05/2020, $10.1, 1213898, $10.26, $10.3264, $10.01
11/04/2020, $10.24, 1488079, $10.23, $10.29, $10.11
11/03/2020, $10.29, 1461137, $10.19, $10.33, $10.09
11/02/2020, $10.03, 1644405, $10.06, $10.14, $9.915
10/30/2020, $9.93, 1187440, $10.01, $10.05, $9.825
10/29/2020, $10.02, 1375260, $9.95, $10.05, $9.87
10/28/2020, $10, 1783544, $10.17, $10.25, $9.96
10/27/2020, $10.36, 971365, $10.56, $10.64, $10.36
10/26/2020, $10.57, 1894180, $10.66, $10.7, $10.48
10/23/2020, $10.79, 1328907, $10.75, $10.82, $10.63
10/22/2020, $10.67, 1620776, $10.6, $10.72, $10.57
10/21/2020, $10.6, 2142409, $10.5, $10.61, $10.46
10/20/2020, $10.53, 1124857, $10.43, $10.59, $10.35
10/19/2020, $10.34, 1629502, $10.63, $10.63, $10.34
10/16/2020, $10.55, 1200975, $10.65, $10.69, $10.53
10/15/2020, $10.67, 1348648, $10.38, $10.74, $10.36
10/14/2020, $10.46, 790619, $10.74, $10.75, $10.46
10/13/2020, $10.77, 1440969, $10.93, $11.05, $10.75
10/12/2020, $11.01, 1476831, $10.98, $11.085, $10.91
10/09/2020, $10.95, 1073849, $11.02, $11.08, $10.92
10/08/2020, $10.92, 953278, $10.81, $11.025, $10.81
10/07/2020, $10.72, 2090400, $10.81, $10.86, $10.71
10/06/2020, $10.73, 2654404, $10.9, $11.02, $10.69
10/05/2020, $10.84, 1334963, $10.9, $10.95, $10.72
10/02/2020, $10.82, 1896441, $10.43, $10.84, $10.36
10/01/2020, $10.6, 2059775, $10.47, $10.62, $10.34
09/30/2020, $10.45, 2028867, $10.57, $10.62, $10.36
09/29/2020, $10.54, 1463572, $10.67, $10.67, $10.4631
09/28/2020, $10.75, 4049951, $10.61, $10.8, $10.55
09/25/2020, $10.45, 1333169, $10.26, $10.46, $10.26
09/24/2020, $10.33, 1193648, $10.29, $10.52, $10.27
09/23/2020, $10.27, 1953637, $10.45, $10.6, $10.255
09/22/2020, $10.5, 1978400, $10.26, $10.55, $10.23
09/21/2020, $10.23, 3874218, $10.44, $10.53, $10.18
09/18/2020, $10.61, 4962416, $10.9, $11, $10.6
09/17/2020, $10.83, 2243775, $10.94, $11.06, $10.78
09/16/2020, $11.04, 2683487, $11.28, $11.28, $10.97
09/15/2020, $11.23, 1681341, $11.33, $11.42, $11.22
09/14/2020, $11.29, 1795412, $11.1, $11.36, $11.09
09/11/2020, $11.02, 1647439, $11.17, $11.17, $10.89
09/10/2020, $11.15, 1452389, $11.24, $11.28, $11.095
09/09/2020, $11.28, 1397614, $11.17, $11.38, $11.16
09/08/2020, $11.09, 1348857, $11.21, $11.21, $11.01
09/04/2020, $11.27, 1219585, $11.46, $11.54, $11.07
09/03/2020, $11.4, 1402865, $11.49, $11.66, $11.33
09/02/2020, $11.46, 3286209, $11.37, $11.5, $11.25
09/01/2020, $11.37, 2338368, $11.27, $11.47, $11.25
08/31/2020, $11.37, 2729483, $11.51, $11.615, $11.36
08/28/2020, $11.52, 1047726, $11.73, $11.73, $11.49
08/27/2020, $11.61, 1546638, $11.64, $11.78, $11.55
08/26/2020, $11.59, 1507236, $11.65, $11.725, $11.545
08/25/2020, $11.66, 1436719, $11.72, $11.755, $11.575
08/24/2020, $11.66, 1484876, $11.65, $11.67, $11.465
08/21/2020, $11.58, 2316219, $11.52, $11.72, $11.515
08/20/2020, $11.51, 1352547, $11.4, $11.69, $11.4
08/19/2020, $11.45, 1251117, $11.68, $11.695, $11.43
08/18/2020, $11.68, 1026471, $11.68, $11.757, $11.65
08/17/2020, $11.73, 977527, $11.29, $11.75, $11.23
08/14/2020, $11.56, 923304, $11.55, $11.73, $11.53
08/13/2020, $11.59, 1004479, $11.66, $11.815, $11.58
08/12/2020, $11.73, 1288989, $11.76, $11.81, $11.66
08/11/2020, $11.66, 1291214, $12, $12, $11.62
08/10/2020, $11.92, 1126079, $11.96, $11.98, $11.89
08/07/2020, $11.94, 1194336, $11.91, $11.97, $11.85
08/06/2020, $11.92, 1133834, $11.73, $12.08, $11.69
08/05/2020, $11.89, 1396270, $11.8, $11.96, $11.675
08/04/2020, $11.69, 1526374, $11.41, $11.74, $11.375
08/03/2020, $11.48, 1119334, $11.66, $11.66, $11.33
07/31/2020, $11.6, 3241609, $11.58, $11.67, $11.465
07/30/2020, $11.61, 1505924, $11.44, $11.7, $11.42
07/29/2020, $11.61, 1508998, $11.37, $11.62, $11.37
07/28/2020, $11.34, 2110789, $11.06, $11.46, $11.005
07/27/2020, $11.14, 1715128, $10.86, $11.17, $10.76
07/24/2020, $10.86, 1025374, $10.93, $10.995, $10.81
07/23/2020, $10.95, 1486163, $10.96, $11.07, $10.85
07/22/2020, $11.06, 3264023, $10.72, $11.12, $10.6901
07/21/2020, $10.8, 3173575, $10.58, $10.88, $10.54
07/20/2020, $10.42, 721897, $10.45, $10.46, $10.38
07/17/2020, $10.48, 1058783, $10.26, $10.52, $10.185
07/16/2020, $10.23, 1814366, $10.38, $10.46, $10.175
07/15/2020, $10.45, 2196124, $10.65, $10.72, $10.4
07/14/2020, $10.42, 1249947, $10.37, $10.45, $10.325
07/13/2020, $10.36, 2105560, $10.46, $10.5, $10.33
07/10/2020, $10.4, 1380535, $10.44, $10.56, $10.38
07/09/2020, $10.39, 1354657, $10.41, $10.46, $10.205
07/08/2020, $10.43, 1332101, $10.52, $10.59, $10.4
07/07/2020, $10.54, 1297244, $10.61, $10.71, $10.495
07/06/2020, $10.8, 853649, $11.06, $11.06, $10.78
07/02/2020, $10.82, 1051877, $11, $11.05, $10.78
07/01/2020, $10.81, 1084704, $10.6, $10.89, $10.58
06/30/2020, $10.55, 1708154, $10.34, $10.635, $10.34
06/29/2020, $10.35, 1654297, $10.37, $10.45, $10.2
06/26/2020, $10.33, 3541344, $10.46, $10.54, $10.28
06/25/2020, $10.52, 1952221, $10.37, $10.55, $10.35
06/24/2020, $10.41, 2067113, $10.46, $10.58, $10.14
06/23/2020, $10.61, 2532667, $10.81, $10.84, $10.6
06/22/2020, $10.68, 2827397, $10.59, $10.75, $10.34
