Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.71, 3488795, $30.55, $31.72, $30.52
03/23/2021, $31.66, 2949510, $32.58, $32.715, $31.6
03/22/2021, $32.96, 2085393, $32.99, $33.22, $32.6
03/19/2021, $33, 11126630, $32.78, $33.33, $32.52
03/18/2021, $32.84, 11463650, $33.46, $33.77, $32.62
03/17/2021, $33.31, 13973110, $33.13, $33.62, $32.8
03/16/2021, $33.38, 12166160, $34.01, $34.34, $33.04
03/15/2021, $33.8, 2046537, $33.35, $34.09, $33.28
03/12/2021, $33.34, 5394463, $34.14, $34.19, $33.265
03/11/2021, $34.38, 14905520, $31.99, $34.57, $31.845
03/10/2021, $32.82, 9561923, $34.19, $34.3, $32.75
03/09/2021, $33.93, 7464095, $33.47, $34.8, $33.22
03/08/2021, $33.08, 9881590, $32.93, $33.68, $32.58
03/05/2021, $32.97, 4145167, $32.12, $33.11, $30.9202
03/04/2021, $31.9, 5108111, $32.54, $33.11, $31.33
03/03/2021, $32.56, 5456438, $32.28, $32.84, $31.8034
03/02/2021, $32.28, 4338869, $31.95, $32.4399, $31.71
03/01/2021, $31.75, 6049486, $31.9, $32.458, $31.6
02/26/2021, $31.42, 7557729, $31.42, $31.8736, $30.63
02/25/2021, $31.28, 5109054, $31.31, $31.57, $30.64
02/24/2021, $31.05, 5445982, $31.39, $31.9, $30.87
02/23/2021, $31.57, 2785331, $31.38, $31.66, $30.35
02/22/2021, $31.63, 2852097, $31.95, $32.08, $31.49
02/19/2021, $31.93, 3165500, $31.58, $32.37, $31.46
02/18/2021, $31.58, 4024957, $31.77, $31.87, $31.26
02/17/2021, $32.03, 7367628, $32, $32.5, $31.27
02/16/2021, $31.32, 7624751, $31.85, $31.89, $31
02/12/2021, $31.23, 8582704, $32, $32.25, $30.63
02/11/2021, $30.11, 7192303, $29.5, $30.135, $29.06
02/10/2021, $29.58, 3129409, $29.28, $29.59, $28.69
02/09/2021, $29.2, 4101954, $28.79, $29.55, $28.4
02/08/2021, $28.86, 2524476, $28.25, $28.89, $28.12
02/05/2021, $28.13, 3384347, $27.73, $28.15, $27.46
02/04/2021, $27.63, 3601934, $27.26, $27.67, $26.99
02/03/2021, $27.3, 3023907, $26.93, $27.35, $26.7
02/02/2021, $26.99, 3143896, $26.38, $27.06, $26.04
02/01/2021, $25.83, 3227513, $25.69, $26.08, $25.45
01/29/2021, $25.5, 2762498, $25.74, $26.1199, $25.16
01/28/2021, $25.7, 4638167, $24.84, $25.97, $24.56
01/27/2021, $24.79, 8264616, $26.01, $26.14, $24.57
01/26/2021, $26.45, 5463431, $27.3, $27.37, $26.45
01/25/2021, $27, 5824440, $26.65, $27.205, $26.36
01/22/2021, $26.66, 3723833, $26.15, $27.04, $25.9
01/21/2021, $26.68, 2643654, $26.94, $27.01, $26.24
01/20/2021, $27.01, 3941769, $27.36, $27.51, $26.63
01/19/2021, $27.52, 4498072, $26.52, $27.81, $26.52
01/15/2021, $26.37, 4554643, $26.18, $26.75, $25.65
01/14/2021, $26.41, 6965240, $25.86, $26.55, $25.5
01/13/2021, $25.8, 13071550, $24.5, $26.015, $24.04
01/12/2021, $23.47, 3270009, $23.72, $23.85, $23.29
01/11/2021, $23.5, 2424653, $22.94, $23.54, $22.69
01/08/2021, $23.06, 4247821, $22.89, $23.75, $22.79
01/07/2021, $22.83, 2519375, $22.47, $22.95, $22.36
01/06/2021, $22.34, 3909908, $21.68, $23.22, $21.26
01/05/2021, $21.82, 2928726, $21.33, $21.99, $20.98
01/04/2021, $21.37, 4039385, $21, $21.84, $20.915
12/31/2020, $20.8, 2938079, $20.05, $20.92, $19.95
12/30/2020, $20.06, 1796226, $19.93, $20.32, $19.81
12/29/2020, $19.91, 2240614, $20, $20.19, $19.52
12/28/2020, $19.86, 2142551, $20.37, $20.585, $19.83
12/24/2020, $20.27, 832621, $20.33, $20.43, $20.09
12/23/2020, $20.18, 2943291, $20.07, $20.295, $19.78
12/22/2020, $19.98, 3213746, $20.79, $20.79, $19.9401
12/21/2020, $20.69, 2862885, $20.25, $21.055, $20.04
12/18/2020, $20.73, 2300182, $21.1, $21.115, $20.63
12/17/2020, $21.12, 2282753, $20.86, $21.15, $20.65
12/16/2020, $20.81, 2564917, $21.1, $21.11, $20.76
12/15/2020, $21.05, 1846773, $20.79, $21.06, $20.47
12/14/2020, $20.61, 2991379, $20.76, $21.07, $20.6
12/11/2020, $20.55, 2731610, $20.77, $20.9525, $20.35
12/10/2020, $20.95, 1883095, $20.38, $20.96, $20.34
12/09/2020, $20.56, 3446816, $20.75, $20.76, $20.3073
12/08/2020, $20.59, 3304752, $19.95, $20.64, $19.88
12/07/2020, $20.08, 2101112, $19.77, $20.315, $19.77
12/04/2020, $19.91, 3094614, $19.37, $19.98, $19.185
12/03/2020, $19.24, 1872830, $19.15, $19.4145, $18.92
12/02/2020, $19.05, 2076072, $18.59, $19.095, $18.56
12/01/2020, $18.64, 2469619, $18.66, $19.02, $18.52
11/30/2020, $18.57, 4148796, $19.52, $19.53, $18.49
11/27/2020, $19.53, 1033373, $19.32, $19.64, $19.23
11/25/2020, $19.17, 3679726, $19.08, $19.32, $18.84
11/24/2020, $19.24, 4641434, $19.58, $19.6683, $19.17
11/23/2020, $19.31, 4296290, $19.75, $19.7837, $19.3
11/20/2020, $19.68, 2666690, $19.73, $20.04, $19.55
11/19/2020, $19.63, 2224406, $19.31, $19.66, $19.1
11/18/2020, $19.31, 2018335, $19.57, $19.98, $19.3
11/17/2020, $19.45, 3309151, $19.59, $19.78, $19.33
11/16/2020, $19.92, 3787781, $19.91, $20.13, $19.4513
11/13/2020, $19.6, 3125535, $19.1, $19.63, $19.0001
11/12/2020, $18.94, 2241258, $19.22, $19.24, $18.8
11/11/2020, $19.41, 2921123, $19.7, $19.74, $19.17
11/10/2020, $19.49, 4754977, $19.11, $19.515, $18.8034
11/09/2020, $19.16, 12157950, $17.9, $19.51, $17.77
11/06/2020, $16.64, 3231094, $16.66, $16.9, $16.51
11/05/2020, $16.73, 3487356, $17.05, $17.11, $16.46
11/04/2020, $16.81, 5421580, $16.47, $17.13, $16.4
11/03/2020, $16.29, 13032450, $17.45, $17.55, $16.08
11/02/2020, $17.34, 5035385, $16.75, $17.36, $16.51
10/30/2020, $16.5, 3035927, $16.64, $16.9099, $16.26
10/29/2020, $16.85, 2596431, $16.8, $16.99, $16.57
10/28/2020, $16.76, 5071424, $17.26, $17.36, $16.75
10/27/2020, $17.74, 3907249, $17.55, $18.23, $17.55
10/26/2020, $17.83, 3129358, $18.5, $18.5, $17.55
10/23/2020, $18.36, 3187188, $18.13, $18.42, $17.81
10/22/2020, $18, 2811754, $17.65, $18.05, $17.45
10/21/2020, $17.57, 3830284, $17.1, $17.855, $16.91
10/20/2020, $17.02, 2059057, $17.4, $17.46, $16.98
10/19/2020, $17.21, 2774364, $17.29, $17.62, $17
10/16/2020, $17.11, 2924379, $17.35, $17.65, $17.03
10/15/2020, $17.36, 4517721, $16.57, $17.45, $16.48
10/14/2020, $16.76, 2695000, $16.82, $17.01, $16.65
10/13/2020, $16.83, 2643569, $17.13, $17.31, $16.73
10/12/2020, $17.28, 2620815, $17.45, $17.61, $17.135
10/09/2020, $17.48, 3753531, $17.96, $18.05, $17.39
10/08/2020, $18.04, 11488620, $17.06, $18.34, $16.99
10/07/2020, $16.08, 2512285, $15.5, $16.17, $15.45
10/06/2020, $15.31, 4274929, $16.49, $16.49, $15.28
10/05/2020, $16.17, 2789673, $15.95, $16.365, $15.83
10/02/2020, $15.78, 3452500, $15.42, $15.885, $15.27
10/01/2020, $15.89, 4032085, $15.62, $16.18, $15.62
09/30/2020, $15.54, 5066608, $14.87, $15.69, $14.86
09/29/2020, $14.88, 4037092, $15.21, $15.2596, $14.88
09/28/2020, $15.27, 3803227, $15.55, $15.67, $15.155
09/25/2020, $15.3, 3501190, $15.12, $15.505, $15.0208
09/24/2020, $15.22, 5019440, $15.62, $15.64, $15.02
09/23/2020, $15.74, 4937193, $16.02, $16.2223, $15.62
09/22/2020, $16.04, 3722361, $16.57, $16.72, $15.85
09/21/2020, $16.52, 3387546, $16.72, $16.75, $16.205
09/18/2020, $17.19, 4021568, $17.44, $17.57, $16.88
09/17/2020, $17.38, 10330650, $16.94, $17.685, $16.585
09/16/2020, $16.88, 9115282, $16.5, $17.17, $16.35
09/15/2020, $16.26, 3181403, $16.04, $16.33, $15.8703
09/14/2020, $15.91, 2663408, $15.5, $15.92, $15.41
09/11/2020, $15.4, 3749020, $15.7, $15.71, $15.18
09/10/2020, $15.65, 3967321, $16.2, $16.25, $15.585
09/09/2020, $16.16, 3688108, $16.25, $16.3, $15.92
09/08/2020, $16.13, 2958794, $16.17, $16.4, $15.91
09/04/2020, $16.29, 4239485, $16.13, $16.34, $15.525
09/03/2020, $15.97, 3899039, $16.34, $16.74, $15.88
09/02/2020, $16.39, 3622492, $16.28, $16.42, $15.95
09/01/2020, $16.19, 5409684, $16.68, $16.76, $16.04
08/31/2020, $16.62, 3890414, $16.86, $16.89, $16.53
08/28/2020, $16.91, 3253869, $16.98, $17.14, $16.74
08/27/2020, $17, 3475654, $17.3, $17.3, $16.64
08/26/2020, $17.26, 4204731, $16.88, $17.35, $16.82
08/25/2020, $16.95, 3264319, $17.13, $17.13, $16.63
08/24/2020, $16.95, 4831716, $16.74, $17.137, $16.46
08/21/2020, $16.39, 5394165, $16.99, $17.0827, $16.31
08/20/2020, $16.88, 5592473, $16.8, $17.025, $16.55
08/19/2020, $16.87, 6013753, $17.23, $17.26, $16.81
08/18/2020, $17.33, 5049399, $17.89, $17.95, $17.113
08/17/2020, $17.87, 3496808, $17.61, $17.94, $17.41
08/14/2020, $17.48, 4525190, $17.2, $17.53, $16.9484
08/13/2020, $17.19, 5227618, $17.3, $17.735, $17.15
08/12/2020, $17.39, 4467479, $17.96, $18, $17.14
08/11/2020, $17.66, 7426420, $17.96, $18.73, $17.5899
08/10/2020, $17.72, 5247534, $18.33, $18.675, $17.65
08/07/2020, $18.05, 9941766, $19.72, $19.76, $17.94
08/06/2020, $20.13, 18027720, $21.62, $22.97, $20.11
08/05/2020, $19.46, 3010512, $19.25, $19.54, $19.1175
08/04/2020, $18.99, 2203627, $18.99, $19.46, $18.925
08/03/2020, $19.13, 2832672, $18.49, $19.49, $18.29
07/31/2020, $18.27, 2600902, $18.68, $18.8, $18.179
07/30/2020, $18.85, 2188693, $18.59, $18.925, $18.55
07/29/2020, $19.04, 3219781, $18.56, $19.04, $18.27
07/28/2020, $18.79, 6032590, $18.5, $19.36, $18.35
07/27/2020, $18, 5016112, $17.07, $18.05, $17.06
07/24/2020, $17.05, 3311323, $17, $17.16, $16.79
07/23/2020, $17.02, 2945860, $17.39, $17.43, $16.99
07/22/2020, $17.33, 2769859, $17.73, $17.85, $17.29
07/21/2020, $17.7, 2167843, $18, $18.22, $17.66
07/20/2020, $17.84, 2206839, $18.11, $18.144, $17.71
07/17/2020, $18.06, 2377518, $18.37, $18.52, $18.03
07/16/2020, $18.31, 4895869, $18.54, $18.54, $17.61
07/15/2020, $18.65, 4074073, $17.81, $18.725, $17.81
07/14/2020, $17.4, 3542789, $17.35, $17.49, $16.97
07/13/2020, $17.41, 2436201, $17.38, $17.9, $17.28
07/10/2020, $17.19, 2692473, $17.05, $17.33, $16.93
07/09/2020, $17.15, 3963721, $17.5, $17.59, $16.79
07/08/2020, $17.55, 5897311, $18.45, $18.45, $17.22
07/07/2020, $18.43, 3242365, $18.71, $18.96, $18.43
07/06/2020, $19, 3608873, $18.46, $19.2, $18.38
07/02/2020, $18.34, 3237005, $18.56, $18.9, $18.27
07/01/2020, $18.42, 2460200, $18.34, $18.6402, $18.26
06/30/2020, $18.42, 3752940, $18.34, $18.6402, $18.26
06/29/2020, $18.19, 1770854, $18.34, $18.68, $17.95
06/26/2020, $18.2, 2491120, $18.84, $18.9499, $18.12
06/25/2020, $18.99, 2309308, $18.41, $19.08, $18.27
06/24/2020, $18.56, 3015847, $19.23, $19.3, $18.33
06/23/2020, $19.58, 1853881, $19.74, $19.89, $19.5101
06/22/2020, $19.64, 2716364, $19.27, $19.73, $18.97
06/19/2020, $19.58, 5166759, $20.35, $20.39, $19.29
06/18/2020, $20.07, 4613341, $19.55, $20.23, $19.34
06/17/2020, $19.8, 8215615, $20, $20.36, $19.4194
06/16/2020, $19.38, 8297449, $18.69, $19.54, $17.78
06/15/2020, $17.86, 3775319, $16.65, $17.97, $16.4
06/12/2020, $17.12, 4599098, $17.69, $17.94, $16.745
06/11/2020, $17.02, 6780189, $18, $18.26, $16.8
06/10/2020, $18.78, 5537521, $20, $20.01, $18.72
06/09/2020, $19.86, 4900224, $19.96, $20.19, $19.51
06/08/2020, $20.51, 6097362, $19.57, $20.69, $19.46
06/05/2020, $19.24, 4685900, $20.21, $20.34, $19.1
06/04/2020, $19.37, 6762164, $19.16, $19.9, $19.14
06/03/2020, $19.1, 4372128, $19.17, $19.35, $18.815
06/02/2020, $18.93, 6046831, $19.35, $19.49, $18.76
06/01/2020, $19.16, 6619517, $18.43, $19.64, $18.21
05/29/2020, $18.48, 6500908, $18.45, $18.73, $18.04
05/28/2020, $18.58, 7139558, $18.65, $18.93, $18.22
05/27/2020, $18.52, 5499722, $18.5, $18.81, $17.95
05/26/2020, $18.15, 5411233, $18.47, $18.88, $18.11
05/22/2020, $17.76, 3777307, $18.03, $18.11, $17.55
05/21/2020, $18.18, 3145461, $18.17, $18.35, $17.69
05/20/2020, $18.31, 5066003, $18.26, $18.68, $17.97
05/19/2020, $17.93, 6641524, $17.33, $18.18, $16.82
05/18/2020, $17.36, 9117140, $16.19, $17.64, $16.17
05/15/2020, $15.74, 7652677, $16.43, $16.54, $15.66
05/14/2020, $15.95, 6218411, $16.06, $16.215, $15.5
