Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.88, 9069709, $3.94, $4.1, $3.87
03/23/2021, $3.92, 6600845, $4, $4.03, $3.855
03/22/2021, $4.02, 5240987, $4, $4.04, $3.93
03/19/2021, $4, 27882000, $3.89, $4.04, $3.83
03/18/2021, $3.89, 9496754, $4.04, $4.09, $3.85
03/17/2021, $4.07, 9596670, $3.95, $4.08, $3.9
03/16/2021, $3.96, 7955101, $3.99, $4, $3.9
03/15/2021, $3.99, 10637940, $3.91, $3.99, $3.86
03/12/2021, $3.84, 19379800, $3.76, $3.8899, $3.73
03/11/2021, $3.76, 10987610, $3.77, $3.845, $3.74
03/10/2021, $3.75, 13800230, $3.77, $3.83, $3.7117
03/09/2021, $3.76, 11262830, $3.8, $3.81, $3.71
03/08/2021, $3.73, 13020750, $3.8, $3.89, $3.69
03/05/2021, $3.76, 16870370, $3.9, $3.9, $3.55
03/04/2021, $3.84, 13023740, $3.98, $4.0183, $3.73
03/03/2021, $4, 9748374, $3.99, $4.11, $3.955
03/02/2021, $3.99, 7292818, $3.91, $4.02, $3.88
03/01/2021, $3.92, 7210029, $3.99, $4.07, $3.89
02/26/2021, $3.89, 10641050, $3.88, $4.048, $3.775
02/25/2021, $3.84, 15938320, $4.13, $4.3291, $3.81
02/24/2021, $4.15, 20401030, $3.85, $4.16, $3.8
02/23/2021, $3.82, 13904760, $3.78, $3.89, $3.57
02/22/2021, $3.89, 15063850, $3.79, $3.94, $3.72
02/19/2021, $3.7, 13194240, $3.6, $3.84, $3.59
02/18/2021, $3.54, 7864997, $3.61, $3.67, $3.51
02/17/2021, $3.62, 10409570, $3.78, $3.79, $3.62
02/16/2021, $3.76, 9459821, $3.88, $3.89, $3.75
02/12/2021, $3.83, 6318279, $3.83, $3.92, $3.79
02/11/2021, $3.85, 10755340, $3.86, $3.92, $3.73
02/10/2021, $3.83, 9649351, $3.84, $3.9, $3.8
02/09/2021, $3.81, 5811689, $3.86, $3.87, $3.79
02/08/2021, $3.86, 6327925, $3.89, $3.915, $3.83
02/05/2021, $3.85, 6408457, $3.83, $3.94, $3.82
02/04/2021, $3.8, 8379896, $3.76, $3.85, $3.74
02/03/2021, $3.74, 11262630, $3.85, $3.905, $3.74
02/02/2021, $3.84, 21514170, $3.92, $3.95, $3.8
02/01/2021, $4.01, 6845180, $4.04, $4.06, $3.87
01/29/2021, $4.04, 7899697, $3.95, $4.12, $3.89
01/28/2021, $3.94, 18093830, $4.18, $4.22, $3.7902
01/27/2021, $4.23, 25296160, $4.44, $4.6, $4.07
01/26/2021, $4.19, 32493040, $3.88, $4.3, $3.77
01/25/2021, $3.78, 17124830, $3.59, $3.885, $3.51
01/22/2021, $3.56, 6659052, $3.54, $3.575, $3.44
01/21/2021, $3.56, 13596490, $3.43, $3.6699, $3.39
01/20/2021, $3.44, 6958819, $3.3, $3.44, $3.27
01/19/2021, $3.3, 4751066, $3.34, $3.35, $3.27
01/15/2021, $3.3, 4733894, $3.33, $3.4, $3.29
01/14/2021, $3.36, 5393730, $3.29, $3.37, $3.27
01/13/2021, $3.27, 5854095, $3.33, $3.33, $3.22
01/12/2021, $3.33, 5168970, $3.35, $3.36, $3.28
01/11/2021, $3.35, 5596375, $3.34, $3.41, $3.31
01/08/2021, $3.46, 6231968, $3.46, $3.46, $3.35
01/07/2021, $3.45, 6113091, $3.43, $3.47, $3.38
01/06/2021, $3.38, 9223992, $3.37, $3.47, $3.35
01/05/2021, $3.33, 6142880, $3.29, $3.41, $3.28
01/04/2021, $3.3, 9099169, $3.42, $3.42, $3.22
12/31/2020, $3.38, 5133424, $3.35, $3.41, $3.33
12/30/2020, $3.36, 5580839, $3.36, $3.405, $3.3
12/29/2020, $3.36, 7080630, $3.43, $3.43, $3.3
12/28/2020, $3.35, 6989423, $3.36, $3.44, $3.32
12/24/2020, $3.34, 3607594, $3.39, $3.4, $3.26
12/23/2020, $3.4, 12143830, $3.19, $3.48, $3.19
12/22/2020, $3.21, 6035235, $3.2, $3.23, $3.17
12/21/2020, $3.22, 6477884, $3.2, $3.23, $3.15
12/18/2020, $3.24, 9912975, $3.33, $3.3576, $3.23
12/17/2020, $3.35, 4447650, $3.3, $3.35, $3.25
12/16/2020, $3.29, 4315001, $3.39, $3.4, $3.29
12/15/2020, $3.37, 4891727, $3.27, $3.39, $3.245
12/14/2020, $3.24, 6083837, $3.3, $3.34, $3.23
12/11/2020, $3.28, 6454019, $3.32, $3.36, $3.23
12/10/2020, $3.32, 5124972, $3.3, $3.36, $3.29
12/09/2020, $3.38, 9916302, $3.47, $3.48, $3.26
12/08/2020, $3.42, 10683920, $3.38, $3.46, $3.37
12/07/2020, $3.4, 7774490, $3.5, $3.51, $3.35
12/04/2020, $3.49, 9745825, $3.49, $3.54, $3.45
12/03/2020, $3.46, 9396294, $3.53, $3.56, $3.43
12/02/2020, $3.49, 9330627, $3.34, $3.52, $3.31
12/01/2020, $3.32, 9908066, $3.38, $3.52, $3.31
11/30/2020, $3.32, 9659616, $3.45, $3.49, $3.29
11/27/2020, $3.47, 5244509, $3.51, $3.51, $3.4
11/25/2020, $3.45, 8931305, $3.57, $3.57, $3.37
11/24/2020, $3.49, 28299150, $3.42, $3.59, $3.395
11/23/2020, $3.34, 15416850, $3.35, $3.4, $3.3
11/20/2020, $3.3, 5635892, $3.22, $3.325, $3.2
11/19/2020, $3.22, 7001889, $3.27, $3.3, $3.11
11/18/2020, $3.23, 15573740, $3.4, $3.46, $3.23
11/17/2020, $3.36, 12259740, $3.25, $3.46, $3.24
11/16/2020, $3.3, 9874685, $3.31, $3.37, $3.23
11/13/2020, $3.21, 5936164, $3.07, $3.24, $3.05
11/12/2020, $3.07, 7788754, $3.05, $3.11, $2.96
11/11/2020, $3.13, 7435155, $3.3, $3.3, $3.07
11/10/2020, $3.25, 13728730, $3.16, $3.3, $3.08
11/09/2020, $3.1, 17139460, $3.09, $3.19, $2.94
11/06/2020, $2.87, 4312163, $2.85, $2.88, $2.81
11/05/2020, $2.85, 5490067, $2.78, $2.93, $2.74
11/04/2020, $2.77, 2346843, $2.79, $2.84, $2.7066
11/03/2020, $2.8, 2587559, $2.75, $2.81, $2.74
11/02/2020, $2.74, 3007146, $2.74, $2.76, $2.7
10/30/2020, $2.7, 3173634, $2.73, $2.74, $2.68
10/29/2020, $2.76, 4170192, $2.7, $2.76, $2.615
10/28/2020, $2.7, 5216758, $2.71, $2.74, $2.66
10/27/2020, $2.74, 2896213, $2.76, $2.83, $2.73
10/26/2020, $2.76, 3764604, $2.78, $2.79, $2.72
10/23/2020, $2.8, 5512089, $2.73, $2.85, $2.73
10/22/2020, $2.74, 2090585, $2.72, $2.7583, $2.7
10/21/2020, $2.73, 3117787, $2.8, $2.8, $2.7
10/20/2020, $2.79, 2977343, $2.78, $2.81, $2.73
10/19/2020, $2.75, 3024546, $2.8, $2.8, $2.74
10/16/2020, $2.77, 2091303, $2.77, $2.81, $2.76
10/15/2020, $2.79, 2600547, $2.75, $2.8, $2.75
10/14/2020, $2.79, 2539116, $2.8, $2.86, $2.79
10/13/2020, $2.8, 1821648, $2.78, $2.83, $2.7702
10/12/2020, $2.82, 3041588, $2.83, $2.84, $2.77
10/09/2020, $2.84, 2564470, $2.86, $2.8777, $2.8
10/08/2020, $2.85, 4112343, $2.79, $2.9, $2.76
10/07/2020, $2.8, 4364023, $2.81, $2.8459, $2.76
10/06/2020, $2.8, 6061823, $2.85, $2.92, $2.8
10/05/2020, $2.88, 3874278, $2.9, $2.93, $2.82
10/02/2020, $2.89, 4236551, $2.67, $2.9, $2.65
10/01/2020, $2.77, 3396844, $2.78, $2.79, $2.7
09/30/2020, $2.71, 5551182, $2.74, $2.77, $2.7
09/29/2020, $2.75, 4366457, $2.86, $2.87, $2.7
09/28/2020, $2.82, 12030120, $2.85, $2.97, $2.8
09/25/2020, $2.81, 3882896, $2.69, $2.82, $2.6734
09/24/2020, $2.7, 7986645, $2.59, $2.74, $2.525
09/23/2020, $2.6, 4477504, $2.75, $2.81, $2.6
09/22/2020, $2.75, 3422554, $2.76, $2.82, $2.72
09/21/2020, $2.74, 6586974, $2.79, $2.805, $2.72
09/18/2020, $2.85, 16004320, $2.9, $2.92, $2.815
09/17/2020, $2.92, 3356001, $2.89, $2.96, $2.87
09/16/2020, $2.92, 5996295, $2.87, $2.99, $2.8
09/15/2020, $2.85, 3327788, $2.85, $2.9, $2.82
09/14/2020, $2.82, 5138715, $2.71, $2.84, $2.7
09/11/2020, $2.71, 5841550, $2.77, $2.78, $2.66
09/10/2020, $2.76, 6104826, $2.81, $2.84, $2.75
09/09/2020, $2.82, 4161960, $2.84, $2.8572, $2.79
09/08/2020, $2.87, 6150890, $2.82, $2.97, $2.76
09/04/2020, $2.88, 7347598, $2.85, $2.89, $2.75
09/03/2020, $2.82, 8457435, $2.88, $2.97, $2.8
09/02/2020, $2.88, 7806302, $2.92, $2.94, $2.76
09/01/2020, $2.93, 6595786, $2.97, $3.03, $2.92
08/31/2020, $3, 6531891, $3.04, $3.055, $2.97
08/28/2020, $3.07, 3811493, $3.05, $3.1, $3.02
08/27/2020, $3.06, 5416873, $2.98, $3.117, $2.97
08/26/2020, $2.99, 4855388, $3.05, $3.09, $2.96
08/25/2020, $3.06, 5931764, $3.15, $3.175, $3
08/24/2020, $3.13, 8715927, $2.95, $3.16, $2.88
08/21/2020, $2.93, 6866663, $3, $3.03, $2.93
08/20/2020, $3, 5285392, $3.06, $3.0877, $3
08/19/2020, $3.08, 5267905, $3.05, $3.15, $3.04
08/18/2020, $3.05, 4977835, $3.12, $3.15, $3.05
08/17/2020, $3.13, 5073872, $3.22, $3.2474, $3.1
08/14/2020, $3.24, 3881036, $3.15, $3.27, $3.1124
08/13/2020, $3.16, 6304005, $3.15, $3.36, $3.11
08/12/2020, $3.19, 7841337, $3.32, $3.35, $3.11
08/11/2020, $3.28, 12257670, $3.42, $3.59, $3.26
08/10/2020, $3.29, 11850150, $3.26, $3.355, $3.19
08/07/2020, $3.28, 11942710, $3.01, $3.3, $2.97
08/06/2020, $3.1, 6935485, $3.13, $3.1775, $3.05
08/05/2020, $3.16, 7662385, $3.04, $3.18, $3.02
08/04/2020, $3.01, 6448287, $3.06, $3.12, $3
08/03/2020, $3.12, 9161187, $3.04, $3.15, $2.92
07/31/2020, $3.07, 8691976, $3.18, $3.21, $3.01
07/30/2020, $3.18, 5961303, $3.22, $3.27, $3.165
07/29/2020, $3.28, 5583703, $3.35, $3.39, $3.25
07/28/2020, $3.33, 7530304, $3.22, $3.39, $3.21
07/27/2020, $3.24, 4708842, $3.34, $3.35, $3.22
07/24/2020, $3.32, 8575266, $3.4, $3.5, $3.28
07/23/2020, $3.43, 5211710, $3.36, $3.49, $3.3498
07/22/2020, $3.39, 5495289, $3.29, $3.48, $3.26
07/21/2020, $3.32, 6666343, $3.28, $3.45, $3.27
07/20/2020, $3.27, 6064009, $3.25, $3.35, $3.21
07/17/2020, $3.33, 9063348, $3.46, $3.52, $3.31
07/16/2020, $3.48, 11476110, $3.48, $3.75, $3.44
07/15/2020, $3.64, 14476990, $3.33, $3.65, $3.27
07/14/2020, $3.21, 6108245, $3.12, $3.3, $3.1
07/13/2020, $3.2, 8319177, $3.26, $3.35, $3.15
07/10/2020, $3.31, 10612830, $3.06, $3.36, $3.02
07/09/2020, $3.14, 9378455, $3.32, $3.33, $3.07
07/08/2020, $3.25, 11025400, $3.09, $3.31, $3.06
07/07/2020, $3.13, 11462900, $3.22, $3.3, $3.12
07/06/2020, $3.36, 18502230, $3.54, $3.57, $3.23
07/02/2020, $3.5, 12760120, $3.77, $3.81, $3.5
07/01/2020, $3.73, 15589060, $3.65, $3.895, $3.62
06/30/2020, $3.74, 14253890, $3.57, $3.77, $3.49
06/29/2020, $3.57, 14830690, $3.55, $3.89, $3.48
06/26/2020, $3.67, 11821150, $3.77, $3.88, $3.58
06/25/2020, $3.91, 12253750, $3.51, $4.01, $3.49
06/24/2020, $3.82, 23046430, $3.93, $3.95, $3.61
06/23/2020, $4.18, 20083790, $4.35, $4.38, $4.08
06/22/2020, $4.48, 18896950, $4.14, $4.5, $4.0499
06/19/2020, $4.34, 28886680, $4.56, $4.59, $4.17
06/18/2020, $4.46, 18388390, $4.37, $4.67, $4.33
06/17/2020, $4.75, 15285130, $4.95, $4.99, $4.71
06/16/2020, $5, 28576670, $5.46, $5.53, $4.73
06/15/2020, $4.92, 28619440, $4.45, $5.22, $4.41
06/12/2020, $4.83, 27989300, $4.98, $5.15, $4.4
