Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.2, 94318, $8.18, $8.2, $8.16
01/19/2021, $8.18, 208432, $8.13, $8.18, $8.11
01/15/2021, $8.12, 178666, $8.12, $8.13, $8.085
01/14/2021, $8.12, 254461, $8.1, $8.12, $8.08
01/13/2021, $8.1, 155886, $8.05, $8.1, $8.04
01/12/2021, $8.05, 139832, $8.05, $8.09, $8.03
01/11/2021, $8.1, 274721, $8.1, $8.14, $8.09
01/08/2021, $8.15, 183088, $8.2, $8.22, $8.13
01/07/2021, $8.21, 112759, $8.17, $8.21, $8.15
01/06/2021, $8.17, 272314, $8.12, $8.17, $8.11
01/05/2021, $8.13, 278669, $8.14, $8.16, $8.12
01/04/2021, $8.15, 345621, $8.17, $8.24, $8.11
12/31/2020, $8.16, 196252, $8.11, $8.16, $8.1075
12/30/2020, $8.13, 112983, $8.12, $8.14, $8.0964
12/29/2020, $8.12, 135063, $8.07, $8.13, $8.06
12/28/2020, $8.07, 159666, $8.11, $8.14, $8.07
12/24/2020, $8.14, 78766, $8.06, $8.14, $8.0528
12/23/2020, $8.06, 81743, $8.04, $8.07, $8.04
12/22/2020, $8.04, 173848, $8.07, $8.1, $8.025
12/21/2020, $8.07, 114884, $8.03, $8.09, $8.02
12/18/2020, $8.08, 120834, $8.05, $8.09, $8.05
12/17/2020, $8.05, 141417, $8.09, $8.1, $8.05
12/16/2020, $8.09, 193348, $8.03, $8.09, $8.03
12/15/2020, $8.05, 140819, $8.04, $8.09, $8.04
12/14/2020, $8.05, 119940, $8.1, $8.1115, $8.04
12/11/2020, $8.08, 141854, $8.06, $8.125, $8.01
12/10/2020, $8.13, 107492, $8.08, $8.15, $8.08
12/09/2020, $8.14, 188091, $8.14, $8.17, $8.09
12/08/2020, $8.13, 217110, $8.04, $8.14, $8.04
12/07/2020, $8.05, 154316, $8.02, $8.07, $8.02
12/04/2020, $8.05, 159036, $8.06, $8.0812, $8.03
12/03/2020, $8.07, 179919, $8.05, $8.09, $8.04
12/02/2020, $8.05, 272649, $7.96, $8.05, $7.92
12/01/2020, $7.95, 167889, $7.95, $7.9757, $7.9279
11/30/2020, $7.89, 195375, $7.84, $7.91, $7.815
11/27/2020, $7.84, 143239, $7.86, $7.89, $7.835
11/25/2020, $7.83, 145885, $7.81, $7.865, $7.8
11/24/2020, $7.81, 198936, $7.82, $7.87, $7.795
11/23/2020, $7.75, 179051, $7.73, $7.77, $7.7028
11/20/2020, $7.69, 124122, $7.71, $7.72, $7.68
11/19/2020, $7.73, 134133, $7.71, $7.73, $7.675
11/18/2020, $7.68, 157884, $7.7, $7.73, $7.66
11/17/2020, $7.68, 228823, $7.61, $7.68, $7.59
11/16/2020, $7.61, 191167, $7.61, $7.64, $7.5701
11/13/2020, $7.59, 93888, $7.58, $7.597, $7.57
11/12/2020, $7.58, 87265, $7.62, $7.62, $7.57
11/11/2020, $7.68, 186660, $7.67, $7.7, $7.64
11/10/2020, $7.66, 92400, $7.62, $7.68, $7.59
11/09/2020, $7.61, 279031, $7.6, $7.65, $7.567
11/06/2020, $7.51, 114850, $7.49, $7.53, $7.48
11/05/2020, $7.48, 151807, $7.39, $7.51, $7.39
11/04/2020, $7.38, 171799, $7.31, $7.41, $7.31
11/03/2020, $7.32, 174016, $7.27, $7.35, $7.27
11/02/2020, $7.27, 140742, $7.25, $7.3, $7.232
10/30/2020, $7.19, 229416, $7.15, $7.24, $7.15
10/29/2020, $7.21, 137401, $7.15, $7.21, $7.13
10/28/2020, $7.14, 319306, $7.21, $7.26, $7.08
10/27/2020, $7.26, 79429, $7.25, $7.3, $7.25
10/26/2020, $7.26, 171079, $7.29, $7.32, $7.25
10/23/2020, $7.34, 156219, $7.35, $7.36, $7.32
10/22/2020, $7.33, 600734, $7.3, $7.34, $7.27
10/21/2020, $7.3, 111497, $7.34, $7.34, $7.3
10/20/2020, $7.33, 83871, $7.28, $7.33, $7.2796
10/19/2020, $7.26, 212404, $7.3, $7.33, $7.24
10/16/2020, $7.31, 208261, $7.36, $7.38, $7.31
10/15/2020, $7.36, 192495, $7.37, $7.3907, $7.35
10/14/2020, $7.44, 90882, $7.44, $7.47, $7.42
10/13/2020, $7.44, 160997, $7.46, $7.47, $7.39
10/12/2020, $7.56, 90897, $7.55, $7.56, $7.53
10/09/2020, $7.54, 185260, $7.49, $7.54, $7.49
10/08/2020, $7.5, 101433, $7.48, $7.51, $7.48
10/07/2020, $7.48, 79010, $7.49, $7.4967, $7.47
10/06/2020, $7.46, 147768, $7.46, $7.5, $7.45
10/05/2020, $7.48, 192513, $7.44, $7.49, $7.43
10/02/2020, $7.44, 81528, $7.37, $7.44, $7.3571
10/01/2020, $7.4, 378111, $7.39, $7.42, $7.35
09/30/2020, $7.3, 278625, $7.37, $7.39, $7.3
09/29/2020, $7.35, 186758, $7.38, $7.38, $7.31
09/28/2020, $7.36, 179495, $7.31, $7.3607, $7.2955
09/25/2020, $7.26, 183394, $7.26, $7.28, $7.22
09/24/2020, $7.29, 353046, $7.37, $7.37, $7.27
09/23/2020, $7.37, 155088, $7.47, $7.49, $7.3546
09/22/2020, $7.46, 160843, $7.49, $7.51, $7.46
09/21/2020, $7.505, 126371, $7.55, $7.55, $7.46
09/18/2020, $7.55, 232611, $7.53, $7.57, $7.5227
09/17/2020, $7.53, 125192, $7.52, $7.56, $7.51
09/16/2020, $7.56, 66991, $7.53, $7.56, $7.53
09/15/2020, $7.52, 125084, $7.52, $7.56, $7.48
09/14/2020, $7.5, 115895, $7.47, $7.51, $7.46
09/11/2020, $7.48, 135959, $7.49, $7.53, $7.46
09/10/2020, $7.54, 377824, $7.5, $7.6, $7.5
