Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.15, 6049440, $3.11, $3.25, $3.11
01/19/2021, $3.09, 5614046, $3.15, $3.16, $3.05
01/15/2021, $3.11, 5393664, $3.18, $3.2, $3.055
01/14/2021, $3.2, 4343874, $3.16, $3.24, $3.12
01/13/2021, $3.13, 7949037, $3.13, $3.305, $3.11
01/12/2021, $3.14, 4909110, $3.11, $3.17, $3.1
01/11/2021, $3.1, 9231348, $3.18, $3.21, $3.04
01/08/2021, $3.12, 11453160, $2.86, $3.25, $2.845
01/07/2021, $2.83, 6485904, $2.8, $2.87, $2.74
01/06/2021, $2.79, 9408906, $2.79, $2.89, $2.73
01/05/2021, $2.75, 19712070, $2.77, $2.93, $2.58
01/04/2021, $2.69, 38403080, $2.62, $2.95, $2.56
12/31/2020, $3.78, 9566624, $4.08, $4.085, $3.76
12/30/2020, $4.12, 3628004, $4.16, $4.195, $4.05
12/29/2020, $4.16, 2846848, $4.11, $4.205, $4.1
12/28/2020, $4.16, 3538327, $4.3, $4.33, $4.12
12/24/2020, $4.36, 1720141, $4.28, $4.415, $4.235
12/23/2020, $4.26, 4185808, $4.14, $4.39, $4.14
12/22/2020, $4.12, 4641549, $4.14, $4.18, $4.06
12/21/2020, $4.15, 6598803, $4.27, $4.33, $4.1
12/18/2020, $4.25, 9982397, $4.38, $4.46, $4.17
12/17/2020, $4.35, 3979077, $4.25, $4.375, $4.24
12/16/2020, $4.29, 3963098, $4.44, $4.47, $4.26
12/15/2020, $4.4, 2721221, $4.25, $4.4, $4.16
12/14/2020, $4.2, 4555905, $4.35, $4.3625, $4.17
12/11/2020, $4.32, 3643267, $4.28, $4.355, $4.25
12/10/2020, $4.36, 5196573, $4.47, $4.535, $4.26
12/09/2020, $4.49, 5448021, $4.62, $4.625, $4.46
12/08/2020, $4.6, 4416423, $4.65, $4.65, $4.54
12/07/2020, $4.71, 3900191, $4.76, $4.76, $4.6
12/04/2020, $4.76, 2970123, $4.68, $4.76, $4.66
12/03/2020, $4.7, 3247206, $4.64, $4.71, $4.6
12/02/2020, $4.65, 3298933, $4.67, $4.72, $4.55
12/01/2020, $4.68, 7075222, $4.57, $4.72, $4.52
11/30/2020, $4.54, 10301170, $4.55, $4.57, $4.42
11/27/2020, $4.15, 2432420, $4.17, $4.27, $4.11
11/25/2020, $4.19, 19099140, $4.48, $4.53, $3.35
11/24/2020, $4.56, 4290006, $4.56, $4.59, $4.4604
11/23/2020, $4.53, 4319272, $4.66, $4.675, $4.43
11/20/2020, $4.63, 4223998, $4.56, $4.66, $4.54
11/19/2020, $4.56, 3829295, $4.55, $4.59, $4.48
11/18/2020, $4.43, 3961164, $4.53, $4.6, $4.42
11/17/2020, $4.56, 3553286, $4.55, $4.63, $4.53
11/16/2020, $4.59, 4822088, $4.52, $4.605, $4.49
11/13/2020, $4.5, 2273688, $4.51, $4.51, $4.41
11/12/2020, $4.48, 4411797, $4.49, $4.5, $4.34
11/11/2020, $4.51, 4069896, $4.59, $4.59, $4.4
11/10/2020, $4.52, 7966508, $4.37, $4.54, $4.3
11/09/2020, $4.3, 6123776, $4.4, $4.405, $4.28
11/06/2020, $4.23, 2896278, $4.2, $4.28, $4.18
11/05/2020, $4.25, 4987747, $4.3, $4.33, $4.12
11/04/2020, $4.1, 2590692, $3.99, $4.12, $3.93
11/03/2020, $4.1, 3571858, $4.03, $4.11, $4.01
11/02/2020, $4.07, 5246970, $4.1, $4.17, $4.01
10/30/2020, $3.93, 4403292, $4.06, $4.1384, $3.84
10/29/2020, $4.08, 7058384, $3.82, $4.11, $3.77
10/28/2020, $3.66, 3644835, $3.8, $3.82, $3.65
10/27/2020, $3.83, 2123200, $3.8, $3.86, $3.72
10/26/2020, $3.83, 2946568, $3.74, $3.87, $3.74
10/23/2020, $3.79, 2937299, $3.81, $3.85, $3.7588
10/22/2020, $3.76, 2330734, $3.71, $3.77, $3.67
10/21/2020, $3.73, 3640414, $3.63, $3.83, $3.62
10/20/2020, $3.61, 2048944, $3.56, $3.63, $3.54
10/19/2020, $3.53, 2570174, $3.54, $3.64, $3.52
10/16/2020, $3.51, 3414236, $3.57, $3.6, $3.49
10/15/2020, $3.58, 1649999, $3.5, $3.59, $3.46
10/14/2020, $3.52, 2524395, $3.59, $3.63, $3.51
10/13/2020, $3.63, 2934532, $3.57, $3.64, $3.55
10/12/2020, $3.63, 4070112, $3.42, $3.65, $3.415
10/09/2020, $3.43, 3452120, $3.52, $3.52, $3.39
10/08/2020, $3.45, 1648496, $3.46, $3.49, $3.405
10/07/2020, $3.4, 3227051, $3.5, $3.53, $3.4
10/06/2020, $3.44, 3058563, $3.5, $3.53, $3.4
10/05/2020, $3.47, 2744507, $3.43, $3.545, $3.43
10/02/2020, $3.41, 5198461, $3.09, $3.465, $3.09
10/01/2020, $3.16, 8219298, $2.95, $3.25, $2.95
09/30/2020, $3.35, 4144231, $3.41, $3.46, $3.3
09/29/2020, $3.5, 6448655, $3.24, $3.53, $3.08
09/28/2020, $3.27, 5531562, $3.11, $3.305, $3.07
09/25/2020, $3.08, 8987597, $3.19, $3.2127, $3.02
09/24/2020, $3.03, 3988477, $3.04, $3.045, $2.9197
09/23/2020, $3.03, 5186018, $3.16, $3.26, $3.01
09/22/2020, $3.13, 5748600, $3.18, $3.2, $3.05
09/21/2020, $3.18, 5501222, $3.18, $3.25, $3.06
09/18/2020, $3.28, 15457380, $3.11, $3.33, $3.11
09/17/2020, $3.08, 12766220, $3.44, $3.465, $3.07
09/16/2020, $3.46, 12032940, $3.61, $3.62, $3.45
09/15/2020, $3.53, 5094915, $3.74, $3.79, $3.51
09/14/2020, $3.75, 3581395, $3.75, $3.77, $3.6
09/11/2020, $3.71, 4246263, $3.54, $3.73, $3.46
09/10/2020, $3.53, 5641839, $3.55, $3.7, $3.51
09/09/2020, $3.56, 5969672, $3.43, $3.6627, $3.41
09/08/2020, $3.35, 4631255, $3.45, $3.475, $3.3245
09/04/2020, $3.46, 6357328, $3.54, $3.62, $3.44
09/03/2020, $3.54, 8120146, $3.35, $3.619, $3.33
09/02/2020, $3.35, 6868990, $3.28, $3.38, $3.21
09/01/2020, $3.29, 17733910, $3.44, $3.46, $3.1701
08/31/2020, $3.02, 40129830, $3.31, $3.32, $2.88
08/28/2020, $2.37, 4925179, $2.55, $2.5699, $2.23
08/27/2020, $2.53, 2931407, $2.59, $2.62, $2.515
08/26/2020, $2.56, 2613337, $2.58, $2.625, $2.545
08/25/2020, $2.59, 2601583, $2.7, $2.72, $2.58
08/24/2020, $2.66, 2584865, $2.64, $2.69, $2.575
08/21/2020, $2.61, 4396600, $2.74, $2.75, $2.58
08/20/2020, $2.74, 5177819, $2.75, $2.84, $2.715
08/19/2020, $2.73, 10011880, $2.52, $2.985, $2.52
08/18/2020, $2.45, 1776964, $2.48, $2.49, $2.44
08/17/2020, $2.48, 3089545, $2.57, $2.57, $2.47
08/14/2020, $2.57, 1901886, $2.5, $2.59, $2.49
08/13/2020, $2.55, 2334926, $2.46, $2.62, $2.4308
08/12/2020, $2.51, 2118030, $2.54, $2.56, $2.42
08/11/2020, $2.47, 5253005, $2.72, $2.75, $2.44
08/10/2020, $2.67, 9833379, $2.33, $2.69, $2.305
08/07/2020, $2.35, 4493815, $2.15, $2.35, $2.12
08/06/2020, $2.18, 2246487, $2.19, $2.24, $2.1523
08/05/2020, $2.22, 2888096, $2.13, $2.23, $2.09
08/04/2020, $2.1, 2920177, $2.04, $2.13, $2.03
08/03/2020, $2.05, 3919734, $2.06, $2.07, $1.98
07/31/2020, $2.04, 3877542, $2.01, $2.06, $1.95
07/30/2020, $2.01, 6245937, $2.02, $2.05, $1.97
07/29/2020, $2.15, 5431710, $2.26, $2.31, $2.13
07/28/2020, $2.33, 8663101, $2.16, $2.41, $2.13
07/27/2020, $2.18, 2312309, $2.16, $2.21, $2.11
07/24/2020, $2.19, 1660984, $2.19, $2.22, $2.16
