Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.95, 561444, $5.48, $5.56, $4.95
03/23/2021, $5.43, 555056, $5.57, $5.615, $5.38
03/22/2021, $5.62, 381816, $5.76, $5.81, $5.56
03/19/2021, $5.81, 483411, $5.604, $5.83, $5.54
03/18/2021, $5.63, 531017, $5.93, $5.95, $5.57
03/17/2021, $5.96, 456832, $5.938, $6.05, $5.81
03/16/2021, $5.99, 954028, $6.35, $6.35, $5.92
03/15/2021, $6.52, 6246294, $6.03, $7.45, $5.9035
03/12/2021, $6.03, 1592702, $6.19, $6.35, $5.98
03/11/2021, $7.02, 2725230, $7.34, $7.4, $6.88
03/10/2021, $8.74, 27705170, $9.85, $10.81, $7.8
03/09/2021, $5.68, 3847740, $5.49, $5.68, $5.41
03/08/2021, $5.36, 73801, $5.4, $5.51, $5.3
03/05/2021, $5.43, 104928, $5.25, $5.43, $5.23
03/04/2021, $5.32, 167235, $5.6, $5.64, $5.3
03/03/2021, $5.59, 86641, $5.64, $5.77, $5.52
03/02/2021, $5.7, 88521, $5.61, $5.8, $5.6
03/01/2021, $5.68, 74592, $5.61, $5.7, $5.585
02/26/2021, $5.58, 229943, $5.54, $5.72, $5.475
02/25/2021, $5.44, 102928, $5.64, $5.665, $5.43
02/24/2021, $5.63, 181497, $5.7, $5.77, $5.55
02/23/2021, $5.72, 110696, $5.69, $5.8, $5.55
02/22/2021, $5.76, 96154, $5.78, $5.84, $5.7
02/19/2021, $5.85, 113843, $5.93, $6.04, $5.84
02/18/2021, $5.92, 148310, $5.99, $6.01, $5.77
02/17/2021, $6.03, 96371, $6.03, $6.1, $5.96
02/16/2021, $6.07, 184101, $6.21, $6.291, $5.91
02/12/2021, $6.21, 93857, $6.33, $6.33, $6.17
02/11/2021, $6.38, 181442, $6.3, $6.41, $6.16
02/10/2021, $6.31, 184183, $6.47, $6.47, $6.1
02/09/2021, $6.6, 133433, $6.7, $6.76, $6.55
02/08/2021, $6.76, 167393, $6.6, $6.76, $6.5
02/05/2021, $6.57, 209249, $6.38, $6.59, $6.3102
02/04/2021, $6.36, 275475, $6.17, $6.38, $6.04
02/03/2021, $6.07, 155112, $5.92, $6.09, $5.85
02/02/2021, $5.94, 90936, $5.9, $5.96, $5.81
02/01/2021, $5.85, 150347, $5.78, $5.89, $5.72
01/29/2021, $5.77, 245646, $5.78, $5.99, $5.6309
01/28/2021, $5.82, 183352, $5.89, $5.91, $5.78
01/27/2021, $5.97, 231611, $6.09, $6.15, $5.83
01/26/2021, $6.19, 158529, $6.08, $6.22, $6.06
01/25/2021, $6.07, 345732, $5.94, $6.0999, $5.79
01/22/2021, $5.96, 388932, $5.9, $6.13, $5.86
01/21/2021, $5.79, 706819, $5.74, $5.89, $5.45
01/20/2021, $5.7, 225020, $5.62, $5.72, $5.56
01/19/2021, $5.65, 273440, $5.7, $5.79, $5.55
01/15/2021, $5.67, 177181, $5.68, $5.76, $5.57
01/14/2021, $5.72, 207588, $5.65, $5.79, $5.61
01/13/2021, $5.64, 197736, $5.66, $5.7, $5.54
01/12/2021, $5.6, 116078, $5.62, $5.68, $5.53
01/11/2021, $5.57, 120409, $5.7, $5.765, $5.56
01/08/2021, $5.64, 150984, $5.56, $5.67, $5.46
01/07/2021, $5.51, 120854, $5.49, $5.54, $5.4
01/06/2021, $5.48, 213518, $5.52, $5.61, $5.385
01/05/2021, $5.49, 166205, $5.33, $5.53, $5.32
01/04/2021, $5.27, 212927, $5.24, $5.38, $5.22
12/31/2020, $5.26, 203850, $5.15, $5.28, $5.13
12/30/2020, $5.17, 206304, $5.144, $5.23, $5.0923
12/29/2020, $5.11, 630919, $5.071, $5.22, $5.02
12/28/2020, $5.03, 598387, $5.16, $5.28, $4.9901
12/24/2020, $5.63, 65821, $5.69, $5.72, $5.61
12/23/2020, $5.66, 182472, $5.62, $5.725, $5.53
12/22/2020, $5.63, 187275, $5.79, $5.82, $5.58
12/21/2020, $5.76, 174141, $5.82, $5.9, $5.739
12/18/2020, $5.94, 1013149, $6.31, $6.49, $5.9
12/17/2020, $6.23, 187956, $6.13, $6.29, $6.07
12/16/2020, $6.15, 135895, $6.21, $6.25, $6.07
12/15/2020, $6.21, 189004, $6.27, $6.27, $5.84
12/14/2020, $6, 173244, $6.09, $6.12, $5.96
12/11/2020, $6.09, 84414, $6.19, $6.2, $6.01
12/10/2020, $6.2, 104676, $6.27, $6.3, $6.06
12/09/2020, $6.27, 125275, $6.29, $6.34, $6.07
12/08/2020, $6.2, 118295, $6.06, $6.23, $5.9705
12/07/2020, $6.09, 136377, $6.13, $6.14, $5.97
12/04/2020, $6.09, 104899, $6, $6.13, $5.9
12/03/2020, $6, 137057, $5.96, $6.13, $5.94
12/02/2020, $5.98, 91800, $5.95, $6.05, $5.86
12/01/2020, $6, 195935, $5.99, $6.06, $5.85
11/30/2020, $5.94, 113243, $5.88, $5.98, $5.83
11/27/2020, $5.97, 79023, $5.93, $6, $5.86
11/25/2020, $5.92, 228639, $6.1, $6.11, $5.88
11/24/2020, $5.92, 195225, $5.95, $6.01, $5.68
11/23/2020, $5.93, 165573, $5.91, $6.05, $5.85
11/20/2020, $5.89, 167614, $5.89, $5.91, $5.7
11/19/2020, $5.95, 107596, $6, $6.02, $5.82
11/18/2020, $6.01, 172726, $6.28, $6.295, $6.01
11/17/2020, $6.31, 239136, $6.14, $6.385, $6.1
11/16/2020, $6.15, 199981, $6.09, $6.18, $6
11/13/2020, $6.04, 127213, $6, $6.11, $5.9
11/12/2020, $5.99, 213137, $5.92, $6.06, $5.9
11/11/2020, $5.98, 229019, $5.89, $6, $5.73
11/10/2020, $5.93, 269040, $5.99, $6.04, $5.78
