Date, Close/Last, Volume, Open, High, Low
03/24/2021, $79.73, 1177607, $80.1, $81.28, $79.485
03/23/2021, $80.05, 805146, $79.81, $80.59, $79.45
03/22/2021, $79.83, 600370, $79.14, $79.88, $78.21
03/19/2021, $79.75, 1458750, $80.88, $81.11, $79.58
03/18/2021, $80.57, 706435, $79.81, $80.96, $79.06
03/17/2021, $80.05, 1135838, $79.49, $80.52, $78.61
03/16/2021, $79.44, 677562, $80.45, $80.485, $79.02
03/15/2021, $80.63, 970197, $78.71, $80.68, $78.71
03/12/2021, $78.55, 874353, $78.89, $79.5, $78.47
03/11/2021, $78.79, 912593, $78.87, $79.22, $78.42
03/10/2021, $78.42, 825174, $78.44, $78.95, $77.89
03/09/2021, $78.04, 880569, $79.09, $79.4399, $77.88
03/08/2021, $78.25, 1757590, $76.75, $79.5699, $76.05
03/05/2021, $76.75, 2052132, $76.77, $77.25, $75.66
03/04/2021, $76.68, 1555644, $79, $79.37, $76.55
03/03/2021, $78.67, 1720295, $78.76, $79.51, $77.84
03/02/2021, $79.07, 1323128, $79.45, $79.94, $78.74
03/01/2021, $79.39, 1260152, $77.27, $79.91, $77.07
02/26/2021, $77.14, 2603926, $78.2, $79.82, $77.05
02/25/2021, $78.14, 1896246, $78.11, $79.75, $77.89
02/24/2021, $78, 2831414, $76.88, $78.18, $76.39
02/23/2021, $76.96, 1844847, $77.1, $77.35, $75.15
02/22/2021, $77.27, 1043222, $78.39, $78.7, $77.08
02/19/2021, $78.71, 1650672, $79.98, $79.9999, $78.25
02/18/2021, $79.63, 2761197, $80.34, $80.67, $79.13
02/17/2021, $80.7, 906457, $80.55, $81.1, $79.52
02/16/2021, $81.23, 728391, $82.9, $83, $80.91
02/12/2021, $82.59, 622295, $84.52, $84.84, $82.09
02/11/2021, $84.59, 915958, $83.44, $84.73, $83.41
02/10/2021, $83.54, 1008728, $83.31, $83.859, $82.5
02/09/2021, $83.16, 798251, $82, $83.67, $81.74
02/08/2021, $81.95, 1169473, $82.15, $82.52, $81.06
02/05/2021, $82.09, 1119332, $83.5, $83.81, $81.6
02/04/2021, $83.4, 1428683, $82, $83.6, $81.23
02/03/2021, $81.83, 1814005, $83.6, $83.7134, $80.65
02/02/2021, $83.39, 2265197, $83.95, $84.31, $81.83
02/01/2021, $83.75, 2412025, $85.41, $85.87, $81.81
01/29/2021, $85.17, 2986636, $91.25, $91.45, $84.8901
01/28/2021, $95.4, 1253324, $97.69, $98.18, $95.13
01/27/2021, $97.57, 1492483, $97.13, $100.26, $96.29
01/26/2021, $97.84, 834453, $98, $98.43, $97.27
01/25/2021, $97.56, 1081430, $96.55, $98.3, $96.27
01/22/2021, $95.93, 568905, $94.67, $96.03, $94.5
01/21/2021, $94.79, 692692, $94.98, $95.53, $94.22
01/20/2021, $95, 679194, $94, $95.72, $93.93
01/19/2021, $93.9, 561970, $92.69, $94.04, $92.51
01/15/2021, $92.18, 579500, $91.46, $92.25, $90.8
01/14/2021, $91.46, 647367, $91.36, $92.77, $90.75
01/13/2021, $91.36, 1066129, $92.78, $93.21, $91.1
01/12/2021, $92.69, 800347, $91.49, $92.92, $91.084
01/11/2021, $91.39, 723533, $90.98, $92.42, $90.55
01/08/2021, $91.6, 894958, $90.65, $92.54, $90.37
01/07/2021, $90.85, 1224395, $88.58, $91.03, $87.81
01/06/2021, $88.69, 1381098, $86.44, $89.73, $85.28
01/05/2021, $86.66, 1123720, $85.79, $87.03, $85.06
01/04/2021, $85.98, 1121868, $87.38, $87.775, $85.63
12/31/2020, $87.18, 649085, $86.9, $87.42, $85.88
12/30/2020, $86.98, 394686, $87.56, $88.21, $86.83
12/29/2020, $87.22, 426260, $88.14, $88.14, $86.85
12/28/2020, $87.63, 562262, $87.93, $88.08, $86.84
12/24/2020, $87.37, 268737, $87.28, $87.89, $86.71
12/23/2020, $87.49, 761869, $87.56, $87.86, $86.625
12/22/2020, $87.2, 892457, $87.7, $88.05, $86.75
12/21/2020, $87.67, 825233, $88.69, $89.18, $86.49
12/18/2020, $89.8, 1574426, $89.51, $90.05, $88.87
12/17/2020, $89.04, 1601119, $90.8, $91.21, $88.73
12/16/2020, $90.68, 1386082, $89.67, $91.08, $89.3
12/15/2020, $89.23, 1026897, $88.36, $89.58, $87.73
12/14/2020, $88.29, 861928, $88.31, $89.88, $88.07
12/11/2020, $87.77, 533996, $87.43, $88.25, $87.07
12/10/2020, $87.64, 601715, $87, $87.88, $86.5
12/09/2020, $87.4, 667194, $88.11, $88.245, $86.98
12/08/2020, $88.03, 647695, $88.88, $88.98, $87.84
12/07/2020, $88.62, 685144, $88.3, $89.31, $88.3
12/04/2020, $88.43, 518241, $88.3, $89.26, $87.88
12/03/2020, $88.38, 491686, $88.33, $89.22, $88.0114
12/02/2020, $88.54, 493049, $88.79, $89.81, $87.65
12/01/2020, $89.2, 890237, $87.09, $89.28, $86.91
11/30/2020, $86.79, 1117873, $88.14, $88.14, $86.29
11/27/2020, $88.13, 233714, $88.03, $88.82, $87.8137
11/25/2020, $88, 442158, $88.08, $88.39, $86.92
11/24/2020, $87.82, 567950, $88.03, $88.29, $87.2
11/23/2020, $87.86, 511134, $87.38, $88.6, $87.155
11/20/2020, $87.19, 740365, $87.94, $88.39, $86.99
11/19/2020, $88.15, 951165, $88, $88.56, $86.85
11/18/2020, $88.1, 876911, $89, $89.07, $87.89
11/17/2020, $89.16, 600862, $88.66, $89.86, $87.8
11/16/2020, $89.38, 489848, $87.91, $89.4, $87.44
11/13/2020, $87.58, 579483, $86.42, $87.87, $86.2
11/12/2020, $86.52, 478645, $85.97, $87.29, $85.75
11/11/2020, $86.03, 999276, $87.2, $87.59, $85.27
11/10/2020, $86.59, 648889, $86.27, $87.32, $86
11/09/2020, $86.46, 844510, $88.69, $88.92, $86.46
11/06/2020, $86.6, 447452, $86.07, $87.09, $85.63
11/05/2020, $86.3, 1022516, $88.31, $88.94, $85.78
11/04/2020, $87.78, 1326806, $84.5, $87.99, $84.24
11/03/2020, $83.68, 766752, $81.75, $84.24, $81.33
11/02/2020, $81.19, 1197303, $79.29, $81.21, $79
10/30/2020, $78.5, 1704679, $76.77, $79.0812, $75.33
10/29/2020, $75.31, 1370432, $74.77, $76.36, $74.32
10/28/2020, $74.64, 849288, $76.63, $77.71, $74.6
10/27/2020, $77.66, 627565, $77.91, $78.81, $77.47
10/26/2020, $77.88, 583429, $78.47, $78.87, $77.07
10/23/2020, $79.05, 662075, $78.7, $79.17, $77.77
10/22/2020, $78.44, 616617, $78.6, $79.15, $78.16
10/21/2020, $78.73, 683689, $79.75, $80.12, $78.7
10/20/2020, $79.54, 530826, $80.15, $80.84, $79.52
10/19/2020, $79.95, 404317, $82.43, $83.08, $79.85
10/16/2020, $82.25, 557926, $82.04, $82.67, $81.7831
10/15/2020, $82.02, 514593, $81.86, $82.47, $81.62
10/14/2020, $82.37, 677510, $81.24, $82.77, $81.23
10/13/2020, $80.99, 661882, $81.79, $82.09, $80.56
10/12/2020, $81.56, 1173790, $81.73, $82.17, $80.87
10/09/2020, $81.16, 1384560, $81.99, $82.53, $80.8
10/08/2020, $81.36, 875386, $82.23, $82.805, $81.23
10/07/2020, $81.59, 938626, $82.88, $82.975, $81.2
10/06/2020, $82.26, 1140477, $82.46, $83.38, $81.68
10/05/2020, $82.44, 863279, $82.91, $83.3, $81.66
10/02/2020, $82.85, 630440, $82.39, $83.41, $81.54
10/01/2020, $83.05, 556043, $83.31, $83.79, $82.48
09/30/2020, $82.98, 933536, $84.33, $84.38, $82.42
09/29/2020, $84.24, 594399, $85.02, $85.33, $84.14
09/28/2020, $84.95, 463426, $85.64, $86.285, $84.88
09/25/2020, $84.84, 537704, $82.72, $85, $82.715
09/24/2020, $83.02, 828899, $83.85, $84.08, $82.52
09/23/2020, $83.84, 863547, $87.79, $87.79, $83.595
09/22/2020, $87.38, 544193, $86.12, $87.7699, $85.55
09/21/2020, $85.66, 625788, $83.97, $85.84, $83.45
09/18/2020, $84.65, 1292756, $85.13, $85.375, $83.725
09/17/2020, $84.82, 641815, $84.36, $85.33, $83.56
09/16/2020, $84.78, 764362, $84.33, $85.5, $84.2756
09/15/2020, $83.87, 561850, $84.34, $84.495, $83.665
09/14/2020, $83.73, 631895, $84.67, $85.245, $83.56
09/11/2020, $84.02, 776960, $84.63, $84.96, $83.18
09/10/2020, $84.15, 849353, $86.18, $86.72, $84.09
09/09/2020, $85.9, 704746, $84.54, $86.53, $84.365
09/08/2020, $83.78, 1033174, $84.03, $84.82, $82.01
09/04/2020, $84.98, 688455, $86.51, $86.84, $83.54
09/03/2020, $86.43, 1067340, $88.5, $88.72, $85.4
09/02/2020, $88.64, 1081154, $88.62, $89.445, $88.01
09/01/2020, $88.41, 492108, $88.2, $88.61, $87.52
08/31/2020, $88.06, 1099920, $88.77, $89.01, $87.76
08/28/2020, $88.77, 664914, $88.8, $89.09, $87.4315
08/27/2020, $88.58, 670293, $87.5, $89.285, $87.5
08/26/2020, $87.48, 658870, $86.56, $87.58, $85.88
08/25/2020, $86.42, 485599, $87.34, $87.8816, $85.96
08/24/2020, $87.38, 483119, $86.89, $87.46, $86.5
08/21/2020, $86.32, 795801, $87.01, $87.07, $85.955
08/20/2020, $86.73, 630713, $86.35, $87, $85.9701
08/19/2020, $86.2, 605523, $85.78, $86.73, $85.78
08/18/2020, $85.84, 999852, $85.84, $86.61, $85.4
08/17/2020, $85.67, 1260239, $86.58, $86.9, $85.52
08/14/2020, $86.43, 626230, $85.5, $86.955, $85.5
08/13/2020, $85.75, 649153, $85.32, $86.84, $85.32
08/12/2020, $85.72, 1069717, $86.36, $86.745, $85.33
08/11/2020, $86.04, 1021538, $84.67, $86.93, $84.65
08/10/2020, $84.66, 904704, $84.11, $85.3, $83.92
08/07/2020, $84.67, 836702, $82.74, $84.89, $82.34
08/06/2020, $82.9, 658562, $82.4, $83.08, $81.425
08/05/2020, $82.51, 786569, $83.46, $84.37, $82.05
08/04/2020, $83.08, 1102332, $83.16, $83.85, $82.38
08/03/2020, $83.51, 1028122, $82, $83.81, $80.85
07/31/2020, $81.76, 1681282, $78.45, $81.87, $77.815
07/30/2020, $77.73, 1133152, $75.94, $78.08, $75.87
07/29/2020, $76.5, 721183, $75.53, $76.85, $75.1
07/28/2020, $75.11, 590904, $74.5, $76.13, $74.5
07/27/2020, $74.63, 1024453, $74.48, $75.15, $73.89
07/24/2020, $74.34, 665081, $74.34, $74.825, $73.515
07/23/2020, $74.34, 1107951, $75.19, $76.45, $74.19
07/22/2020, $75.18, 1051009, $72.85, $75.37, $72.85
07/21/2020, $73.07, 802365, $73.47, $73.78, $72.77
07/20/2020, $72.77, 730668, $72.12, $72.99, $72
07/17/2020, $72.25, 1280444, $71.21, $72.37, $70.115
07/16/2020, $70.9, 891624, $72.14, $72.32, $70.84
07/15/2020, $72.5, 858536, $72.75, $73.015, $72.18
07/14/2020, $72.21, 1267485, $71.57, $72.27, $70.72
07/13/2020, $71.67, 1303654, $75.65, $76.045, $71.58
07/10/2020, $75.31, 994017, $75.25, $75.64, $74.67
07/09/2020, $75.26, 1056122, $75.85, $75.85, $73.8187
07/08/2020, $75.47, 1474986, $73.2, $75.603, $73.17
07/07/2020, $75.4, 1371296, $76.87, $77.09, $75.09
07/06/2020, $77.44, 1017999, $80.06, $80.5589, $76.93
07/02/2020, $79.56, 823727, $79.77, $80.779, $79.013
07/01/2020, $79.47, 1171090, $78.06, $80.09, $77.73
06/30/2020, $77.79, 1229214, $75.86, $78.1, $75.78
06/29/2020, $75.78, 920979, $74.53, $76.1, $74.49
06/26/2020, $74.39, 2010910, $77.52, $77.81, $74.06
06/25/2020, $77.53, 732522, $77.25, $77.61, $75.94
06/24/2020, $77.2, 730303, $79.59, $79.795, $76.92
06/23/2020, $80.01, 813245, $80.35, $81.07, $79.27
06/22/2020, $79.91, 704346, $80.1, $80.125, $79.23
06/19/2020, $79.79, 1514110, $81.17, $82.16, $79.71
06/18/2020, $80.28, 1118792, $79.74, $80.51, $78.93
06/17/2020, $79.51, 1203779, $78.43, $80.01, $77.8
06/16/2020, $77.96, 670135, $78.45, $79.03, $77.26
06/15/2020, $76.91, 1553510, $75.86, $77.21, $74.95
06/12/2020, $76.97, 603937, $78.52, $79.075, $75.63
06/11/2020, $77.14, 946380, $80.72, $80.88, $77.1
06/10/2020, $81.75, 911568, $80, $82.22, $80
06/09/2020, $79.99, 880608, $80.53, $80.69, $79.86
06/08/2020, $80.87, 1117927, $79.73, $80.94, $79.27
06/05/2020, $80.53, 1096918, $80.69, $80.82, $79.4075
06/04/2020, $80.65, 1027128, $79.87, $80.75, $79.31
06/03/2020, $80.41, 1235108, $80.17, $81.05, $79.6
06/02/2020, $80.42, 996291, $81.05, $81.05, $78.36
06/01/2020, $79.74, 933786, $79.48, $80.4, $78.82
05/29/2020, $79.76, 1501220, $78.89, $79.77, $77.43
05/28/2020, $78.74, 1215968, $76.84, $79.7972, $76.62
05/27/2020, $76.65, 1331296, $76.84, $76.84, $74.7
05/26/2020, $76.25, 1700436, $77.03, $77.5, $74.335
05/22/2020, $75.81, 632418, $74.87, $75.88, $74.46
05/21/2020, $74.87, 1104632, $74.34, $75.23, $73.97
05/20/2020, $74.59, 1219835, $72.4, $74.74, $72.32
05/19/2020, $72.15, 1141977, $71.61, $73.24, $71.25
05/18/2020, $70.65, 1182056, $71.63, $72.21, $70.37
05/15/2020, $70.78, 673253, $69.52, $70.79, $69.36
05/14/2020, $69.92, 904153, $69.6, $69.92, $68.3413
05/13/2020, $70.4, 993729, $72.26, $72.33, $69.24
05/12/2020, $71.22, 1549841, $73.11, $73.15, $71.11
05/11/2020, $72.64, 1639335, $72.8, $73.99, $72.221
05/08/2020, $72.98, 662188, $74.04, $74.41, $72.94
05/07/2020, $73.85, 634229, $74.57, $75.23, $73.73
05/06/2020, $73.74, 865162, $73.77, $74.545, $73.21
05/05/2020, $73.73, 789588, $73.28, $74.745, $73.28
05/04/2020, $72.77, 1174119, $71.72, $73.33, $71.6
05/01/2020, $72.45, 862969, $72.58, $72.81, $70.79
04/30/2020, $73.44, 993183, $74.65, $74.9, $73.27
04/29/2020, $74.88, 855680, $76.62, $76.875, $74.7505
04/28/2020, $76.17, 966810, $78.4, $79.46, $76.1
04/27/2020, $77.1, 585969, $76.65, $77.21, $75.83
04/24/2020, $75.86, 470141, $75.53, $76.16, $74.61
04/23/2020, $75.43, 534657, $75.31, $76.28, $74.7206
04/22/2020, $74.64, 600715, $74.54, $75.0525, $73.87
04/21/2020, $73.49, 596099, $75.13, $75.79, $73.09
04/20/2020, $75.89, 715725, $76.34, $76.71, $75.3389
04/17/2020, $77.26, 869746, $76.99, $77.48, $74.97
04/16/2020, $75.71, 936737, $75.06, $76.82, $74.95
04/15/2020, $74.81, 687083, $74.98, $75.61, $74.09
04/14/2020, $75.86, 979692, $72.99, $76.315, $72.6
04/13/2020, $72.08, 705987, $73.87, $74.25, $71.36
04/09/2020, $74.25, 890403, $73.13, $75.49, $72.67
04/08/2020, $71.87, 1298493, $73.45, $74.1, $71.57
04/07/2020, $71.38, 1114241, $76.76, $76.77, $70.9
04/06/2020, $73.94, 966711, $71.3, $74.54, $70.6097
04/03/2020, $70.06, 1173618, $69.91, $71.945, $68.87
04/02/2020, $70.48, 1774084, $68.01, $70.93, $67.75
04/01/2020, $69.6, 1665141, $67.07, $70.32, $66.53
03/31/2020, $68.64, 1775342, $70.15, $72.0285, $68.33
03/30/2020, $71.28, 1135877, $68.81, $71.47, $68.46
03/27/2020, $68.33, 1723994, $66.78, $70.06, $66.53
03/26/2020, $68.41, 1524643, $65.95, $69.8, $65.87
03/25/2020, $65.13, 1707356, $64.37, $67.85, $62.15
03/24/2020, $63.22, 1804543, $59.38, $63.9059, $59.15
03/23/2020, $57.38, 2224463, $57.63, $57.91, $54.37
03/20/2020, $57.95, 3116230, $64.87, $64.87, $57.31
03/19/2020, $64.13, 1962567, $69.28, $69.59, $62.51
03/18/2020, $69.64, 2289464, $62.69, $70.89, $57.7401
03/17/2020, $65.98, 2783035, $64.68, $66.55, $62.2001
03/16/2020, $63.84, 2808451, $60.64, $69.38, $60
03/13/2020, $69.99, 2777289, $68.7, $70.255, $64.52
03/12/2020, $66.39, 3262844, $69.58, $71.55, $66.34
03/11/2020, $73.84, 1708994, $73.21, $74.77, $72.84
03/10/2020, $74.65, 2696862, $73.79, $74.74, $71.585
03/09/2020, $72.53, 1598639, $72.88, $74.73, $71.31
03/06/2020, $76.29, 2046549, $73.66, $76.45, $72.945
03/05/2020, $75.49, 1607830, $76.34, $77.26, $74.79
03/04/2020, $77.03, 1430610, $75.83, $77.26, $74.99
03/03/2020, $74.62, 2526143, $75.35, $75.94, $73.545
03/02/2020, $74.05, 2485901, $71.48, $74.06, $71.12
02/28/2020, $71.3, 3540070, $69.96, $72.03, $69.4
02/27/2020, $71.68, 2925741, $70.63, $72.46, $69.8188
02/26/2020, $71.91, 2491058, $70.81, $72.52, $70.36
02/25/2020, $70.47, 1880919, $72.25, $72.92, $70.41
02/24/2020, $72.17, 982881, $71.23, $73.5383, $70.78
02/21/2020, $73.14, 927916, $74.24, $74.38, $72.71
02/20/2020, $74.49, 1297053, $76.51, $76.51, $73.4563
02/19/2020, $76.54, 698152, $77.7, $77.96, $76.5
02/18/2020, $77.37, 1826575, $76.65, $78.24, $76.41
02/14/2020, $76.65, 713314, $76.33, $76.66, $75.82
02/13/2020, $76.22, 757715, $75.55, $76.61, $75.55
02/12/2020, $76.07, 1256197, $77.84, $78.31, $75.39
02/11/2020, $77.28, 1132734, $77.81, $78.01, $77.23
02/10/2020, $77.49, 942326, $77.33, $77.72, $76.4
