Date, Close/Last, Volume, Open, High, Low
01/29/2021, $12.92, 5656, $13, $13.24, $12.82
01/28/2021, $13.4, 2920, $13, $13.4, $13
01/27/2021, $12.87, 1956, $12.6693, $13.13, $12.6693
01/26/2021, $13.23, 1673, $12.945, $13.23, $12.945
01/25/2021, $13.03, 7911, $12.81, $13.03, $12.36
01/22/2021, $13.3139, 2854, $13, $13.3139, $13
01/21/2021, $13.37, 6181, $13.2, $13.375, $13
01/20/2021, $13.15, 13834, $13.25, $13.39, $13.15
01/19/2021, $13.2, 3950, $13.18, $13.36, $12.97
01/15/2021, $13, 7770, $13.12, $13.416, $13
01/14/2021, $13.04, 43295, $12.96, $13.245, $12.8762
01/13/2021, $12.8138, 779, $12.9773, $12.9773, $12.77
01/12/2021, $12.98, 24097, $12.81, $13, $12.81
01/11/2021, $13.08, 2865, $12.9, $13.08, $12.89
01/08/2021, $12.91, 3749, $12.81, $13.19, $12.53
01/07/2021, $13.01, 3539, $13.02, $13.5, $12.77
01/06/2021, $12.93, 4121, $13.51, $13.5919, $12.93
01/05/2021, $12.96, 4258, $12.874, $13.23, $12.874
01/04/2021, $12.945, 18156, $13.45, $13.5, $12.84
12/31/2020, $13.15, 57202, $13.4435, $13.71, $12.6611
12/30/2020, $13.12, 19398, $13.902, $13.902, $12.9
12/29/2020, $13, 17406, $13.5409, $13.5409, $12.73
12/28/2020, $13.195, 20087, $13.28, $13.33, $12.56
12/24/2020, $13.08, 23125, $12.771, $13.6, $12.77
12/23/2020, $12.82, 32722, $13.86, $13.86, $12.3924
12/22/2020, $12.92, 42837, $12.64, $13.155, $12.535
12/21/2020, $12.8, 52255, $12.46, $12.85, $12.4389
12/18/2020, $12.77, 152118, $12.76, $13.265, $12.3331
12/17/2020, $12.88, 166100, $12.62, $13.04, $12.34
12/16/2020, $12.53, 79394, $12.783, $12.97, $12.14
12/15/2020, $12.56, 77242, $12.015, $12.99, $12.01
12/14/2020, $12, 15183, $12.14, $12.1781, $11.91
12/11/2020, $12, 2589, $11.58, $12.28, $11.58
12/10/2020, $11.76, 40282, $11.5, $11.78, $11.38
12/09/2020, $11.49, 2874, $11.5, $11.5, $11.25
12/08/2020, $11.45, 4172, $11.6923, $11.6923, $11.42
12/07/2020, $11.6, 15578, $11.422, $11.76, $11.37
12/04/2020, $11.5, 22985, $11.25, $11.5716, $11.25
12/03/2020, $11.25, 1529, $11.3, $11.3, $11.25
12/02/2020, $11.3, 20043, $11.0191, $11.3, $11.0191
12/01/2020, $11.095, 1622, $10.96, $11.11, $10.92
11/30/2020, $11.07, 3276, $11.01, $11.2, $11.01
11/27/2020, $11.02, 11884, $11.145, $11.2, $11.01
11/25/2020, $11.2, 1191, $11.0059, $11.2, $11.0059
11/24/2020, $11.15, 50655, $10.9719, $11.24, $10.9719
11/23/2020, $11.05, 11558, $10.95, $11.29, $10.95
11/20/2020, $11.0512, 237, $11.0512, $11.0512, $11.0512
11/19/2020, $10.8, 34200, $10.98, $11, $10.8
11/18/2020, $11.15, 3658, $11.047, $11.15, $10.95
11/17/2020, $11, 14047, $10.78, $11.01, $10.78
11/16/2020, $10.92, 10654, $11, $11, $10.92
11/13/2020, $10.93, 2693, $10.54, $10.99, $10.54
11/12/2020, $10.95, 4144, $10.6714, $10.95, $10.6714
11/11/2020, $10.855, 3882, $10.95, $10.95, $10.855
11/10/2020, $10.75, 7894, $10.6, $10.76, $10.44
11/09/2020, $10.93, 268, $10.93, $10.93, $10.93
11/06/2020, $10.35, N/A, $10.35, $10.35, $10.35
11/05/2020, $10.35, 2230, $10.39, $10.39, $10.32
11/04/2020, $10.35, N/A, $10.35, $10.35, $10.35
11/03/2020, $10.35, 604, $10.54, $10.54, $10.35
11/02/2020, $10.54, 2009, $10.5, $10.54, $10.5
10/30/2020, $10.5773, 1682, $10.5079, $10.5773, $10.355
10/29/2020, $10.37, N/A, $10.37, $10.37, $10.37
10/28/2020, $10.37, 724, $10.37, $10.37, $10.37
10/27/2020, $10.5, 81472, $10.56, $10.56, $10.5
10/26/2020, $10.5042, 352, $10.5042, $10.5042, $10.5042
10/23/2020, $10.75, 4769, $10.31, $10.9, $10.31
10/22/2020, $10.33, 2136, $10.8, $10.83, $10.33
10/21/2020, $10.4164, 5236, $10.41, $10.5, $10.41
10/20/2020, $10.4, 11078, $10.5, $10.5, $10.4
10/19/2020, $10.6, 1092, $10.6, $10.6, $10.6
10/16/2020, $10.6, 2354, $10.31, $10.6, $10.31
10/15/2020, $10.35, 1286, $10.45, $10.45, $10.35
10/14/2020, $10.45, 772, $10.4501, $10.4501, $10.45
10/13/2020, $10.5, 2500, $10.75, $10.75, $10.5
10/12/2020, $10.725, 290, $10.725, $10.725, $10.725
10/09/2020, $10.6396, 651, $10.6396, $10.6396, $10.6396
10/08/2020, $10.6, 782, $10.5265, $10.6805, $10.5265
10/07/2020, $10.5, 3323, $10.5, $10.6, $10.46
10/06/2020, $10.11, 897, $10.01, $10.11, $10.01
10/05/2020, $10.03, 1273, $10.47, $10.47, $10.03
10/02/2020, $9.7, 498, $9.7, $9.7, $9.7
10/01/2020, $9.96, N/A, $9.96, $9.96, $9.96
09/30/2020, $9.96, 2060, $10.44, $10.64, $9.96
09/29/2020, $9.96, 1595, $9.3, $10.16, $9.3
09/28/2020, $9.1, 67224, $9.3, $9.31, $9.01
09/25/2020, $9.01, 17715, $8.9, $9.07, $8.9
09/24/2020, $9.27, 1044, $9.34, $9.34, $9.27
09/23/2020, $9.25, 1524, $9.55, $9.55, $9.25
09/22/2020, $9.25, 5712, $9.8, $9.8, $9.25
09/21/2020, $9.27, 9462, $9.77, $9.805, $9.22
09/18/2020, $10.15, 20461, $10.1, $10.15, $9.95
09/17/2020, $10.5, 5070, $10.55, $10.73, $10
09/16/2020, $10.41, 278, $10.405, $10.41, $10.405
09/15/2020, $10.48, 1424, $10.5, $10.5, $10.41
09/14/2020, $10.23, 1081, $10.55, $10.555, $10.23
09/11/2020, $10.25, 1241, $10.3432, $10.46, $10.25
09/10/2020, $10.5564, 4304, $10.16, $10.5564, $10.1
09/09/2020, $10.69, 2418, $10.24, $10.98, $10.1029
09/08/2020, $10.4, 3580, $10.898, $10.97, $10.4
09/04/2020, $10.5, N/A, $10.5, $10.5, $10.5
09/03/2020, $10.5, 7999, $10.7, $11.125, $10.5
09/02/2020, $11, 1415, $10.4, $11, $10.4
09/01/2020, $10.4, 19554, $10.17, $10.43, $9.76
08/31/2020, $9.86, 2067, $10.07, $10.07, $9.86
08/28/2020, $10.17, 2305, $10.25, $10.25, $9.92
08/27/2020, $9.97, 941, $10.0679, $10.0679, $9.97
08/26/2020, $9.97, 309, $10.04, $10.04, $9.97
08/25/2020, $10.1472, 1260, $10.04, $10.1472, $10.04
08/24/2020, $10.0398, 713, $9.97, $10.0398, $9.97
08/21/2020, $10.25, 1489, $10, $10.25, $10
08/20/2020, $10.05, 262, $10.05, $10.05, $10.05
08/19/2020, $10.27, 976, $10.1, $10.27, $10.1
08/18/2020, $10.0901, 3212, $10.05, $10.265, $10.01
08/17/2020, $10.3473, 1380, $10.05, $10.3473, $10.01
08/14/2020, $10.23, 132, $10.23, $10.23, $10.23
08/13/2020, $10.45, 744, $10.45, $10.45, $10.45
08/12/2020, $10.31, 3013, $10.12, $10.3163, $10.12
08/11/2020, $10.13, 599, $9.9688, $10.13, $9.9688
08/10/2020, $10.05, 8167, $9.92, $10.115, $9.78
08/07/2020, $9.76, 12530, $9.8, $9.97, $9.76
08/06/2020, $9.95, 1044, $9.85, $9.95, $9.647
08/05/2020, $10.1, 6295, $9.855, $10.13, $9.85
08/04/2020, $9.91, 644, $9.91, $9.91, $9.91
08/03/2020, $9.83, 4283, $9.85, $9.955, $9.82
07/31/2020, $9.82, 1265, $10.045, $10.12, $9.82
07/30/2020, $10.1286, 2732, $9.82, $10.1286, $9.82
07/29/2020, $9.97, 887, $10.0179, $10.0179, $9.97
07/28/2020, $10.11, 15158, $10.11, $10.11, $9.665
07/27/2020, $10.335, 1511, $10.25, $10.335, $10.25
07/24/2020, $10.25, N/A, $10.25, $10.25, $10.25
07/23/2020, $10.25, 5571, $10.355, $10.355, $10.22
07/22/2020, $10.18, 1041, $10.2, $10.2, $10.16
07/21/2020, $10.15, 1834, $10.25, $10.45, $10.15
07/20/2020, $10.1601, 21686, $10.4, $10.61, $10.16
07/17/2020, $10.5, 1804, $10.5, $10.5, $10.5
07/16/2020, $10.3101, 3170, $10.06, $10.5, $10.06
07/15/2020, $10.7, 3914, $10.45, $10.7, $10.42
07/14/2020, $10.2, 5766, $10.4899, $10.4899, $10.06
07/13/2020, $10.3, 2865, $10.5, $10.97, $10.26
07/10/2020, $10.08, 648, $10.06, $10.08, $10.06
07/09/2020, $10.06, 6769, $10.35, $10.67, $10.06
07/08/2020, $10.25, 12906, $10.565, $10.565, $10.1
07/07/2020, $10.15, 4322, $10.1201, $10.2482, $10.12
07/06/2020, $10.39, 2501, $10.16, $10.5984, $10.15
07/02/2020, $10.27, 11164, $10.72, $10.72, $10.25
07/01/2020, $10.4073, 163, $10.4073, $10.4073, $10.4073
06/30/2020, $10.65, 5916, $10.65, $10.65, $10.649
06/29/2020, $10.7, 7012, $10.65, $10.7, $10.65
06/26/2020, $10.78, 26604, $10.65, $10.78, $10.63
06/25/2020, $10.65, 3543, $10.42, $10.6989, $10.1
06/24/2020, $10.36, 4181, $10.3, $10.795, $10.26
06/23/2020, $10.1201, 499, $10.12, $10.1201, $10.12
06/22/2020, $10.5, N/A, $10.5, $10.5, $10.5
06/19/2020, $10.5, 1448, $10.06, $10.5, $10.06
06/18/2020, $10.255, 1064, $10.43, $10.43, $10.15
06/17/2020, $10.2829, 441, $10.2829, $10.2829, $10.2829
06/16/2020, $10.01, N/A, $10.01, $10.01, $10.01
06/15/2020, $10.01, 4873, $9.94, $10.2666, $9.94
06/12/2020, $10.06, 2098, $10.06, $10.4524, $10.06
06/11/2020, $10.2075, 3439, $10.275, $10.311, $10.2075
06/10/2020, $10.3513, 2830, $10.3601, $10.3601, $10.3513
06/09/2020, $10.69, 2083, $10.75, $10.75, $10.69
06/08/2020, $10.69, 8694, $10.21, $11.5, $10.21
06/05/2020, $10.1, 18022, $10.08, $10.2, $10
06/04/2020, $9.96, 1703, $10, $10, $9.7601
06/03/2020, $10, 11347, $10.03, $10.03, $9.99
06/02/2020, $10, 10539, $10.065, $10.4, $10
06/01/2020, $10.5, 1640, $10.0149, $10.5, $10.0149
05/29/2020, $10.2, 2644, $10.7, $10.7, $10.1
05/28/2020, $9.73, 345, $9.73, $9.73, $9.73
05/27/2020, $10, 65791, $10, $10, $9.999
05/26/2020, $9.95, N/A, $9.95, $9.95, $9.95
05/22/2020, $9.95, 5185, $9.463, $10.02, $9.463
05/21/2020, $10, 780, $10.05, $10.05, $10
05/20/2020, $10.14, 521, $10.14, $10.14, $10.14
05/19/2020, $10, 347, $10, $10, $10
05/18/2020, $10.12, 1036, $10.17, $10.17, $10.12
05/15/2020, $9.12, 2585, $9.62, $9.62, $9.1
05/14/2020, $9.74, 1585, $9.62, $9.9738, $9.62
05/13/2020, $9.7747, 1500, $9.7747, $9.7747, $9.7747
05/12/2020, $10.17, N/A, $10.17, $10.17, $10.17
05/11/2020, $10.17, 3208, $10.18, $10.2111, $10.17
05/08/2020, $10.24, N/A, $10.24, $10.24, $10.24
05/07/2020, $10.24, 978, $10.06, $10.24, $10.06
05/06/2020, $9.87, 495, $9.87, $9.87, $9.87
05/05/2020, $9.9453, 7803, $10.01, $10.01, $9.9
05/04/2020, $10, 4264, $9.69, $10, $9.69
05/01/2020, $9.5, 4279, $9.18, $9.76, $9.18
04/30/2020, $9.41, 2709, $9.62, $9.62, $9.41
04/29/2020, $9.62, 4059, $9.3, $9.93, $9.3
04/28/2020, $9.27, 2763, $9.201, $10.01, $9.201
04/27/2020, $9.922, 14320, $10, $10, $8.9901
04/24/2020, $9.56, 5218, $9.95, $9.95, $9.56
04/23/2020, $9.01, 7204, $9.55, $9.55, $9.01
04/22/2020, $9.48, 1862, $10.89, $10.89, $9.48
04/21/2020, $9.6722, 779, $9.9, $9.9, $9.34
04/20/2020, $9.9, 1261, $10, $10.02, $9.9
04/17/2020, $10.41, 1606, $10.42, $10.42, $10.38
04/16/2020, $9.67, 3790, $10.68, $10.68, $9.1701
04/15/2020, $10.18, 1470, $10.13, $10.18, $10.13
04/14/2020, $10.2502, 1656, $10.4, $10.4, $10.2
04/13/2020, $10.19, 4246, $9.31, $10.23, $9.21
04/09/2020, $9.29, 3051, $9, $9.29, $8.76
04/08/2020, $8.951, N/A, $8.951, $8.951, $8.951
04/07/2020, $8.951, 190, $8.951, $8.951, $8.951
04/06/2020, $9.24, 849, $8.525, $9.24, $8.525
04/03/2020, $8.29, 2289, $8.203, $8.41, $8.14
04/02/2020, $8.5, 1636, $9, $9.29, $8.5
04/01/2020, $8.6596, 441, $8.6452, $8.6596, $8.6452
03/31/2020, $8.62, 6982, $9.25, $9.29, $8.62
03/30/2020, $9.29, 617, $9.9281, $9.9281, $9.29
03/27/2020, $9.21, 10944, $8.77, $9.9, $8.75
03/26/2020, $8.41, 1283, $8.84, $8.84, $8.41
03/25/2020, $8, 4347, $8, $8.2977, $8
03/24/2020, $8.04, 1634, $8, $8.04, $8
03/23/2020, $8.06, 1506, $8.06, $8.06, $8.06
03/20/2020, $8.2748, 2687, $9, $9, $8.25
03/19/2020, $8.92, 1010, $8.87, $8.94, $8.87
03/18/2020, $9, 15013, $9.17, $9.2161, $9
03/17/2020, $9.11, 845, $9, $9.11, $9
03/16/2020, $9.5, N/A, $9.5, $9.5, $9.5
03/13/2020, $9.5, 4448, $11.66, $12.8, $9.5
03/12/2020, $10.56, 1073, $10.6119, $10.6119, $10.56
03/11/2020, $11.425, 5002, $12, $12, $11.425
03/10/2020, $11.95, 7248, $12.05, $12.05, $11.95
03/09/2020, $11.9901, 12672, $11.84, $12.05, $11.8
03/06/2020, $12.46, 1277, $11.42, $13.57, $11.42
03/05/2020, $13.45, 4369, $14.12, $14.12, $13.45
03/04/2020, $14.12, 20392, $14.15, $14.165, $14.12
03/03/2020, $14.26, 11445, $14.92, $14.92, $14.26
03/02/2020, $14.54, 1197, $14.37, $14.92, $14.37
02/28/2020, $14.4676, 884, $14.49, $14.49, $13.2286
02/27/2020, $14.644, 2175, $14.4468, $14.6477, $14.4468
02/26/2020, $14.6, 11517, $14.48, $14.6, $14.4
02/25/2020, $14.51, 1743, $14.5867, $14.5867, $14.51
02/24/2020, $14.783, N/A, $14.783, $14.783, $14.783
02/21/2020, $14.783, 2723, $14.93, $14.93, $14.71
02/20/2020, $14.7, 1543, $14.27, $14.73, $14.27
02/19/2020, $14.6381, 1835, $14.54, $14.92, $14.54
02/18/2020, $14.54, 1456, $14.49, $14.8245, $14.49
02/14/2020, $14.78, 645, $14.78, $14.78, $14.78
02/13/2020, $14.66, 5494, $14.7312, $14.99, $14.47
02/12/2020, $14.6176, 5070, $14.7, $14.7, $14.56
02/11/2020, $14.68, 3559, $14.65, $14.83, $14.65
02/10/2020, $14.66, 28361, $13.44, $14.7916, $11.068
02/07/2020, $14.905, 3709, $14.91, $14.9845, $14.86
02/06/2020, $14.99, 6513, $14.9, $14.99, $14.9
02/05/2020, $14.963, 763, $14.9, $14.963, $14.9
02/04/2020, $15, 2714, $14.91, $15, $14.91
02/03/2020, $14.91, 6891, $14.9, $15, $14.8875
01/31/2020, $14.91, 16967, $15, $15, $14.91
01/30/2020, $14.91, 6149, $16.429, $16.429, $14.91
01/29/2020, $15.12, 5255, $14.95, $15.37, $14.935
01/28/2020, $14.929, 2587, $14.9, $14.95, $14.9
01/27/2020, $14.87, 30074, $15.19, $15.8, $14.87
01/24/2020, $14.87, 1635, $14.9456, $14.9456, $14.87
01/23/2020, $14.95, 1213, $14.85, $14.95, $14.85
01/22/2020, $14.83, 585, $14.83, $14.83, $14.83
01/21/2020, $14.8, 2376, $14.77, $14.8, $14.77
01/17/2020, $14.77, N/A, $14.77, $14.77, $14.77
01/16/2020, $14.77, 638, $14.77, $14.77, $14.77
01/15/2020, $14.82, 7087, $14.94, $14.95, $14.82
01/14/2020, $14.92, 13061, $14.92, $14.97, $14.9
01/13/2020, $14.9582, 574, $15.1, $15.1, $14.9582
01/10/2020, $14.9433, 696, $14.9433, $14.9433, $14.9433
01/09/2020, $14.9, 10768, $15.09, $15.1, $14.9
01/08/2020, $15, 727, $15, $15, $15
01/07/2020, $14.99, 791, $15.15, $15.15, $14.99
01/06/2020, $14.87, 6115, $14.91, $14.91, $14.87
01/03/2020, $14.9, 1921, $15.15, $15.15, $14.9
01/02/2020, $15.22, 8863, $14.87, $15.22, $14.87
12/31/2019, $14.87, 1703, $15, $15, $14.87
12/30/2019, $14.86, 17540, $15, $15.2, $14.86
12/27/2019, $15.0688, 647, $15.0688, $15.0688, $15.0688
12/26/2019, $15.05, N/A, $15.05, $15.05, $15.05
12/24/2019, $15.05, 3815, $15.03, $15.05, $14.9557
12/23/2019, $14.84, 4399, $15.074, $15.15, $14.82
12/20/2019, $15.02, 17763, $15.1741, $15.5, $15.0101
12/19/2019, $15.16, 2151, $15.25, $15.25, $15.16
12/18/2019, $15.01, 11553, $15.25, $15.25, $15.01
12/17/2019, $15.25, 215999, $14.75, $15.25, $14.7
12/16/2019, $14.75, 1109, $14.7647, $14.7844, $14.75
12/13/2019, $14.8, 1277, $14.7075, $14.8, $14.7075
12/12/2019, $14.8001, 261, $14.8001, $14.8001, $14.8001
12/11/2019, $14.7, 1619, $13.7537, $15, $13.7537
12/10/2019, $14.7, 3787, $14.7, $14.7, $14.7
12/09/2019, $14.72, 10619, $14.75, $15, $14.72
12/06/2019, $14.71, 9195, $15, $15, $14.71
12/05/2019, $15.15, N/A, $15.15, $15.15, $15.15
12/04/2019, $15.15, 2110, $15.5, $15.5, $14.77
12/03/2019, $14.74, 2248, $15.5, $15.5, $14.74
12/02/2019, $15.5, 2980, $15.65, $15.69, $14.94
11/29/2019, $15.5, 1004, $15.49, $15.5, $15.3
11/27/2019, $14.95, N/A, $14.95, $14.95, $14.95
11/26/2019, $14.95, 41863, $14.82, $15.99, $14.69
11/25/2019, $14.835, 7125, $14.9, $14.9, $14.7308
11/22/2019, $14.88, 12148, $14.65, $14.88, $14.65
11/21/2019, $14.6, 1781, $14.75, $14.75, $14.5
11/20/2019, $14.4, 7292, $14.31, $14.88, $14.06
11/19/2019, $14.65, 246534, $14.6, $14.65, $14.6
11/18/2019, $14.5, 2817, $14.625, $14.625, $14.5
11/15/2019, $14.65, 1032, $14.65, $14.7408, $14.65
11/14/2019, $14.63, 485, $14.63, $14.63, $14.63
11/13/2019, $14.6195, 1042, $14.6587, $14.6587, $14.5
11/12/2019, $14.63, 429, $14.63, $14.63, $14.63
11/11/2019, $14.588, 700, $14.588, $14.588, $14.588
11/08/2019, $14.65, N/A, $14.65, $14.65, $14.65
11/07/2019, $14.65, 449, $14.65, $14.65, $14.65
11/06/2019, $14.501, 282, $14.501, $14.501, $14.501
11/05/2019, $14.75, 1326, $14.55, $14.75, $14.55
11/04/2019, $14.75, N/A, $14.75, $14.75, $14.75
11/01/2019, $14.75, 10795, $14.75, $14.75, $14.57
10/31/2019, $14.6248, N/A, $14.6248, $14.6248, $14.6248
10/30/2019, $14.6248, 582, $14.5913, $14.6248, $14.5913
10/29/2019, $14.53, 3494, $14.74, $14.78, $14.53
10/28/2019, $14.5, 550, $14.79, $14.85, $14.5
10/25/2019, $14.76, 16572, $14.78, $14.78, $14.56
10/24/2019, $14.85, 1827, $14.5, $14.96, $14.5
10/23/2019, $14.44, 23643, $14.5, $14.85, $14.4
10/22/2019, $14.87, N/A, $14.87, $14.87, $14.87
10/21/2019, $14.87, 3071, $14.6, $14.87, $14.6
10/18/2019, $14.59, 3244, $14.55, $14.6, $14.33
10/17/2019, $14.3001, 1317, $14.62, $14.8, $14.3
10/16/2019, $14.5, 8919, $13.9, $14.5, $13.9
10/15/2019, $14.15, 364, $14.15, $14.15, $14.15
10/14/2019, $14.2, 4603, $14.19, $14.38, $14
10/11/2019, $14.23, 6331, $13.75, $14.23, $13.75
10/10/2019, $13.6, 8637, $14.143, $14.143, $13.6
10/09/2019, $14.01, 10423, $13.922, $14.01, $13.83
10/08/2019, $13.75, 24096, $14, $14, $13.75
10/07/2019, $13.85, 5700, $14, $14.15, $13.51
10/04/2019, $14, 6714, $13.8, $14, $13.58
10/03/2019, $13.63, 7411, $13.4, $13.63, $13.4
10/02/2019, $13.09, 1514, $13.5, $13.59, $13.09
10/01/2019, $13.8, 23208, $13.68, $13.8, $13.6
09/30/2019, $13.8, N/A, $13.8, $13.8, $13.8
09/27/2019, $13.8, 17446, $13.5, $13.9, $13.5
09/26/2019, $13.5, N/A, $13.5, $13.5, $13.5
09/25/2019, $13.5, 695, $13.5, $13.5, $13.5
09/24/2019, $13.55, N/A, $13.55, $13.55, $13.55
09/23/2019, $13.55, 2987, $13.68, $13.98, $13.55
09/20/2019, $13.63, 13864, $13.56, $13.63, $13.435
09/19/2019, $13.4, 8519, $13.26, $13.46, $13.26
09/18/2019, $13.25, 706, $13.32, $13.42, $13.25
09/17/2019, $13.3, 11566, $13.17, $13.4, $13.17
09/16/2019, $13.36, 51383, $13.395, $13.42, $13.05
09/13/2019, $13.4, 9875, $13.4, $13.5, $13.4
09/12/2019, $13.4, 5774, $13.4, $13.4774, $13.4
09/11/2019, $13.4, 5000, $13.4, $13.41, $13.4
09/10/2019, $13.46, 2457, $13.45, $13.58, $13.45
09/09/2019, $13.4499, 37180, $13.45, $13.45, $13.25
09/06/2019, $13.4, 672, $13.39, $13.41, $13.39
09/05/2019, $13.4, N/A, $13.4, $13.4, $13.4
09/04/2019, $13.4, 4211, $13.423, $13.445, $13.4
09/03/2019, $13.4, 43603, $13.4, $13.4, $13.4
08/30/2019, $13.401, 1788, $13.4, $13.401, $13.3337
08/29/2019, $13.26, 1430, $13.0327, $13.26, $13.0327
08/28/2019, $13.44, N/A, $13.44, $13.44, $13.44
08/27/2019, $13.44, N/A, $13.44, $13.44, $13.44
08/26/2019, $13.44, 1375, $13.39, $13.7, $13.39
08/23/2019, $13.65, 371, $13.65, $13.65, $13.65
08/22/2019, $13.65, N/A, $13.65, $13.65, $13.65
08/21/2019, $13.65, N/A, $13.65, $13.65, $13.65
08/20/2019, $13.65, 408, $13.65, $13.65, $13.65
08/19/2019, $13.53, 8051, $13.38, $13.53, $13.04
08/16/2019, $13.16, 566, $13.16, $13.16, $13.16
08/15/2019, $13.1, 1827, $13.23, $13.301, $13.1
08/14/2019, $13, 7068, $12.92, $13.039, $12.77
08/13/2019, $12.6731, 11778, $13, $13, $12.6731
08/12/2019, $12.87, 2034, $12.5, $12.87, $12.5
08/09/2019, $12.6, 29703, $12.75, $12.92, $12.52
08/08/2019, $12.55, 7163, $12.81, $13.16, $12.55
08/07/2019, $13.18, 1628, $13.098, $13.18, $12.65
08/06/2019, $12.65, 5218, $12.62, $13.1, $12.47
08/05/2019, $12.82, 52383, $13.35, $13.6799, $12.71
08/02/2019, $13.38, 2359, $13.25, $13.38, $13.25
08/01/2019, $13.03, 28701, $13.26, $13.5, $13.03
07/31/2019, $13.15, 5229, $13.41, $13.5, $13.15
07/30/2019, $13.5, 1828, $13.4, $13.5, $13.25
07/29/2019, $13.15, 1786, $13.15, $13.5, $13.15
07/26/2019, $13.26, 3798, $13.5, $13.6, $13.2
07/25/2019, $13.41, 798, $13.22, $13.47, $13.1601
07/24/2019, $13.35, 1046, $13.25, $13.49, $13.25
07/23/2019, $13.32, N/A, $13.32, $13.32, $13.32
07/22/2019, $13.32, 4233, $13.15, $13.56, $13.15
07/19/2019, $13.17, 6381, $13.15, $13.215, $13.15
07/18/2019, $13.18, 11200, $13, $13.3119, $13
07/17/2019, $12.9, 3456, $12.58, $12.93, $12.58
07/16/2019, $12.58, 20319, $12.36, $12.58, $12.36
07/15/2019, $12.36, 14325, $12.383, $12.42, $12.3
07/12/2019, $12.35, 59410, $12.49, $12.49, $12.3
07/11/2019, $12.24, 2477, $12.31, $12.48, $12.13
07/10/2019, $12.33, 1543, $12.14, $12.33, $12.12
07/09/2019, $12.2, N/A, $12.2, $12.2, $12.2
07/08/2019, $12.2, 438, $12.36, $12.36, $12.2
07/05/2019, $12.3, 3487, $12.16, $12.3, $12.12
07/03/2019, $12.28, 625, $12.1, $12.38, $12.1
07/02/2019, $12.12, 2107, $12.15, $12.16, $12.12
07/01/2019, $12.04, 39381, $12.5, $12.5, $12.04
06/28/2019, $12.26, 41864, $12.32, $12.5, $12.26
06/27/2019, $12.27, 1273, $12.26, $12.49, $12.26
06/26/2019, $12.35, 1787, $12.35, $12.56, $12.35
06/25/2019, $12.58, 10142, $12.21, $12.59, $12.21
06/24/2019, $12.3, 62641, $12.5, $12.65, $12.3
06/21/2019, $12.45, 7204, $12.39, $12.6, $12.25
06/20/2019, $12.18, 42692, $12.49, $12.81, $12.17
06/19/2019, $12.46, 42320, $12.5, $12.55, $12.4
06/18/2019, $12.65, 854, $12.46, $12.65, $12.46
06/17/2019, $12.74, 4871, $12.45, $12.74, $12.33
06/14/2019, $12.37, 1728, $12.39, $12.805, $12.35
06/13/2019, $12.45, 6945, $12.5, $12.625, $12.41
06/12/2019, $12.35, 9662, $12.4, $12.5277, $12.35
06/11/2019, $12.34, 648, $12.35, $12.5, $12.34
