Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.06, 8001, $25.14, $25.14, $25.02
03/23/2021, $25.35, 400, $25.35, $25.35, $25.35
03/22/2021, $25.09, 3971, $25.14, $25.36, $25.09
03/19/2021, $25.49, 7274, $24.945, $25.98, $24.945
03/18/2021, $25.06, 1893, $24.96, $25.12, $24.88
03/17/2021, $25.03, 8055, $25.15, $25.15, $24.96
03/16/2021, $25.04, 26585, $25.25, $25.25, $25
03/15/2021, $25.2058, 501, $25.25, $25.26, $25.2058
03/12/2021, $25.4, 25100, $25.4, $25.4, $25.39
03/11/2021, $25.54, 350, $25.54, $25.54, $25.54
03/10/2021, $25.49, 5469, $25.4048, $25.49, $25.3908
03/09/2021, $25.43, 1400, $25.28, $25.43, $25.28
03/08/2021, $25.43, N/A, $25.43, $25.43, $25.43
03/05/2021, $25.43, 500, $25.28, $25.43, $25.28
03/04/2021, $25.3201, N/A, $25.3201, $25.3201, $25.3201
03/03/2021, $25.3201, 305, $25.32, $25.3201, $25.32
03/02/2021, $25.31, 1323, $25.48, $25.48, $25.31
03/01/2021, $25.45, N/A, $25.45, $25.45, $25.45
02/26/2021, $25.45, N/A, $25.45, $25.45, $25.45
02/25/2021, $25.45, 350, $25.29, $25.45, $25.29
02/24/2021, $25.2, 5600, $25.2001, $25.4889, $25.2
02/23/2021, $25.21, 1200, $25.25, $25.25, $25.21
02/22/2021, $25.2, N/A, $25.2, $25.2, $25.2
02/19/2021, $25.2, 400, $25.2, $25.2, $25.2
02/18/2021, $25.3, 195, $25.3, $25.3, $25.3
02/17/2021, $25.2, 15670, $25.2, $25.2, $25.1987
02/16/2021, $25.195, 7945, $25.02, $25.2, $25.02
02/12/2021, $25.2, 50051, $25.15, $25.2, $25.15
02/11/2021, $25.2, N/A, $25.2, $25.2, $25.2
02/10/2021, $25.2, 2300, $25.1, $25.2, $25.1
02/09/2021, $25.1, 400, $25.1, $25.1, $25.1
02/08/2021, $25.11, 4575, $25.1, $25.11, $25.07
02/05/2021, $25.1, 1620, $25.11, $25.11, $25.1
02/04/2021, $25.1, 4323, $25.1, $25.1, $25.1
02/03/2021, $25.1318, 12100, $25.05, $25.1318, $25
02/02/2021, $25.05, 600, $25.06, $25.06, $25.05
02/01/2021, $24.99, 860, $25.1, $25.1, $24.99
01/29/2021, $25.075, 32529, $24.9, $25.2, $24.9
01/28/2021, $24.86, 950, $24.86, $24.86, $24.83
01/27/2021, $24.88, 1155, $24.82, $24.88, $24.78
01/26/2021, $24.79, 1650, $24.8, $24.8, $24.71
01/25/2021, $24.8, 4847, $24.7734, $24.8997, $24.7
01/22/2021, $24.8, 600, $24.8, $24.8, $24.8
01/21/2021, $24.75, 5110, $24.6, $24.75, $24.6
01/20/2021, $24.8999, 1850, $24.9, $24.9, $24.87
01/19/2021, $24.81, 3423, $24.95, $24.97, $24.61
01/15/2021, $24.97, 650, $24.86, $24.97, $24.85
01/14/2021, $25.04, 200, $25.04, $25.04, $25.04
01/13/2021, $24.99, 8901, $24.86, $24.99, $24.86
01/12/2021, $24.72, 1372, $24.85, $24.85, $24.7
01/11/2021, $24.62, 401, $24.64, $24.64, $24.62
01/08/2021, $24.64, 901, $24.88, $24.88, $24.63
01/07/2021, $24.62, 500, $24.85, $24.85, $24.62
01/06/2021, $24.92, 1275, $24.65, $24.93, $24.6
01/05/2021, $24.94, 2570, $24.635, $24.95, $24.61
01/04/2021, $24.94, 1400, $24.94, $24.94, $24.75
12/31/2020, $24.91, 500, $24.64, $24.91, $24.64
12/30/2020, $24.8, 1085, $24.84, $24.85, $24.695
